1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_209	536	873	741	1053	563	629	1008	1780	1520	1206	539	813	551	502	549	1501	1041	823	885	497	223	825	1180	454	1348	738	885	873	1161	738	1393	643	543	588	789	425	1160	625	481	546
lncRNA_210	12	11	13	0	8	8	25	1	1	11	9	7	2	2	7	15	17	8	9	6	0	8	11	4	3	1	6	11	0	1	0	16	0	17	17	4	0	24	0	2
lncRNA_211	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
lncRNA_212	0	0	2	0	6	20	4	0	19	2	0	9	0	0	6	0	20	4	0	4	0	2	4	7	6	3	20	0	2	3	6	0	0	10	0	0	0	1	0	0
lncRNA_213	4	252	52	0	0	5	19	0	15	0	0	9	0	0	0	40	0	222	0	0	0	1	22	70	193	0	15	252	0	0	0	0	0	0	0	0	70	0	0	133
lncRNA_214	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_217	17	196	174	1	46	0	292	4	185	4	41	176	85	49	0	542	3	291	3	12	17	92	414	76	213	13	10	196	80	13	6	46	11	96	0	100	382	21	13	109
lncRNA_218	4000	8038	1909	3213	9235	15459	5310	5531	5722	2503	2744	1960	2374	9076	1802	4087	11849	10974	1460	3674	6388	3527	2850	3964	7589	6237	6239	8038	6245	6237	4649	3201	2680	4937	1686	3726	2184	1619	2653	7383
lncRNA_219	60	19	21	25	4	32	50	39	19	73	58	36	57	85	27	43	56	38	43	80	49	30	43	14	18	64	57	19	24	64	37	14	79	30	0	36	49	0	71	40
lncRNA_220	2	4	36	2	0	7	8	1	3	2	0	9	8	4	2	4	6	7	3	10	0	0	4	17	14	0	94	4	2	0	12	0	6	0	3	0	2	3	1	7
lncRNA_221	2	4	162	10	3	10	2	13	0	0	0	94	22	7	0	0	18	2	0	146	14	10	0	11	20	0	62	4	2	0	20	8	38	0	0	52	75	0	0	0
lncRNA_222	1	16	0	0	1	87	13	103	33	44	0	0	13	59	30	0	37	16	22	22	6	30	0	17	21	2	97	16	9	2	34	5	8	8	14	12	0	0	0	5
lncRNA_223	27	10	11	35	0	27	2	56	31	28	24	15	32	41	27	8	11	4	22	10	6	11	2	4	4	27	15	10	3	27	14	0	1	11	22	19	0	0	18	3
lncRNA_224	0	0	20	0	0	0	0	0	3	0	0	2	0	4	0	0	2	0	0	6	0	2	0	2	0	1	7	0	0	1	8	0	12	1	0	0	13	0	0	1
lncRNA_225	105	101	32	18	37	75	87	42	35	22	92	22	57	75	36	34	58	44	29	150	120	33	112	31	139	118	89	101	18	118	31	23	93	85	24	64	17	20	80	48
lncRNA_228	351	149	208	245	192	210	279	310	420	259	191	270	233	274	272	232	204	170	293	260	135	220	244	146	217	282	385	149	362	282	209	305	195	154	126	182	190	66	167	122
lncRNA_229	72	164	85	3	119	171	119	180	90	205	48	45	116	106	26	84	205	156	8	96	89	46	79	189	221	6	225	164	42	6	183	195	68	131	35	190	24	117	2	167
lncRNA_230	156	51	54	166	53	112	34	51	134	74	35	58	78	107	60	48	94	57	17	142	64	106	72	20	42	127	151	51	183	127	100	96	73	45	94	13	25	64	170	27
lncRNA_231	15	5	0	12	1	4	3	0	2	4	8	9	7	13	0	0	18	2	12	4	3	3	1	1	0	0	13	5	6	0	22	3	1	6	0	0	0	0	19	2
lncRNA_234	253	543	76	177	342	89	399	1118	334	442	124	135	242	491	258	771	760	442	199	1110	210	98	420	56	498	252	310	543	541	252	619	811	32	320	222	131	253	125	232	273
lncRNA_235	12	15	56	33	48	7	131	16	26	74	26	21	42	28	78	48	31	13	148	27	61	7	206	12	36	4	40	15	25	4	78	32	70	33	34	22	35	23	110	18
lncRNA_236	52	2	0	70	25	46	2	0	2	47	68	0	37	57	0	1	38	0	54	12	31	48	5	6	3	64	20	2	71	64	45	58	28	41	32	20	0	12	71	1
lncRNA_237	320	115	10	76	265	302	115	28	31	162	124	5	298	403	7	12	216	40	50	345	886	88	49	63	64	182	263	115	128	182	145	355	134	289	47	376	2	31	249	198
lncRNA_238	4	1	8	2	11	14	10	12	12	4	51	11	24	6	20	6	5	2	56	22	15	4	26	5	0	0	14	1	16	0	0	31	0	7	0	11	0	30	27	6
lncRNA_239	1	28	0	0	7	25	4	21	30	21	32	22	0	2	6	6	26	6	0	10	14	42	9	20	31	0	25	28	9	0	12	20	0	20	6	18	0	0	0	4
lncRNA_240	5	5	0	0	3	7	0	14	0	0	0	0	1	5	0	0	2	4	0	3	0	0	0	2	6	0	2	5	0	0	0	4	0	5	0	6	0	0	0	1
lncRNA_241	38	58	55	68	38	26	67	22	130	232	244	182	91	75	136	162	57	62	243	45	44	68	158	70	44	90	48	58	60	90	47	69	336	96	135	67	250	34	374	37
lncRNA_242	198	332	258	438	335	118	1022	236	280	532	701	291	739	115	421	395	194	137	328	202	343	388	683	427	184	156	205	332	178	156	182	694	478	384	143	393	496	91	678	227
lncRNA_243	0	6	0	0	1	11	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	6	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0
lncRNA_249	66	347	145	83	67	51	355	728	101	253	94	54	94	114	900	2438	97	477	255	90	80	65	1011	29	406	56	92	347	60	56	125	53	135	64	68	44	1881	22	131	2411
lncRNA_250	2689	1015	2759	2689	1136	3390	4592	283	2189	1908	4572	1484	3159	2184	213	1461	1781	806	3705	3120	1250	1858	2734	1769	1138	1961	4096	1015	910	1961	1733	1222	2782	2052	1438	2241	1194	587	3704	443
lncRNA_251	0	0	1	1	6	0	0	4	6	0	0	0	0	5	0	0	0	10	0	11	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
lncRNA_254	0	0	4	0	24	0	0	32	10	0	0	0	2	24	0	0	0	0	0	27	8	12	0	0	0	0	0	0	0	0	4	13	0	4	0	7	8	1	0	2
lncRNA_255	22	0	0	0	0	0	0	0	0	6	0	0	1	28	0	0	0	0	0	8	8	0	3	2	6	4	0	0	0	4	0	5	2	2	0	13	0	6	0	0
lncRNA_258	0	0	0	23	0	0	0	0	3	5	8	0	2	6	0	4	2	10	8	5	0	0	0	0	0	0	0	0	1	0	2	1	1	0	8	0	0	0	6	2
lncRNA_260	0	0	1	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	11	0	0	0	0	2	0	18	0	0	0	0	0	5	0	0	0	0	0	0	0
lncRNA_261	6	26	32	18	22	4	30	22	4	64	78	0	4	16	207	42	10	12	118	6	2	11	40	1	14	8	2	26	10	8	30	14	28	0	0	16	140	18	28	4
lncRNA_262	23	90	55	47	84	60	47	67	81	230	6	93	6	25	92	48	59	57	74	18	26	6	17	55	35	0	61	90	56	0	49	116	25	22	38	18	3	58	81	35
lncRNA_263	9233	3711	6374	4710	3782	6124	4131	12538	11648	10146	5591	6005	6359	5195	4896	6336	4542	5262	4802	5600	5294	8745	5555	4775	3976	6948	8010	3711	5100	6948	6839	7529	7756	5929	6182	5370	6576	5636	5731	3310
lncRNA_264	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
lncRNA_266	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_267	582	40	247	260	73	163	38	378	350	67	622	262	249	402	257	60	33	45	63	391	194	205	91	119	17	457	199	40	174	457	43	222	497	181	274	133	0	194	836	2
lncRNA_269	699	588	297	977	362	512	621	835	535	666	611	229	687	923	582	1034	506	465	539	699	530	669	849	375	551	723	918	588	329	723	720	532	624	757	622	771	528	234	649	324
lncRNA_270	4	0	0	0	0	0	6	0	4	0	0	2	0	0	0	0	10	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0
lncRNA_271	6	3	8	0	0	0	0	0	2	0	2	12	2	7	0	0	0	0	0	2	0	3	6	2	5	0	2	3	0	0	0	6	11	5	14	2	0	0	8	0
lncRNA_272	22	141	20	57	285	146	124	136	19	70	5	31	6	7	70	25	109	60	51	7	4	16	134	18	107	5	137	141	283	5	61	345	11	3	41	14	70	96	7	27
lncRNA_273	0	3	0	26	22	3	2	5	2	8	0	0	6	10	1	2	2	0	0	7	15	4	0	0	0	0	12	3	0	0	4	6	6	9	0	3	0	0	7	11
lncRNA_275	0	18	12	0	0	12	0	3	2	4	2	17	0	2	5	16	10	0	1	11	0	5	2	18	14	0	8	18	0	0	8	4	3	4	16	10	4	0	16	10
lncRNA_276	6	14	166	10	2	35	29	21	13	4	0	42	26	30	18	8	14	11	0	110	28	6	9	21	41	20	56	14	6	20	30	5	85	0	0	24	72	0	0	18
lncRNA_277	12	13	14	6	30	32	28	27	6	31	8	4	12	19	30	5	34	39	22	20	8	29	22	14	28	14	44	13	1	14	23	21	16	4	2	9	0	58	19	26
lncRNA_278	6	9	4	0	4	7	10	4	3	12	0	0	0	1	12	0	8	0	0	0	23	1	0	14	7	0	4	9	0	0	0	5	0	11	0	10	0	0	6	5
lncRNA_280	4	12	52	45	4	6	14	4	59	18	60	61	156	8	0	176	3	18	20	21	32	211	256	60	7	13	3	12	5	13	4	4	25	142	14	110	5	16	9	9
lncRNA_281	197	100	11	87	8	217	225	6	32	7	91	15	293	197	12	135	11	120	6	75	123	147	173	28	184	123	167	100	6	123	9	3	110	139	82	490	76	0	110	132
lncRNA_282	0	13	2	0	8	8	9	8	1	12	0	0	11	4	4	24	5	0	27	8	2	16	0	4	18	1	29	13	0	1	11	0	1	21	2	7	0	0	0	2
lncRNA_283	0	0	10	0	0	0	0	9	9	0	0	11	0	0	3	0	0	1	0	0	0	0	0	13	2	9	0	0	0	9	0	0	0	0	1	0	0	0	0	0
lncRNA_288	78	101	268	1009	415	968	39	3245	279	34	94	99	1504	103	939	206	49	75	64	328	35	1371	43	126	170	141	2373	101	1845	141	219	1377	125	358	474	477	225	197	63	21
lncRNA_289	133	87	28	77	47	212	180	238	106	151	91	32	130	163	65	120	253	247	73	118	78	114	83	27	126	72	192	87	34	72	126	23	31	108	84	90	22	11	68	89
lncRNA_292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0
lncRNA_293	0	8	221	123	0	32	4	36	12	2	2	74	56	13	26	0	11	13	55	62	5	6	0	11	34	2	249	8	8	2	47	5	129	0	111	87	162	35	2	13
lncRNA_294	5589	1865	1672	1128	575	2175	2745	2395	8270	2267	4485	2389	2699	3303	1013	2179	1573	1992	2090	3710	2306	3864	2675	1602	1561	11195	1984	1865	1002	11195	1668	644	5494	2373	1007	2144	1326	1018	3329	712
lncRNA_295	621	362	187	328	244	458	478	335	566	553	384	125	681	607	159	352	275	315	229	823	267	605	556	260	388	531	437	362	323	531	602	244	451	564	259	497	208	38	514	216
lncRNA_296	12	0	7	5	0	8	3	0	0	0	0	0	0	12	0	0	0	0	0	0	3	0	0	0	1	0	17	0	0	0	4	0	12	0	2	0	8	0	0	22
lncRNA_297	1218	513	525	687	749	558	749	856	891	797	1129	539	490	1046	867	1021	782	752	834	895	632	845	818	419	470	1292	380	513	1049	1292	636	736	860	624	365	429	689	322	1282	479
lncRNA_298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
lncRNA_300	135	59	336	340	130	138	132	210	299	479	182	169	135	395	369	308	220	187	489	163	73	558	239	220	117	185	234	59	188	185	168	99	260	162	264	164	223	157	660	60
lncRNA_302	6	12	204	9	5	10	2	8	2	2	6	42	47	41	0	10	37	35	19	135	30	19	12	14	37	38	154	12	0	38	16	12	57	28	10	61	60	4	16	3
lncRNA_306	0	78	0	94	34	66	106	0	0	2	0	0	28	2	0	143	0	38	0	0	0	28	78	0	96	0	75	78	92	0	0	60	0	20	34	28	24	12	0	22
lncRNA_307	66	10	30	2	4	20	11	2	58	48	11	62	45	101	0	23	34	13	96	126	106	10	15	25	49	60	191	10	0	60	51	5	83	11	1	32	59	1	215	20
lncRNA_308	27	28	13	4	32	63	11	49	44	12	7	37	0	33	6	20	13	16	0	32	76	0	20	33	3	5	59	28	0	5	12	18	22	0	6	0	33	0	9	8
lncRNA_309	1	0	1	20	0	2	4	0	0	0	0	0	12	0	0	1	1	0	0	3	1	2	0	8	0	0	0	0	0	0	3	0	0	0	3	4	5	0	15	0
lncRNA_312	1	10	5	12	23	19	4	21	11	7	2	5	19	41	1	0	30	1	0	7	0	10	2	4	5	0	19	10	8	0	9	7	3	30	8	49	0	0	1	10
lncRNA_313	7	0	17	1	0	1	0	3	3	0	12	0	8	5	0	3	0	0	13	7	1	4	0	1	9	5	19	0	2	5	3	3	7	0	0	1	10	1	21	1
lncRNA_314	5	93	22	101	90	70	170	1	6	30	14	16	40	23	4	71	20	68	31	35	37	7	101	30	94	30	184	93	64	30	22	48	15	48	36	19	68	31	13	38
lncRNA_315	6	8	28	10	4	9	1	1	0	0	3	5	23	8	0	2	0	7	1	30	5	0	0	5	31	11	47	8	0	11	17	5	27	1	0	42	69	3	0	6
lncRNA_318	1	26	15	9	0	64	8	6	1	2	0	6	157	6	0	0	26	82	0	15	2	6	0	0	120	1	299	26	14	1	92	50	17	2	0	141	159	33	0	38
lncRNA_319	0	1	13	9	1	10	4	1	0	0	0	2	13	4	0	0	3	14	1	9	1	0	0	1	30	0	27	1	2	0	3	12	4	0	0	8	111	23	0	9
lncRNA_320	2	31	39	11	3	27	16	8	0	4	0	2	72	22	0	6	20	51	0	67	2	13	1	0	94	0	57	31	2	0	24	33	31	2	0	54	191	0	0	26
lncRNA_325	0	11	12	1	0	23	2	0	0	0	0	4	32	2	0	0	2	13	0	24	0	0	1	3	55	0	68	11	1	0	16	19	10	0	0	39	139	12	0	15
lncRNA_329	1	16	43	0	0	24	2	2	0	0	0	12	63	3	0	6	6	36	1	67	5	0	0	7	65	1	117	16	8	1	10	4	19	0	2	19	75	29	0	11
lncRNA_330	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
lncRNA_332	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1
lncRNA_335	0	22	61	4	5	47	1	2	0	1	1	7	63	25	0	1	3	42	0	71	9	0	4	9	51	0	147	22	0	0	22	20	30	1	0	38	240	33	0	26
lncRNA_336	1	25	40	22	7	30	10	0	0	0	3	6	90	16	0	6	4	38	0	62	2	5	0	7	120	3	154	25	2	3	28	35	17	5	4	44	198	42	0	22
lncRNA_337	0	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	1	7	0	7	0	0	0	0	1	0	6	0	0	0	4	0	1	0	0	0	0	0	0	0
lncRNA_338	10	37	135	8	0	49	17	2	0	1	1	18	82	31	0	4	7	77	0	121	9	9	3	21	198	0	190	37	4	0	29	29	30	0	2	51	406	29	0	47
lncRNA_340	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
lncRNA_341	5	28	18	5	2	28	2	0	0	0	3	9	45	8	1	6	14	26	1	64	6	0	0	6	32	0	221	28	21	0	25	54	38	1	0	40	150	38	0	14
lncRNA_342	1	8	19	0	6	14	0	1	2	1	0	5	58	12	1	0	1	11	0	25	2	0	0	0	45	1	61	8	0	1	3	11	17	1	0	39	48	32	0	5
lncRNA_343	0	2	170	2	0	10	0	26	0	2	9	32	14	23	0	0	8	12	0	108	6	1	0	14	14	2	42	2	0	2	36	7	11	0	0	3	17	0	0	5
lncRNA_345	20	19	508	18	2	26	4	2	1	0	16	127	35	117	0	6	8	24	0	620	82	0	0	58	48	6	137	19	0	6	21	11	279	1	0	26	89	0	10	7
lncRNA_347	1	14	66	7	7	54	0	1	1	0	1	20	13	9	0	12	1	19	0	29	11	0	0	8	41	1	159	14	0	1	15	2	27	0	0	36	74	0	0	16
lncRNA_349	7	16	4	0	0	1	10	5	6	1	0	37	9	1	0	8	0	1	0	26	4	26	2	5	22	0	0	16	0	0	0	0	4	6	2	19	18	16	19	10
lncRNA_350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0
lncRNA_351	34	49	89	41	43	43	56	42	48	1	14	36	72	24	53	9	0	16	24	34	38	44	43	109	22	10	91	49	17	10	8	113	20	34	26	76	32	9	43	28
lncRNA_352	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
lncRNA_353	0	3	17	7	3	10	1	1	3	4	0	2	1	0	2	0	0	3	0	4	0	0	1	1	2	0	11	3	8	0	7	6	4	2	4	0	60	2	0	3
lncRNA_354	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	5
lncRNA_355	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
lncRNA_356	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	0	6	0	0	0	0
lncRNA_357	0	0	5	0	0	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	6	0	3	11	0	0	0	4	7	0	0	0
lncRNA_358	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_359	0	0	63	0	0	0	2	20	0	0	0	13	0	12	0	0	4	0	0	27	4	4	0	2	8	0	4	0	4	0	0	2	13	0	0	0	36	0	0	12
lncRNA_360	4	6	0	0	0	0	20	0	0	6	3	0	110	14	0	10	2	2	0	14	69	26	0	14	0	2	4	6	0	2	2	10	2	110	0	137	0	0	0	0
lncRNA_361	0	6	2	2	35	17	5	38	1	13	0	0	4	0	18	0	55	16	0	0	0	12	6	3	5	0	12	6	66	0	12	26	0	0	8	4	9	0	2	6
lncRNA_362	0	0	4	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	6	3	0	2	0	0	0	4	5	0	0	0	0	0	0	0	0
lncRNA_363	0	0	0	0	4	5	0	0	0	5	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	5	0	0	1	2	12	0	0	11	3	0	0	0	0
lncRNA_364	6	17	0	20	13	22	41	7	6	11	0	15	6	4	2	29	10	16	26	0	23	6	59	16	41	0	38	17	20	0	9	4	8	13	17	19	72	0	0	19
lncRNA_366	0	17	171	0	8	16	0	30	6	14	6	113	8	16	6	17	12	19	10	106	31	6	4	17	36	0	123	17	4	0	11	8	28	34	0	72	62	6	4	7
lncRNA_367	17	2	9	0	1	1	0	0	0	0	0	0	9	15	0	0	0	1	0	12	2	11	0	5	11	1	1	2	0	1	3	1	33	1	0	4	0	12	0	1
lncRNA_368	110	40	56	38	21	175	35	43	46	49	24	10	23	15	41	42	16	24	30	54	7	33	20	33	35	42	56	40	53	42	25	20	80	24	30	85	42	24	25	40
lncRNA_369	0	0	41	0	2	10	0	27	0	2	11	0	31	12	0	0	8	16	0	16	0	0	0	12	19	0	32	0	0	0	8	2	45	0	0	4	36	0	0	0
lncRNA_370	12	0	3	0	7	0	0	4	4	15	7	8	6	12	10	0	2	0	2	0	12	0	0	5	2	26	0	0	0	26	0	20	5	0	0	0	17	0	0	8
lncRNA_371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_372	30	0	25	0	0	4	1	2	3	10	0	12	2	18	0	0	8	0	22	5	0	0	0	4	10	0	25	0	1	0	5	4	18	4	0	0	23	0	14	2
lncRNA_373	0	19	18	7	12	19	43	22	27	0	7	6	3	6	9	27	2	16	0	7	7	9	39	9	22	6	17	19	18	6	0	7	17	5	5	3	19	0	42	27
lncRNA_374	98	7	416	62	0	78	30	16	26	84	101	147	13	99	37	69	35	37	82	287	26	10	97	21	25	123	266	7	41	123	59	44	280	6	80	119	129	134	191	22
lncRNA_375	45	48	52	94	62	40	40	54	195	100	216	204	55	42	53	152	22	28	89	75	96	92	60	58	64	52	58	48	43	52	74	12	279	74	86	105	47	16	100	6
lncRNA_376	20	14	9	20	18	26	0	27	79	6	16	42	0	6	12	8	10	6	0	0	12	14	2	18	18	28	15	14	17	28	4	10	16	7	9	2	0	0	16	8
lncRNA_377	7	0	2	2	0	8	16	3	0	0	0	4	8	0	16	0	0	2	0	0	2	2	4	2	0	0	0	0	0	0	0	11	0	12	3	6	0	0	4	12
lncRNA_378	0	0	18	2	0	0	4	4	12	0	22	17	11	0	0	2	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	4	0	0	4	1	0	0	8	2
lncRNA_379	0	0	18	0	0	8	2	10	0	3	0	19	0	2	0	0	0	6	0	16	0	0	2	2	4	0	27	0	0	0	2	0	0	0	0	0	5	0	0	0
lncRNA_380	22	2	29	6	0	6	20	3	0	7	0	25	4	6	6	8	1	4	14	12	8	0	12	12	7	6	28	2	0	6	4	4	23	12	6	6	14	0	40	2
lncRNA_381	0	0	0	0	0	0	1	0	0	0	1	4	4	0	0	0	4	0	0	0	0	1	0	3	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4
lncRNA_382	0	40	16	0	0	2	6	18	0	4	0	0	0	11	0	0	27	30	0	2	21	2	0	13	37	0	9	40	0	0	8	3	6	14	4	5	0	0	1	35
lncRNA_383	0	0	105	8	6	0	4	14	8	0	0	47	14	18	10	0	6	12	0	30	4	0	4	4	16	0	58	0	0	0	13	0	13	0	0	0	24	0	0	0
lncRNA_384	0	4	30	0	0	0	0	14	2	16	0	0	113	14	2	11	0	0	16	48	0	0	6	9	0	2	47	4	0	2	7	17	32	19	0	107	0	0	0	4
lncRNA_385	0	2	10	0	0	0	9	0	0	13	6	2	0	4	10	0	0	0	0	7	3	0	0	10	0	0	31	2	0	0	2	11	2	0	0	0	20	0	8	0
lncRNA_386	6	0	12	0	14	0	4	10	4	0	0	0	41	0	8	0	0	0	10	0	0	1	4	8	2	14	0	0	0	14	4	27	4	8	0	83	0	10	16	7
lncRNA_387	50	4	106	10	31	28	50	26	38	58	0	26	175	30	6	54	52	63	50	4	12	7	16	23	3	38	8	4	42	38	15	75	40	0	12	10	215	44	64	60
lncRNA_388	76	145	24	64	193	222	119	74	210	251	138	102	52	159	24	90	178	100	136	110	137	119	148	69	199	142	169	145	90	142	98	36	163	276	132	106	124	26	121	105
lncRNA_389	4	2	68	3	6	0	0	6	2	4	18	70	18	9	8	16	4	8	0	62	0	4	0	6	27	0	68	2	4	0	2	0	30	0	2	6	48	8	0	0
lncRNA_390	0	10	65	0	0	13	2	0	0	0	0	22	15	22	0	0	1	24	0	20	4	0	4	5	10	0	82	10	0	0	0	7	16	0	0	11	20	0	0	6
lncRNA_391	8	20	275	12	7	20	4	14	0	0	0	60	32	18	2	0	10	11	0	186	18	15	0	8	47	0	251	20	10	0	26	8	62	0	10	15	39	28	0	2
lncRNA_392	4	2	39	2	0	18	0	0	0	0	0	35	4	0	0	0	0	0	0	36	2	0	0	0	16	6	34	2	0	6	14	0	4	0	2	13	7	0	32	0
lncRNA_393	2	0	18	6	0	2	5	10	0	2	1	8	2	0	0	16	5	0	6	6	2	0	9	2	0	0	11	0	0	0	8	0	24	2	4	2	15	0	0	0
lncRNA_394	0	0	60	0	0	6	0	0	10	0	0	10	12	0	0	2	0	0	0	20	0	7	0	4	8	0	26	0	0	0	16	0	8	0	0	0	42	0	0	0
lncRNA_395	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	23	0	0	4
lncRNA_396	0	0	40	0	0	20	0	2	0	0	0	18	2	0	0	0	0	0	0	8	2	0	0	7	10	0	19	0	0	0	2	0	36	2	0	2	26	10	0	0
lncRNA_397	12	0	30	6	4	6	0	2	0	0	0	2	7	0	0	0	0	5	0	14	0	0	0	7	0	0	32	0	0	0	12	18	17	0	0	19	6	2	0	4
lncRNA_398	7	4	427	41	0	22	8	58	6	12	7	162	30	28	22	19	8	5	53	189	22	10	19	14	35	0	295	4	9	0	37	31	199	0	14	52	77	70	20	5
lncRNA_399	0	1	11	0	3	0	1	0	0	0	0	2	8	7	0	0	1	4	0	10	2	6	0	0	7	0	9	1	0	0	0	2	25	0	0	0	32	0	0	0
lncRNA_400	0	2	5	3	0	2	0	0	0	3	0	0	3	0	0	0	0	13	0	1	0	0	0	2	4	0	25	2	4	0	6	4	0	0	1	2	4	6	0	0
lncRNA_401	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_402	0	2	3	3	5	10	0	0	4	3	0	28	0	0	16	0	0	0	39	0	0	0	7	0	0	0	6	2	0	0	1	2	0	0	10	0	14	0	0	0
lncRNA_403	2	5	45	0	3	8	0	6	2	0	7	17	28	22	0	4	11	8	0	56	1	16	0	2	17	0	102	5	2	0	10	8	58	9	0	48	53	4	0	1
lncRNA_404	0	0	42	0	0	8	0	0	0	0	0	2	2	1	0	0	2	0	10	33	0	0	0	0	0	0	0	0	0	0	6	0	8	2	0	5	45	0	0	0
lncRNA_405	0	0	134	13	0	2	6	12	2	2	0	38	4	21	6	8	7	4	0	42	7	0	0	0	22	0	32	0	6	0	9	6	54	0	0	10	80	43	0	2
lncRNA_406	6	14	54	21	3	1	3	13	28	11	14	20	5	12	7	13	3	8	35	12	0	6	17	2	6	2	11	14	4	2	22	3	5	8	7	3	16	32	57	10
lncRNA_407	301	292	313	478	146	381	269	312	389	498	449	359	192	329	474	334	234	311	598	286	154	342	533	121	240	381	310	292	238	381	236	168	326	254	245	166	142	264	428	97
lncRNA_408	4	1	26	2	0	11	0	18	4	33	0	4	8	7	1	0	45	0	18	2	1	4	0	9	0	0	7	1	6	0	55	8	0	6	6	0	0	0	0	0
