gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_004138	0	10	54	17	32	49	14	0	0	7	0	0	11	25	0	0	39	20	0	10	58	9	0	33	42	0	79	54	0	0	31	10	16	76	0	91	0	0	0	23
FUN_004128	213	57	250	163	58	105	127	84	144	707	362	66	8	106	119	376	162	142	154	71	68	83	70	74	76	101	182	250	71	101	153	116	193	34	181	38	80	31	117	96
FUN_004131	844	215	2248	1362	3155	1950	963	4639	1316	1288	1463	1071	724	2259	612	1184	2378	1493	636	883	1914	552	776	1775	1297	716	1386	2248	804	716	1210	1564	1304	2343	625	1279	741	603	881	1349
FUN_004140	119	274	1001	130	501	487	696	645	376	476	192	131	359	499	48	235	353	439	179	572	724	516	148	596	1132	220	862	1001	107	220	743	224	182	1028	100	552	147	32	356	569
FUN_004144	11	0	45	0	0	33	9	26	0	12	0	0	21	13	9	0	35	19	0	21	21	13	0	56	55	6	60	45	0	6	39	0	0	71	6	51	0	0	0	0
FUN_004146	10	0	34	24	0	23	0	7	0	16	13	5	0	2	7	28	4	5	53	2	4	0	18	23	20	0	41	34	3	0	9	0	17	8	9	17	20	69	44	9
FUN_004147	1153	0	447	933	0	553	0	1014	1667	1193	0	697	1798	0	0	792	279	486	878	0	0	1531	1443	754	501	0	686	447	0	0	586	7	0	1054	909	1225	534	0	0	213
FUN_004158	53	48	330	65	385	181	394	297	165	264	60	120	233	335	88	231	336	134	19	160	427	172	147	256	265	166	322	330	232	166	292	367	149	300	69	336	27	86	114	211
FUN_004160	240	345	505	218	357	467	506	406	291	411	336	88	569	453	147	206	341	298	96	408	440	717	117	472	615	215	924	505	51	215	684	208	395	1017	238	831	121	218	231	243
FUN_004163	480	444	353	359	348	402	457	354	541	504	488	377	574	458	488	534	451	247	297	496	433	528	623	314	382	405	363	353	341	405	514	446	451	350	261	388	362	242	598	220
FUN_004165	243	385	993	80	798	541	841	457	276	379	209	183	677	435	136	129	499	495	124	538	1120	293	90	750	707	210	855	993	173	210	553	581	96	936	114	903	212	51	62	560
FUN_004169	2	30	42	7	49	25	28	11	18	19	48	13	23	82	8	6	23	20	0	39	22	6	12	36	36	34	19	42	17	34	30	33	8	76	4	51	0	42	7	18
FUN_004172	235	327	1605	93	1194	1068	785	1225	544	662	143	253	1101	828	174	211	838	833	33	477	1606	659	304	1323	1260	253	1109	1605	203	253	622	803	355	1195	168	1197	224	126	281	1137
FUN_004174	326	303	1663	89	1074	701	1621	1174	430	618	197	158	711	383	300	301	463	744	367	521	623	468	312	2300	1719	53	1066	1663	279	53	869	1606	299	982	72	1026	269	323	48	692
FUN_004192	3	12	20	0	44	8	32	42	37	60	6	8	22	21	27	26	29	9	52	7	11	47	39	7	21	23	15	20	0	23	19	10	3	17	10	21	14	0	0	14
FUN_004194	84	132	111	55	148	117	188	124	85	242	94	55	109	128	60	93	79	61	134	117	64	162	143	131	97	66	277	111	63	66	182	80	89	119	116	106	82	27	87	77
FUN_004186	0	0	57	0	79	110	24	34	16	35	0	19	14	20	0	2	42	47	0	0	19	0	0	30	57	0	86	57	0	0	59	48	7	13	11	25	0	0	0	25
FUN_004202	845	926	1255	214	720	1310	1420	783	830	1268	279	491	1209	988	304	344	1076	942	194	899	1078	1153	443	2251	1039	436	1507	1255	337	436	1074	1001	761	1530	316	3382	191	106	390	847
FUN_004204	713	928	3141	475	2457	1170	2437	1684	1167	1398	933	581	1266	1795	562	947	1606	1129	469	1516	1775	1746	902	947	2483	780	2259	3141	787	780	1689	832	727	2866	515	1586	431	562	590	1560
FUN_004213	167	23	91	0	76	73	89	31	11	36	7	24	39	34	15	26	37	47	30	65	19	57	10	67	106	0	189	91	42	0	98	42	36	69	5	80	64	0	16	81
FUN_004205	2889	3054	5974	2008	6941	6715	5287	5730	4714	5964	3808	4762	5601	6113	2311	3131	7303	4925	2144	3691	7850	5078	4063	5386	5628	4015	5570	5974	2709	4015	4710	4989	4775	6718	2536	7567	4339	2831	3367	5751
FUN_004208	25	49	440	16	303	219	219	253	117	180	46	38	126	274	17	65	322	194	36	163	344	118	44	237	453	89	359	440	35	89	320	141	47	392	64	198	9	0	27	251
FUN_004209	325	275	393	365	709	283	346	604	422	787	564	383	467	362	328	457	259	389	494	383	405	597	620	238	349	362	475	393	513	362	444	484	614	423	299	374	340	410	530	235
FUN_004223	51	24	50	149	35	60	45	118	123	63	90	52	43	84	58	94	38	20	116	31	26	67	95	15	58	39	64	50	62	39	34	39	113	22	78	13	39	23	102	16
FUN_004225	72	105	461	68	243	191	263	181	154	203	69	38	179	119	72	85	191	157	16	170	369	153	59	285	293	38	437	461	46	38	277	202	70	191	62	236	50	65	55	108
FUN_004227	894	413	461	1317	396	382	973	546	667	861	987	898	588	387	684	1058	345	369	1539	531	409	696	920	412	523	301	614	461	333	301	559	664	852	564	1156	303	1182	1555	1333	279
FUN_004230	88	114	179	79	95	325	69	390	43	337	1248	103	113	81	56	99	196	162	98	114	156	55	271	111	31	69	113	179	27	69	47	127	182	51	73	79	112	0	307	411
FUN_004229	265	320	471	274	362	363	252	468	343	330	235	301	234	551	286	448	500	249	374	286	341	396	683	237	410	429	203	471	371	429	295	256	584	302	210	257	603	150	568	205
FUN_004232	12	26	363	11	150	364	192	172	65	144	65	0	111	188	11	45	181	148	28	114	172	55	49	116	295	0	226	363	19	0	243	92	45	224	33	263	63	0	0	166
FUN_004233	224	394	1583	247	1701	1741	824	1014	656	523	342	237	1087	1120	213	377	1373	1039	168	555	1232	562	241	1017	1375	515	1182	1583	327	515	983	1007	274	1562	120	1509	296	369	177	1092
FUN_004235	64	156	216	62	541	131	165	174	164	187	296	44	187	229	84	137	98	90	58	199	184	230	172	161	259	98	170	216	207	98	142	172	214	447	93	154	109	130	139	106
FUN_004236	67	26	227	34	280	126	106	142	82	93	26	0	21	147	22	35	187	135	7	160	251	90	105	161	185	45	157	227	67	45	218	28	65	321	24	143	0	32	48	147
FUN_004238	137	154	386	49	472	318	410	405	186	176	121	82	212	266	51	110	318	232	163	173	221	366	169	192	322	148	308	386	171	148	227	296	173	385	85	240	79	84	45	232
FUN_004240	153	177	346	444	294	203	194	694	181	605	363	123	196	263	179	429	207	125	378	303	60	191	666	224	292	252	323	346	154	252	287	214	702	293	221	203	383	84	466	163
FUN_004244	105	93	32	137	24	50	187	633	256	102	237	67	52	163	105	86	56	43	126	268	52	25	255	38	133	506	76	32	46	506	69	60	935	27	75	17	59	8	3367	29
FUN_004245	476	833	701	3242	104	350	2942	1204	1292	775	1571	361	372	667	1884	2101	726	1107	723	1497	634	28	1788	198	2062	1015	553	701	239	1015	1936	222	447	56	537	73	286	44	1522	516
FUN_004250	9	32	40	79	6	55	52	50	14	23	20	7	55	12	82	67	8	18	7	12	11	60	87	2	41	15	65	40	18	15	19	16	9	26	54	32	21	0	14	18
FUN_004247	389	512	1860	132	618	1246	1884	602	460	794	284	215	1247	758	259	320	725	651	322	702	971	1092	179	1687	1530	118	2717	1860	144	118	1715	1830	356	1472	84	1480	258	206	201	850
FUN_004248	297	318	434	83	750	731	1140	118	455	444	202	162	685	1603	38	23	1707	310	68	671	1367	242	9	1799	377	154	847	434	173	154	1201	536	123	1172	32	1944	48	41	0	331
FUN_004255	161	12	28	407	21	47	29	132	98	232	204	179	40	7	180	234	10	10	381	79	29	63	325	40	59	93	58	28	7	93	77	30	327	14	315	27	122	134	1288	24
FUN_004256	250	41	72	178	107	37	47	189	98	469	650	355	570	44	349	655	59	45	285	85	85	137	596	79	97	137	61	72	40	137	70	140	287	87	187	114	758	170	909	77
FUN_004260	55	82	186	37	395	175	226	202	39	110	43	65	309	141	40	35	92	115	7	136	338	130	68	195	198	94	230	186	58	94	134	212	60	295	22	294	50	74	130	98
FUN_004261	554	563	2805	314	1951	2305	2253	2246	1008	1690	480	486	2084	1856	417	490	2295	1508	247	1711	2788	1460	575	2366	2690	550	2947	2805	661	550	2379	1489	726	3337	308	2537	367	384	563	1941
FUN_004264	108	32	236	48	196	433	178	63	71	138	34	10	103	191	35	45	223	201	38	91	268	147	18	208	292	28	397	236	44	28	200	117	85	180	15	270	48	0	0	156
FUN_004265	304	404	203	332	117	300	238	319	275	214	289	333	508	380	312	452	138	158	222	473	227	340	263	260	179	304	213	203	195	304	243	343	247	311	223	195	274	152	463	136
FUN_004267	2	39	62	4	74	24	50	9	26	13	17	0	7	38	0	5	46	34	0	37	35	42	8	20	43	0	73	62	6	0	65	14	17	54	0	17	9	0	0	41
FUN_004271	11	15	25	0	26	15	23	7	19	50	0	6	26	16	4	15	53	17	26	30	45	16	5	12	16	0	24	25	10	0	40	27	29	49	11	16	0	0	0	17
FUN_004279	20	79	53	0	28	96	56	51	45	24	35	30	105	44	25	0	20	19	0	33	64	83	14	93	48	0	81	53	19	0	56	53	39	61	0	90	0	17	0	23
FUN_004275	122	68	490	48	289	209	516	214	220	471	43	116	310	244	111	131	210	317	24	162	379	285	104	315	466	125	425	490	179	125	333	427	145	402	31	384	130	10	67	208
FUN_004276	1061	701	551	2080	666	382	972	1304	1091	1595	2496	1790	1073	744	1383	2444	462	526	3144	750	503	1296	2932	301	618	1883	568	551	1634	1883	744	1030	2219	671	1109	710	2317	1715	3439	331
FUN_004277	115	153	561	75	206	467	681	504	245	680	103	131	481	493	176	132	300	310	71	433	365	586	171	363	566	171	652	561	85	171	550	512	198	542	121	601	66	77	132	362
FUN_004294	4	0	0	0	0	0	14	0	0	34	0	0	0	0	24	51	0	0	0	0	16	8	0	10	0	0	12	0	0	0	15	2	0	0	18	6	0	0	0	9
FUN_004293	293	357	845	184	305	594	699	587	342	779	439	235	542	369	286	394	333	368	200	543	514	707	321	708	678	249	924	845	245	249	734	579	429	754	146	686	208	215	228	282
FUN_004299	27	0	18	52	0	48	40	106	22	379	230	19	39	12	62	85	29	22	84	13	24	108	57	22	113	0	58	18	0	0	31	50	197	56	120	37	0	77	97	8
FUN_004298	818	799	2357	412	3063	1861	1778	1715	1296	1189	881	715	1768	2077	719	746	2383	1390	820	1363	2828	1328	849	2005	2221	889	2211	2357	780	889	1726	1901	866	2873	351	2142	1161	1008	702	1706
FUN_004302	263	208	577	180	240	454	789	774	368	837	671	455	667	206	306	497	281	217	497	422	355	535	448	389	400	312	705	577	380	312	700	643	1042	616	375	507	429	504	650	172
FUN_004303	299	222	386	309	242	153	160	748	117	415	234	139	358	377	297	393	191	136	156	505	251	113	732	211	306	98	351	386	296	98	226	482	548	447	409	268	149	29	294	207
FUN_004306	1020	360	1438	2176	1337	2378	877	2875	1191	2929	1896	911	1207	880	1401	2591	1283	1726	3005	1077	1072	2010	2422	1162	2219	612	1638	1438	431	612	2927	723	3227	1773	1341	1331	1131	760	7748	940
FUN_004281	230	83	224	218	319	249	85	272	129	447	252	94	153	184	129	201	229	239	433	210	87	230	345	170	283	288	312	224	58	288	177	127	307	288	198	199	100	84	390	230
FUN_004283	683	360	695	1194	726	496	750	946	845	1209	1403	1015	728	591	774	1578	304	603	1076	601	546	1126	1383	421	764	866	623	695	563	866	611	954	1459	644	880	576	1182	843	1722	470
FUN_004289	39448	17831	5444	40319	2585	6880	9979	10606	19730	23125	36339	32692	13257	6300	33366	38224	5838	4630	99372	8948	4714	9670	46153	8810	5305	14858	7985	5444	7117	14858	8736	10377	32712	7728	34145	7980	39246	57975	86613	3640
FUN_004313	68	0	340	20	191	195	50	478	46	249	0	42	60	73	24	39	125	123	67	66	106	48	17	195	320	23	325	340	13	23	131	66	86	332	56	261	46	0	29	85
FUN_004318	60	19	103	30	47	31	35	84	65	61	136	65	27	17	68	68	29	30	149	53	47	14	52	37	51	53	44	103	41	53	31	22	63	39	52	19	77	47	113	49
FUN_004317	272	192	627	537	644	635	315	1269	709	821	660	522	964	626	566	755	590	601	535	487	589	954	1104	391	659	338	612	627	247	338	441	448	1122	884	459	670	541	76	1010	547
FUN_004321	890	1435	106	157	257	109	59	413	274	532	492	385	666	453	261	260	145	83	405	233	101	682	1500	302	64	585	105	106	76	585	113	216	2852	447	289	595	477	825	1937	78
FUN_004333	236	123	138	266	123	119	98	214	188	295	214	199	104	145	290	457	196	79	257	152	216	90	356	110	126	215	142	138	94	215	149	144	324	101	175	77	293	79	515	136
FUN_004334	81	53	90	40	84	45	55	94	58	223	148	53	83	90	133	223	54	52	113	55	98	49	110	53	93	45	69	90	12	45	67	100	70	99	62	58	154	0	127	57
FUN_004325	0	4	7	16	9	10	5	11	13	11	11	8	0	8	4	9	0	0	18	3	0	0	19	5	9	3	12	7	10	3	17	0	17	0	21	0	0	0	0	4
FUN_004326	0	0	12	0	4	5	3	6	7	4	0	0	2	0	0	0	13	1	0	6	8	3	5	8	19	0	4	12	0	0	5	0	0	9	0	3	0	0	0	3
FUN_004329	813	414	278	763	116	228	412	649	558	822	1915	1153	578	299	1049	2058	170	130	5878	380	117	727	2312	185	247	621	384	278	291	621	320	361	1968	340	1477	315	1329	2516	4124	115
FUN_004340	833	36	116	627	118	92	110	623	145	1381	2161	867	254	70	983	1153	74	106	758	82	112	201	725	136	194	116	81	116	41	116	258	214	1850	157	618	260	644	235	2666	58
FUN_004341	15	0	5	17	2	17	7	27	13	66	169	69	8	16	58	71	7	19	37	2	8	19	26	19	4	11	0	5	0	11	7	12	120	6	10	6	45	0	88	0
FUN_004343	287	356	348	301	346	413	462	451	434	804	520	349	450	538	355	551	411	438	304	369	274	457	749	236	431	287	506	348	245	287	381	303	542	460	435	265	540	263	762	227
FUN_004346	291	227	1256	202	519	803	1319	464	472	1128	421	264	764	580	216	588	513	688	259	762	438	1125	356	604	1154	329	1314	1256	364	329	1114	628	329	1046	333	548	323	158	204	427
FUN_004347	138	295	325	109	228	429	386	374	225	560	161	157	335	351	90	273	262	231	135	167	192	382	181	226	343	97	370	325	92	97	408	255	218	315	108	340	94	80	130	171
FUN_004350	187	315	601	97	594	369	490	363	285	441	184	76	457	409	146	188	359	200	156	329	506	491	219	368	639	293	785	601	184	293	497	741	213	545	74	396	162	130	128	265
FUN_004351	415	726	1733	569	1629	2339	1316	1308	858	761	357	578	1750	1780	649	642	1723	1470	240	961	1843	685	394	1136	1630	442	1339	1733	935	442	1025	2188	433	1252	306	1728	511	292	444	1192
FUN_004369	0	0	31	0	10	18	7	0	11	17	0	7	0	7	9	0	11	12	0	10	50	0	6	36	53	5	22	31	0	5	27	0	8	21	2	13	0	0	0	24
FUN_004375	264	253	547	451	328	451	615	513	552	612	747	551	460	417	359	673	865	360	358	380	431	809	495	345	425	660	516	547	609	660	576	552	671	455	332	397	411	385	514	201
FUN_004373	825	973	2988	179	1016	4472	2436	889	1124	1249	527	450	2469	2776	514	581	1689	1641	354	1168	3064	602	340	4610	3302	449	4525	2988	288	449	1794	1606	1000	3008	245	4378	699	456	182	2348
FUN_004379	322	164	219	214	85	139	227	458	242	635	252	264	545	220	213	252	93	150	128	293	79	497	535	237	165	231	281	219	77	231	286	354	532	271	159	242	86	68	347	81
FUN_004357	200	264	859	204	509	443	710	608	442	480	423	207	442	419	238	356	570	356	186	501	604	642	355	482	830	380	913	859	260	380	650	480	414	941	274	627	200	175	413	476
FUN_004358	283	243	514	427	625	283	514	536	399	534	799	504	356	407	402	487	273	265	609	325	699	469	424	264	434	554	522	514	359	554	314	481	704	542	316	436	344	294	914	411
FUN_004361	102	48	352	59	188	170	303	152	121	254	162	79	233	172	88	149	226	129	40	170	348	325	50	211	383	110	326	352	59	110	261	147	204	393	53	313	254	119	82	175
FUN_004365	3704	1810	2094	3316	2904	1742	3146	3782	3398	4981	4496	4219	3568	2257	2801	4841	1853	1883	2585	2289	2848	4730	5533	1733	2039	2357	2258	2094	1924	2357	2204	3901	4661	2509	3079	2496	4276	4355	4947	1494
FUN_004431	33	70	341	47	263	328	183	411	59	181	68	16	183	302	37	66	271	138	45	240	227	138	61	153	350	69	387	341	48	69	260	100	66	359	30	314	81	44	6	201
FUN_004432	74	250	317	77	301	448	276	359	202	295	148	88	519	383	114	98	259	250	69	329	467	296	153	422	271	113	399	317	97	113	280	351	193	345	88	460	63	64	257	237
FUN_004433	255	261	1875	274	1817	1275	992	954	525	710	195	197	408	1007	269	308	1113	898	95	773	1580	878	392	743	1731	383	1652	1875	485	383	1241	282	393	1512	221	882	225	255	252	1052
FUN_004435	63	31	292	20	127	347	133	130	58	178	20	15	96	126	34	44	203	130	14	120	129	110	46	244	220	43	373	292	16	43	158	101	117	325	20	306	122	24	80	122
FUN_004436	196	271	427	56	332	461	469	449	215	590	193	116	506	486	178	210	399	297	185	321	489	293	245	358	587	160	549	427	132	160	517	508	200	597	141	423	274	193	210	221
FUN_004386	0	23	65	0	18	65	2	30	6	9	0	0	22	90	0	17	30	51	0	46	38	18	32	12	67	17	60	65	0	17	53	19	14	37	3	65	40	0	24	50
FUN_004389	0	28	219	0	73	45	13	31	4	35	0	0	39	80	0	0	74	33	0	26	115	49	0	26	214	63	120	219	0	63	130	16	25	263	0	254	0	0	0	115
FUN_004396	0	12	125	0	76	98	0	39	0	0	0	2	7	20	0	4	0	22	0	26	32	23	0	53	121	0	93	125	0	0	0	18	6	86	0	110	0	0	0	47
FUN_004412	0	15	34	0	27	37	32	12	5	8	0	0	2	14	0	0	15	0	0	9	15	4	0	7	48	0	13	34	0	0	14	7	0	32	0	24	0	0	11	3
FUN_004398	28	105	434	0	149	388	496	203	89	82	27	0	339	420	77	7	238	99	0	291	232	210	16	417	466	64	442	434	27	64	210	167	85	573	15	899	0	25	45	167
FUN_004401	56	3	61	30	36	14	68	54	114	113	32	76	17	0	157	108	17	25	201	0	4	15	66	10	56	26	32	61	25	26	15	70	16	10	6	14	12	28	61	25
FUN_004405	50	76	235	50	334	201	207	158	149	126	42	28	122	307	23	56	436	172	74	104	493	166	54	213	278	44	272	235	94	44	207	642	40	274	38	215	44	105	21	227
FUN_004409	235	258	321	366	223	145	340	188	232	403	557	150	205	240	258	372	196	191	976	237	164	331	373	169	293	253	351	321	199	253	187	244	303	267	240	210	309	340	829	121
FUN_004414	240	250	265	180	188	781	354	401	329	532	198	167	404	600	263	233	343	268	166	459	239	260	517	229	334	376	465	265	99	376	260	228	366	297	257	295	252	206	415	131
FUN_004418	423	645	735	164	608	672	796	901	594	774	249	340	735	463	213	306	724	431	262	481	636	594	492	731	670	294	884	735	229	294	916	559	396	681	188	646	312	336	273	346
FUN_004421	382	650	1694	195	832	1644	2048	975	892	1256	273	350	1198	951	368	467	1329	895	164	937	2244	1022	262	1547	1618	562	2075	1694	351	562	1623	1032	528	1691	275	1653	209	57	202	1055
FUN_004438	76	188	84	181	17	79	181	66	156	184	175	91	158	135	234	337	115	81	677	122	50	141	238	45	206	204	152	84	91	204	135	78	94	71	189	79	421	290	393	55
FUN_004439	129	89	87	74	147	108	93	88	105	172	70	87	70	85	59	115	101	71	373	81	87	147	151	57	130	50	131	87	69	50	130	62	89	167	69	77	185	243	58	65
FUN_004442	96	91	1144	72	488	504	646	741	164	260	160	57	342	444	63	163	358	393	46	429	693	524	91	474	1063	89	1163	1144	137	89	522	390	206	952	78	613	46	144	45	539
FUN_004443	516	267	566	1114	372	513	311	403	433	262	837	479	221	428	447	859	588	386	1378	284	337	414	791	228	574	469	429	566	301	469	417	207	568	579	462	284	534	627	1455	384
FUN_004456	9	0	43	4	12	6	7	5	10	53	5	0	0	17	6	15	3	16	41	7	5	2	0	3	33	0	17	43	9	0	39	0	16	12	26	3	0	0	6	1
FUN_004458	358	511	361	354	297	431	576	586	272	497	739	506	1100	263	351	435	244	290	246	457	532	454	412	375	432	357	413	361	119	357	332	634	392	425	367	458	294	588	686	279
FUN_004447	268	255	975	146	689	912	561	568	280	681	236	207	465	630	135	232	600	543	135	433	752	496	272	1035	942	192	1282	975	146	192	742	519	262	1154	145	1139	255	117	152	515
FUN_004455	1246	1497	7802	779	2112	5444	2625	3832	1864	1941	961	645	3248	4559	986	2864	1947	5006	486	2762	3523	2139	1618	2589	8016	1178	5444	7802	983	1178	2235	1904	1119	3573	772	2847	2104	816	1009	4078
FUN_004464	1087	574	894	838	511	572	982	1443	645	2046	1319	1297	1461	712	908	1323	617	437	926	639	872	1198	1950	528	805	463	865	894	491	463	710	1759	1847	755	1172	796	1557	692	1581	456
FUN_004576	667	446	678	681	619	668	1039	881	843	1200	1034	685	726	706	538	1108	490	354	630	781	657	901	869	503	710	503	891	678	400	503	883	745	878	844	588	549	683	571	841	439
FUN_004577	547	668	428	784	276	394	516	619	513	1093	891	763	815	296	444	691	276	241	512	528	287	650	902	336	427	506	666	428	345	506	488	842	1022	393	617	362	691	893	956	192
FUN_004580	660	703	274	1369	231	242	411	419	578	654	1296	732	629	365	779	999	234	214	3091	280	136	364	1375	163	409	507	380	274	293	507	383	571	998	286	934	374	856	1013	3092	118
FUN_004581	557	422	1061	207	1251	699	1076	920	570	915	512	400	852	640	310	466	821	521	358	654	1149	962	452	770	927	407	1489	1061	344	407	838	1082	597	1169	276	751	335	461	428	530
FUN_004529	0	21	39	0	12	15	2	13	0	17	0	0	2	3	0	0	36	14	0	0	11	0	18	23	21	0	29	39	9	0	26	12	0	20	0	17	0	0	0	5
FUN_004536	0	12	10	0	33	24	6	0	2	0	0	0	2	17	0	0	25	18	0	19	8	11	7	2	28	0	30	10	0	0	20	17	3	35	0	39	0	0	0	5
FUN_004466	151	203	1206	103	1383	1053	871	258	431	319	233	136	258	888	113	135	1092	484	84	486	1696	676	127	800	948	192	1315	1206	272	192	824	335	309	1068	146	801	88	294	127	826
FUN_004470	64	20	50	50	12	24	84	108	39	85	64	92	63	74	52	50	46	42	76	13	15	83	84	21	64	70	33	50	27	70	82	45	63	43	91	25	46	38	125	11
FUN_004472	9	20	48	113	45	51	116	141	114	69	76	34	64	70	38	74	52	17	14	38	36	99	97	39	114	32	81	48	63	32	139	26	78	44	57	44	28	0	48	39
FUN_004474	1217	1686	3276	970	3459	2106	2328	2535	2456	1742	1259	872	2158	2282	866	1348	2474	1628	769	1877	2673	1791	1195	2483	2793	1712	3007	3276	1440	1712	2397	1964	1266	2462	747	1862	831	1397	1143	1470
FUN_004475	50	21	117	6	42	369	117	67	37	115	0	9	104	199	16	25	181	85	0	43	80	45	0	201	155	71	325	117	19	71	148	103	0	129	13	228	0	0	0	75
FUN_004477	1175	3955	1826	436	1798	2114	2952	665	1266	1466	547	441	1648	2650	450	880	3218	1341	385	1157	2669	1730	308	1655	1876	1896	2115	1826	1172	1896	2034	3379	648	2379	436	1995	762	886	986	1608
FUN_004484	90	82	302	225	123	154	252	358	251	349	436	290	174	202	219	384	85	124	289	241	169	369	400	86	343	392	270	302	224	392	325	190	282	144	340	172	266	196	469	62
FUN_004487	88	157	28	158	30	42	44	195	191	205	137	214	122	28	86	342	61	64	458	40	96	43	206	142	54	140	135	28	28	140	48	251	134	41	98	90	218	165	498	45
FUN_004491	91	42	253	90	194	181	120	386	140	312	184	225	151	134	101	228	107	148	63	148	152	107	322	181	254	85	320	253	91	85	229	166	140	146	105	230	102	0	251	139
FUN_004493	4	9	13	0	6	0	6	23	0	19	0	0	24	12	16	0	9	28	0	32	14	7	9	12	19	0	14	13	8	0	21	22	23	37	0	60	0	0	0	20
FUN_004496	609	587	674	826	702	443	693	1141	782	1350	1271	681	924	659	800	1372	429	331	924	803	559	1033	1428	286	690	764	673	674	632	764	691	861	1162	643	825	565	987	1078	1725	391
FUN_004498	133	158	1449	281	1220	788	824	755	418	662	299	226	488	1099	244	340	1174	825	129	596	847	454	252	535	1195	301	963	1449	308	301	992	506	237	1037	120	746	151	52	110	824
FUN_004499	352	190	348	483	129	136	274	463	359	693	454	283	554	212	391	627	170	179	475	200	212	362	758	201	278	254	326	348	209	254	317	600	507	184	296	195	391	247	754	169
FUN_004500	1117	842	927	3456	771	1266	749	1150	1121	1312	3313	1383	797	1027	1721	3382	661	744	5269	924	857	1110	3173	349	939	2003	1060	927	1354	2003	799	738	1534	660	1796	572	2390	2075	4573	616
FUN_004505	709	235	456	1085	270	353	710	291	660	837	887	576	253	447	1036	1095	422	353	720	437	366	1153	573	329	364	1080	557	456	542	1080	572	656	724	338	508	291	423	578	713	181
FUN_004506	508	329	755	255	821	884	574	491	343	801	498	234	490	744	217	350	748	330	264	592	1044	491	283	599	704	336	1207	755	302	336	681	1290	509	833	349	869	200	450	379	483
FUN_004511	249	409	787	268	512	638	1131	765	534	797	409	251	740	785	266	306	717	476	337	664	632	445	368	652	795	236	1154	787	320	236	914	814	454	845	257	662	270	318	146	351
FUN_004514	324	334	876	361	577	778	605	664	339	836	275	177	712	598	316	432	585	434	240	402	773	564	392	749	797	228	1151	876	230	228	736	631	500	1030	210	1099	336	177	424	467
FUN_004516	34	0	37	65	46	41	40	113	52	69	63	24	26	46	49	45	45	27	94	66	68	36	39	23	54	14	51	37	32	14	48	39	66	54	41	15	128	17	56	36
FUN_004517	229	105	329	146	209	233	248	548	221	518	121	96	251	152	211	269	208	152	151	239	95	107	337	481	308	93	442	329	98	93	367	133	208	392	163	182	54	0	187	112
FUN_004522	101	27	97	0	26	124	128	26	68	53	0	25	78	60	17	7	66	46	0	92	63	96	18	117	95	0	206	97	20	0	62	10	22	128	12	198	0	0	6	25
FUN_004550	3	0	7	0	18	17	15	29	19	18	45	0	0	10	14	25	4	0	27	5	0	0	6	0	8	0	4	7	0	0	7	0	3	18	5	3	0	0	0	0
FUN_004552	121	146	78	140	39	168	196	148	132	165	145	102	138	111	72	169	83	194	107	99	61	179	210	77	68	126	214	78	129	126	87	48	142	138	135	118	95	93	225	91
FUN_004556	237	229	635	358	571	357	450	358	394	588	271	249	386	267	293	277	384	306	483	305	359	561	318	275	519	153	624	635	257	153	481	321	440	598	313	317	99	314	359	297
FUN_004557	906	612	355	1468	486	354	307	666	555	581	1336	1005	409	407	937	1537	295	360	3980	385	299	262	1977	272	418	725	373	355	562	725	383	505	1063	274	848	379	2060	2842	3941	235
FUN_004561	133	169	182	281	205	192	212	285	234	325	248	189	192	152	162	216	86	105	127	229	174	183	318	116	143	140	217	182	99	140	191	178	363	171	199	154	164	173	330	73
FUN_004564	1397	1630	916	1316	923	1222	1349	1963	1166	2287	1569	1057	2494	1061	1155	1815	1110	848	1125	1383	863	1726	2231	936	937	1518	1206	916	986	1518	1022	1741	1917	976	1293	1194	1391	833	2062	728
FUN_004565	910	926	876	636	766	1100	975	1452	756	1759	1040	828	1953	833	741	1005	840	740	766	874	831	1207	1207	661	821	793	1047	876	463	793	799	1361	1296	893	734	928	863	773	967	582
FUN_004566	455	1336	1768	294	1178	1510	1461	2006	865	1392	433	289	2470	1108	525	565	1577	1118	76	1169	1220	1357	541	1156	1580	905	2270	1768	633	905	1676	2106	544	1613	253	1909	364	106	574	843
FUN_004594	11	0	7	33	13	21	10	4	5	19	50	6	5	7	19	7	27	2	34	15	10	0	13	0	0	58	8	7	2	58	8	22	35	3	17	0	0	10	90	0
