gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_031227	18	41	33	19	14	30	3	52	9	67	30	21	40	21	6	39	23	37	16	8	29	9	41	22	22	7	7	33	41	7	15	37	14	4	18	7	13	0	21	10
FUN_031276	74	46	68	168	36	135	111	132	92	306	189	43	68	94	99	156	81	97	99	89	74	125	127	55	76	76	190	68	49	76	164	42	126	67	136	100	45	84	109	40
FUN_031401	4	5	12	6	7	18	27	29	5	26	17	2	22	25	16	11	12	33	17	16	7	8	21	3	16	6	17	12	0	6	17	5	14	19	6	19	7	0	18	15
FUN_031500	251	55	305	269	207	143	154	1003	141	1070	615	386	151	84	250	554	167	95	314	102	329	130	216	179	247	67	305	305	142	67	267	250	594	137	453	256	210	31	392	144
FUN_031567	172	63	316	134	259	273	301	293	319	493	198	242	169	171	183	244	236	183	275	94	165	233	350	225	279	163	296	316	165	163	367	215	229	218	200	145	217	285	246	119
FUN_031575	24	0	0	13	11	3	5	69	28	118	0	14	32	0	1	68	0	0	122	0	0	10	282	15	30	0	0	0	6	0	50	12	0	7	15	0	0	31	9	24
FUN_031616	0	0	14	18	0	0	26	38	0	33	0	0	8	6	9	0	0	0	0	0	0	0	13	0	26	0	13	14	0	0	0	0	12	18	7	12	0	0	0	0
FUN_031639	94	43	104	73	66	88	214	121	218	199	134	69	75	96	73	131	120	73	77	117	99	300	104	78	145	61	191	104	60	61	178	114	149	129	60	63	76	20	69	48
FUN_031702	20	0	0	11	0	4	28	5	3	53	0	0	0	0	0	37	3	0	0	5	0	0	0	11	0	0	18	0	0	0	0	9	7	9	6	0	0	0	0	0
FUN_031715	288	242	511	297	591	381	504	638	417	620	294	262	502	305	261	468	475	313	180	359	281	461	435	361	662	283	570	511	202	283	427	549	438	545	355	323	198	195	491	380
FUN_031749	0	21	21	10	0	0	0	3	2	46	19	11	6	0	28	50	0	0	0	0	0	4	0	17	5	0	5	21	5	0	0	0	2	6	0	3	0	0	8	0
FUN_031826	13	0	5	5	0	1	0	34	3	16	0	7	4	4	0	16	3	19	49	15	0	1	24	0	17	0	26	5	0	0	4	0	9	3	11	12	43	0	11	5
FUN_031862	13	7	96	8	25	19	77	91	43	66	48	44	43	20	17	75	42	67	85	12	100	54	50	22	48	0	42	96	45	0	60	39	92	45	43	45	11	54	80	51
FUN_031886	10	10	27	30	27	15	26	28	35	30	12	8	25	25	5	61	28	18	77	13	6	9	59	8	18	0	31	27	19	0	35	24	35	23	15	27	32	0	19	9
FUN_031894	73	87	63	100	135	92	88	289	86	105	37	50	115	64	59	79	56	40	78	59	34	93	112	55	135	25	122	63	97	25	81	91	94	119	90	42	0	28	128	69
FUN_031912	294	0	0	31	0	0	247	0	253	857	0	125	172	0	567	0	62	0	2288	0	0	55	0	129	0	0	0	0	0	0	496	0	0	338	20	96	0	1	0	0
FUN_031970	795	384	825	227	195	493	960	674	746	882	1196	626	525	581	1302	1506	412	483	2049	645	239	706	1327	495	968	505	747	825	268	505	646	288	697	679	268	679	1183	147	1533	309
FUN_031980	83	63	281	278	124	198	69	128	87	155	198	121	74	130	135	154	111	95	280	234	66	102	188	109	217	111	267	281	111	111	212	38	140	173	146	196	118	89	405	56
FUN_032043	84	79	394	248	290	182	527	276	320	525	330	178	415	229	341	258	379	216	323	288	187	725	324	156	317	216	357	394	173	216	475	259	302	385	277	358	229	180	374	182
FUN_032023	29	76	152	113	54	116	99	85	51	129	84	31	170	110	97	73	79	92	133	134	100	134	93	60	133	44	128	152	21	44	93	47	111	113	58	108	86	34	101	65
FUN_032030	76	59	47	57	0	35	25	32	30	59	55	38	44	69	31	16	31	35	105	45	50	6	68	13	42	33	102	47	3	33	14	0	55	22	31	48	117	0	90	74
FUN_032051	40	42	114	98	174	63	139	147	88	209	46	48	109	39	57	102	91	44	120	60	97	159	189	79	107	48	128	114	63	48	113	143	76	140	98	129	43	48	28	107
FUN_032076	138	102	261	447	305	283	308	198	185	476	264	149	283	225	169	273	229	155	274	227	191	286	249	124	262	169	394	261	199	169	269	155	314	543	356	269	139	183	287	128
FUN_032077	53	63	134	54	81	121	222	149	157	162	124	91	77	98	174	283	83	105	103	108	42	136	248	60	135	110	184	134	105	110	71	78	138	74	113	119	94	0	156	57
FUN_032078	136	83	719	219	337	509	791	477	393	436	496	192	280	295	261	599	227	586	890	287	256	355	773	301	751	346	615	719	225	346	348	203	413	439	289	593	356	139	729	222
FUN_032086	242	8	46	28	55	108	186	151	22	2736	162	140	8	2	323	552	137	41	61	0	170	0	30	180	46	27	119	46	28	27	57	105	117	12	226	61	246	25	0	118
FUN_032089	0	28	56	44	0	37	53	512	0	30	381	0	43	49	66	116	21	43	115	147	76	51	160	0	94	36	16	56	0	36	49	0	58	115	4	13	1	0	79	7
FUN_032099	204	189	656	284	505	350	640	552	374	551	359	338	348	301	368	400	280	377	141	377	286	623	600	266	712	228	788	656	179	228	344	288	497	703	298	470	230	196	418	288
FUN_032132	430	390	723	442	436	376	774	772	676	1117	392	488	931	298	826	702	341	471	498	310	333	1139	747	460	637	431	633	723	291	431	516	999	548	650	333	797	269	249	553	459
FUN_032107	632	610	1343	763	841	1111	666	1293	912	996	1119	689	705	651	779	1103	990	1053	566	635	864	657	1228	481	1431	647	931	1343	518	647	824	832	1067	600	530	459	970	624	932	808
FUN_032199	260	90	898	207	475	540	301	884	167	1524	860	225	776	217	525	798	363	323	341	293	226	484	714	409	536	132	522	898	230	132	508	731	1341	512	381	630	189	311	422	253
FUN_032234	100	95	83	95	141	144	130	271	64	282	112	40	229	176	86	104	144	179	120	140	56	89	181	76	164	94	143	83	30	94	173	171	134	160	38	143	70	0	171	93
FUN_032236	38	11	47	47	11	73	18	9	29	32	0	12	14	16	8	49	25	31	43	36	0	0	28	21	30	16	29	47	12	16	32	35	27	54	57	32	53	0	87	23
FUN_032253	237	214	351	759	994	875	195	849	512	570	630	144	261	947	250	665	1058	437	461	562	563	385	1021	246	745	122	503	351	190	122	454	180	557	1067	251	266	318	181	303	403
FUN_032296	479	551	1122	1040	1098	1097	842	1449	916	1276	1374	444	619	1039	508	861	1086	671	1231	1029	701	980	1432	798	1139	760	958	1122	619	760	1264	592	1147	1389	640	720	347	167	1326	558
FUN_032355	136	313	249	146	95	128	184	480	167	235	167	144	212	170	166	237	203	182	130	108	95	113	449	133	348	129	243	249	239	129	221	216	194	138	58	161	101	46	209	97
FUN_032467	42	27	25	143	16	13	20	28	25	51	51	5	25	0	43	40	21	9	36	21	16	8	72	15	19	0	35	25	0	0	42	36	36	36	75	9	34	0	92	8
FUN_032422	90	115	225	261	254	117	460	399	232	282	181	59	86	245	159	342	234	63	235	311	151	95	280	55	375	223	219	225	336	223	458	247	149	71	148	71	62	38	157	77
FUN_032442	19	43	81	46	34	59	42	32	70	46	35	38	51	26	26	78	82	84	36	41	20	129	45	33	83	22	73	81	24	22	35	5	23	78	51	118	51	0	25	71
FUN_032579	534	165	407	758	456	307	332	1992	1117	785	885	664	342	355	385	1242	452	361	1506	449	246	374	2703	414	828	162	480	407	204	162	488	265	261	818	584	553	703	137	639	318
FUN_032671	28	61	92	74	43	105	0	169	0	138	122	14	42	51	0	270	29	87	33	86	28	57	190	13	90	0	215	92	28	0	22	76	147	55	94	69	137	0	79	41
FUN_032678	109	85	54	308	500	83	112	395	54	246	292	47	336	180	224	178	147	44	670	169	162	112	540	28	66	66	129	54	36	66	137	240	160	261	88	169	121	43	458	76
FUN_032679	364	43	97	2216	140	75	106	353	45	723	379	99	56	63	760	1210	46	63	1196	143	47	233	1430	51	193	47	293	97	103	47	288	144	396	155	635	124	177	127	255	34
FUN_032752	53	0	27	25	43	16	56	25	28	60	22	27	42	14	10	53	28	17	54	20	0	34	14	4	30	32	106	27	37	32	28	8	48	20	20	20	27	29	33	9
FUN_032758	29	6	10	36	16	12	8	26	13	41	17	30	3	8	12	32	5	19	47	14	12	13	21	13	19	0	23	10	9	0	18	11	19	8	10	8	16	0	44	6
FUN_032760	120	0	74	203	111	26	22	110	19	117	48	51	47	45	46	108	34	42	96	40	22	63	149	92	81	23	105	74	19	23	132	61	64	72	87	83	28	49	269	63
FUN_032774	109	72	195	73	164	97	190	341	100	450	184	91	89	77	106	261	84	121	145	100	24	327	358	45	344	26	228	195	58	26	222	58	163	403	194	162	77	57	235	124
FUN_032777	6	0	11	13	0	21	20	33	19	39	17	0	38	21	33	16	13	22	36	9	15	0	44	8	9	1	13	11	0	1	10	20	9	9	11	14	0	0	24	4
FUN_032782	269	46	223	179	68	229	171	78	109	133	56	108	135	210	103	243	174	126	251	141	171	150	178	172	250	125	389	223	83	125	193	90	96	219	127	183	253	118	303	73
FUN_032885	47	0	23	288	98	49	16	133	51	375	106	62	82	14	82	94	23	19	85	44	8	12	216	46	338	0	369	23	0	0	385	276	10	95	178	66	18	83	36	52
FUN_033020	179	50	391	189	139	93	102	1097	240	464	1806	467	473	43	157	730	120	254	87	125	39	884	367	134	177	73	249	391	78	73	97	477	630	109	74	189	621	123	226	121
FUN_033041	28	0	3	14	0	18	13	0	6	85	0	0	8	2	43	103	0	0	0	11	0	0	7	13	13	0	35	3	0	0	0	0	0	0	42	2	0	0	0	0
FUN_033035	179	71	225	333	244	381	286	280	183	370	259	190	303	112	211	187	175	180	371	161	230	393	387	152	256	102	431	225	137	102	232	190	335	367	270	288	188	377	341	134
FUN_033508	1289	434	1794	1385	1688	1400	1679	1355	1952	2431	1555	1514	1695	1588	1400	1728	2606	1044	1209	1196	1370	2577	1976	1149	1410	678	1491	1794	911	678	2032	1388	1923	2629	1239	1998	690	532	2435	1116
FUN_033732	90	17	154	250	318	116	166	253	175	568	451	836	507	51	417	410	91	104	318	151	80	443	748	191	159	30	282	154	176	30	219	514	114	154	287	85	160	142	194	70
FUN_033690	38	60	251	87	135	169	131	209	92	215	213	97	61	157	80	154	91	83	95	41	128	112	207	153	229	92	291	251	20	92	153	57	118	132	67	104	146	49	184	103
FUN_033722	296	346	420	462	94	436	310	500	609	513	355	289	165	540	164	349	1342	405	663	368	316	273	465	235	368	481	464	420	265	481	1229	86	288	225	288	119	337	104	338	294
FUN_033770	135	44	146	51	273	80	151	341	61	243	62	20	13	104	239	220	126	110	83	30	131	37	28	26	176	54	86	146	35	54	158	57	100	36	63	33	58	32	35	122
FUN_033771	200	28	67	75	10	52	38	101	96	197	70	33	59	50	128	142	9	9	0	42	18	24	49	45	86	35	42	67	0	35	23	22	52	83	113	72	40	0	54	31
FUN_033793	282	64	692	463	385	88	406	614	395	898	387	206	520	139	618	553	263	319	419	236	139	434	1058	321	668	141	427	692	291	141	784	603	579	538	466	391	428	174	435	307
FUN_033839	143	19	99	465	100	56	97	255	63	249	140	37	31	44	220	396	21	63	280	129	30	139	873	20	129	75	232	99	84	75	132	115	130	31	279	31	160	0	469	27
FUN_033933	66	11	81	24	24	52	83	31	31	487	166	65	27	73	63	386	27	33	8	18	19	7	19	23	53	54	94	81	14	54	69	80	50	44	148	11	7	36	36	9
FUN_033960	7	40	8	39	18	38	15	25	0	25	9	0	0	20	44	21	33	23	64	6	12	6	26	24	19	10	6	8	6	10	7	0	9	16	28	25	0	0	0	11
FUN_033953	4065	263	979	9279	2367	1532	995	10593	186	13656	5397	607	776	789	6464	19316	841	760	22259	1518	787	449	30508	671	2555	78	3916	979	709	78	5893	1954	4491	1720	9158	1193	1014	234	3867	442
FUN_033955	72	29	18	70	6	13	25	185	23	88	86	10	27	10	78	198	7	21	335	53	7	8	359	15	28	5	44	18	16	5	49	13	53	19	59	16	16	0	77	0
FUN_033992	74	26	65	24	40	34	28	63	17	99	2	37	121	107	45	24	28	25	100	30	29	19	43	22	59	0	103	65	14	0	57	80	51	42	25	47	0	0	131	9
FUN_034115	14	0	6	11	0	29	9	7	9	151	29	5	0	4	25	18	2	0	0	0	0	0	17	9	21	0	19	6	0	0	21	18	19	5	16	12	19	0	38	6
FUN_034127	25	81	91	253	60	148	109	285	48	288	468	68	45	75	156	194	67	105	188	223	65	93	129	48	83	57	239	91	54	57	116	100	270	124	125	57	53	42	170	75
FUN_034137	43	61	44	4	35	9	243	149	34	126	48	12	9	93	50	33	83	25	141	130	53	13	165	46	139	29	31	44	25	29	106	12	103	25	57	24	0	22	55	8
FUN_034179	78	16	146	67	241	46	93	199	58	231	129	58	78	115	106	164	88	70	60	75	48	47	230	87	151	9	235	146	17	9	122	89	137	183	185	154	85	0	158	46
FUN_034208	18	11	120	111	115	81	43	456	33	136	61	77	223	26	65	90	101	81	68	17	41	114	207	30	50	45	112	120	26	45	66	295	271	38	37	35	163	24	42	35
FUN_034212	101	0	7	28	0	0	8	11	0	55	300	95	9	0	93	107	0	0	0	0	0	0	9	13	0	0	17	7	12	0	0	11	48	0	40	0	19	0	85	2
FUN_034238	232	205	366	313	149	252	314	412	423	898	402	422	419	160	286	960	228	199	88	135	238	828	361	213	220	165	343	366	224	165	169	404	558	307	243	390	477	53	303	298
FUN_034254	0	0	6	27	3	3	0	20	2	19	0	0	0	5	0	14	0	5	9	15	0	0	33	5	0	0	18	6	0	0	7	2	0	0	7	0	14	0	0	3
FUN_034242	280	44	468	137	886	151	179	1115	77	598	232	163	678	300	338	357	51	74	189	480	125	261	710	367	640	0	590	468	67	0	502	570	241	920	481	907	174	60	286	116
FUN_034246	106	44	330	259	823	260	122	945	119	855	124	63	678	482	336	180	103	111	445	375	84	331	493	214	625	16	507	330	53	16	423	475	316	803	458	933	70	54	398	171
FUN_034283	174	30	94	231	0	325	14	272	192	46	96	222	128	36	37	206	32	139	51	5	56	280	302	103	76	40	89	94	0	40	31	0	46	180	150	110	427	0	49	124
FUN_034302	74	94	173	120	124	109	149	238	169	183	54	79	108	68	64	107	165	118	93	78	69	238	189	69	170	60	180	173	160	60	176	176	108	185	118	110	237	68	77	66
FUN_034317	21	0	104	55	30	20	53	108	22	101	63	26	7	6	45	110	0	14	102	95	16	21	45	22	64	9	80	104	30	9	59	38	38	12	30	11	0	0	63	35
FUN_034341	32	25	64	63	94	64	90	80	26	236	95	31	20	59	64	99	65	37	115	89	57	41	64	36	101	57	106	64	46	57	80	40	64	74	35	37	31	0	136	43
FUN_034392	10	0	9	3	0	0	2	6	12	51	3	0	0	1	5	9	1	3	17	0	2	0	6	9	0	0	7	9	0	0	0	1	4	0	12	2	13	0	10	0
FUN_034487	521	408	834	622	847	571	1069	1357	844	1851	1308	655	625	654	632	1073	1057	348	751	789	563	656	1309	831	709	398	964	834	380	398	1357	923	1061	782	758	481	420	252	646	290
FUN_034788	54	0	12	586	59	100	66	99	4	168	142	8	18	44	251	296	54	66	187	7	35	11	242	22	15	29	90	12	37	29	127	85	75	38	134	56	117	21	73	14
FUN_034795	324	228	296	733	679	496	292	799	181	795	281	145	543	340	384	390	205	109	729	623	188	443	786	161	469	295	1010	296	478	295	617	536	472	600	933	439	142	0	377	110
FUN_034841	22	42	81	165	19	128	85	73	146	134	351	247	11	62	45	225	37	49	29	46	128	0	189	75	100	163	85	81	34	163	19	33	123	21	149	3	79	0	119	54
FUN_034881	214	296	551	380	169	128	661	819	317	952	491	314	265	445	520	1110	308	344	450	491	560	186	573	225	599	400	306	551	205	400	756	566	333	159	288	75	118	24	380	224
FUN_034955	609	321	815	744	555	801	548	1253	700	1133	447	575	1332	490	408	574	420	395	453	628	486	564	1247	1064	957	251	1243	815	273	251	730	895	785	1087	1084	1597	531	301	412	292
FUN_034978	0	25	0	22	0	10	15	2	0	24	4	0	0	6	0	19	10	0	17	5	0	4	10	0	0	0	30	0	0	0	25	0	9	0	16	4	0	0	0	7
FUN_034982	6	0	9	0	0	0	0	10	2	0	6	11	2	0	6	25	0	11	23	0	0	0	19	0	3	0	4	9	0	0	5	0	0	2	0	0	0	0	2	10
FUN_034989	22	24	7	9	64	15	21	56	14	13	0	42	33	5	25	46	4	12	34	15	4	0	19	54	29	0	29	7	14	0	13	81	27	0	24	20	0	0	0	10
FUN_034996	133	65	139	113	123	106	126	347	46	732	229	109	193	32	220	152	156	47	99	22	113	82	285	153	56	0	82	139	26	0	107	132	226	140	83	307	73	0	147	156
FUN_035019	146	23	246	250	44	63	125	3046	102	149	139	235	189	141	108	319	79	135	322	96	34	96	296	84	131	26	181	246	18	26	163	197	201	46	79	145	361	76	246	73
FUN_035051	90	93	92	73	74	102	162	87	155	264	91	62	39	88	42	92	224	54	200	163	168	54	67	64	155	94	257	92	49	94	262	57	156	54	137	27	30	44	80	63
FUN_035044	149	61	133	222	226	102	191	418	195	416	186	70	180	155	119	135	110	138	240	100	157	228	273	98	171	49	204	133	118	49	182	147	118	236	223	179	51	0	84	67
FUN_035083	99	29	248	144	48	73	346	73	165	327	27	121	44	73	152	338	294	187	338	70	28	19	146	39	277	39	153	248	117	39	597	61	18	45	112	39	144	33	112	64
FUN_035121	170	68	165	95	174	162	258	295	197	255	134	134	105	140	113	247	211	143	120	131	127	167	229	134	199	70	319	165	82	70	158	163	99	167	176	74	65	0	155	87
FUN_035138	5	33	33	24	14	194	42	70	11	138	7	0	34	98	11	19	75	42	58	17	21	30	40	5	133	20	180	33	8	20	67	0	20	108	45	92	41	0	7	20
FUN_035288	49	29	40	35	48	66	93	46	23	50	57	38	83	34	41	44	74	15	60	24	35	35	31	41	42	0	75	40	24	0	40	48	43	90	16	64	32	31	46	0
FUN_035347	928	434	438	958	210	378	82	362	889	690	693	813	867	250	42	1066	353	458	603	342	342	370	461	343	406	579	413	438	333	579	379	270	205	411	963	248	815	179	661	424
FUN_035358	33	38	70	42	248	58	28	582	70	161	180	105	144	48	56	61	105	75	302	91	27	209	496	47	116	62	25	70	46	62	107	71	156	207	20	120	64	11	93	34
FUN_035369	175	149	640	118	624	302	190	2767	59	218	808	139	130	147	227	528	168	288	752	340	181	74	1055	137	964	21	231	640	107	21	226	322	103	538	12	159	280	94	108	175
FUN_035363	14	0	0	0	0	0	0	26	0	0	0	0	5	0	4	8	0	0	6	2	0	0	56	5	10	0	7	0	0	0	7	2	19	0	2	5	23	0	0	3
FUN_035372	1	8	1	4	0	0	0	14	3	4	7	1	9	1	0	22	1	6	0	7	2	13	25	2	4	0	10	1	0	0	0	2	9	14	16	7	8	0	3	0
FUN_035452	783	635	1322	918	1061	1621	1231	1681	869	1500	1140	697	1448	992	686	1386	592	819	797	1032	992	1228	1458	1249	1306	704	1722	1322	473	704	1032	1365	1399	1593	1106	1199	717	819	1007	590
FUN_035484	0	0	0	7	0	4	4	17	7	9	0	0	4	0	12	12	0	0	0	4	0	8	8	11	15	0	5	0	0	0	5	8	0	0	8	0	0	0	0	9
FUN_035524	182	141	536	505	514	352	190	1004	187	940	191	143	204	186	440	416	397	243	922	358	69	182	564	171	483	93	597	536	59	93	708	207	237	723	589	458	37	0	226	111
FUN_035538	20	0	0	37	0	0	4	0	6	57	52	16	12	5	25	30	13	0	0	20	9	0	0	15	15	0	4	0	0	0	0	0	12	0	20	6	0	0	0	0
FUN_035557	133	16	83	145	37	126	83	107	134	217	35	77	116	81	69	139	47	37	29	32	30	69	188	89	100	53	144	83	55	53	131	204	72	48	179	58	54	25	97	70
FUN_035589	10	0	4	11	0	4	71	20	24	33	8	17	0	3	15	15	36	14	21	6	2	4	14	10	7	0	13	4	2	0	41	2	15	0	12	0	2	0	20	0
FUN_035601	66	60	132	67	107	90	119	184	146	195	103	146	67	73	110	128	157	130	85	35	89	175	118	193	142	29	89	132	84	29	170	112	288	146	111	142	176	42	161	95
FUN_035660	43	0	33	69	46	36	17	84	41	47	21	1	2	12	16	75	20	13	56	86	0	18	122	10	109	11	66	33	11	11	63	5	57	65	96	26	5	19	0	12
FUN_035690	30	0	150	31	0	0	183	482	10	573	7	29	3	4	872	596	73	64	419	7	5	0	710	11	229	14	8	150	0	14	293	5	0	0	53	0	361	0	22	78
FUN_035728	2159	291	1105	5882	3275	916	580	2961	715	5181	1116	858	1515	438	2201	2845	454	539	3762	899	462	1421	5998	862	1925	325	2896	1105	394	325	2142	1716	1779	1551	3084	1444	1111	349	1871	503
FUN_035733	3572	2866	6871	10262	4543	2679	10008	7251	7887	12723	6825	4429	6433	3371	7114	9994	3365	2879	5937	7191	3472	4981	6759	2667	6543	4339	9496	6871	3993	4339	8550	8036	5642	4152	6993	2888	2365	1143	5709	3483
FUN_035744	469	298	1014	706	736	972	456	1799	303	829	946	374	707	367	379	1097	644	534	2520	546	428	116	1432	748	989	367	1057	1014	216	367	1095	365	792	1147	339	544	504	582	1758	432
FUN_035772	86	96	100	335	44	66	112	154	206	260	184	107	47	206	170	313	59	73	221	87	124	38	277	67	192	221	101	100	81	221	86	27	159	61	154	33	105	0	237	50
FUN_035807	71	101	217	7678	108	85	75	301	81	146	16084	241	92	91	54	3254	50	88	269	265	72	109	103	31	29	109	58	217	104	109	81	235	223	38	62	34	46	36	604	550
FUN_035827	208	218	222	317	281	183	304	320	211	472	273	203	396	195	212	366	166	145	283	205	142	346	390	137	373	137	435	222	142	137	328	269	357	458	312	335	290	139	307	168
FUN_035852	164	212	324	155	217	252	161	452	230	525	170	146	253	233	97	204	260	227	181	193	148	251	268	266	291	94	352	324	77	94	183	287	395	352	186	310	199	91	237	199
FUN_035904	127	31	340	256	61	87	93	2581	99	207	242	109	125	259	176	660	204	274	499	85	121	74	446	72	325	55	197	340	33	55	144	116	134	102	99	170	433	50	208	106
FUN_035923	872	634	639	1740	437	318	223	1739	199	1280	2049	491	1251	383	1355	1842	131	407	1219	719	266	485	2910	253	503	336	620	639	482	336	628	1032	1909	558	551	415	1850	210	2258	412
FUN_035962	531	251	1228	680	554	1527	1300	833	778	1505	1088	438	641	701	554	897	849	667	1175	988	920	956	731	983	1413	311	2184	1228	339	311	1460	612	1141	1275	677	1087	543	1023	1296	723
FUN_035965	46	38	88	58	285	39	56	353	182	366	110	314	136	65	50	143	90	38	120	185	64	218	272	144	221	32	125	88	46	32	164	160	125	316	109	155	198	39	109	63
FUN_036022	103	22	638	125	82	238	1363	306	270	2277	345	222	388	16	242	899	112	197	107	303	69	386	355	268	724	135	575	638	219	135	557	176	407	324	639	164	108	96	296	169
FUN_036029	707	1077	1416	1357	1958	3354	1303	6558	742	3913	1923	612	1134	2064	655	1492	2813	1038	2313	2452	1774	1308	2802	919	2189	1341	3425	1416	810	1341	3137	1572	1446	2099	1369	930	695	771	948	736
FUN_036040	108	27	40	54	30	48	55	55	21	54	43	22	27	48	65	49	41	34	103	95	12	73	46	18	84	41	173	40	18	41	74	35	57	51	35	22	55	34	65	38
FUN_036077	814	2307	2837	4238	3424	1413	18605	19723	1312	5969	4011	654	3128	2256	5452	5162	1355	1860	8255	9957	1142	2631	10817	990	5030	1449	4679	2837	3967	1449	7926	7751	2626	2586	1923	1456	851	406	3311	1453
FUN_036088	23	0	0	7	0	6	5	14	7	18	0	0	0	12	9	6	9	0	29	0	6	0	7	9	9	8	10	0	0	8	9	0	0	0	5	0	0	0	18	0
FUN_036104	805	216	669	210	655	874	339	479	160	2293	927	306	272	785	441	1443	1276	625	338	261	434	461	411	452	480	264	479	669	146	264	480	392	1173	880	584	902	406	33	602	229
FUN_036151	78	45	164	76	153	118	240	191	100	327	196	91	177	78	58	208	122	119	167	110	158	136	65	136	148	47	229	164	44	47	153	189	95	194	115	126	93	61	145	132
FUN_036211	53	0	37	27	3	96	0	23	0	66	62	16	15	13	32	73	16	57	32	5	0	20	16	7	65	0	39	37	0	0	22	0	23	11	21	23	60	6	123	20
FUN_036257	39	16	103	72	44	94	87	58	155	53	25	50	33	75	55	28	32	89	35	53	32	37	115	54	123	59	54	103	10	59	52	7	29	56	29	105	22	0	60	43
FUN_036440	0	2	17	8	26	6	43	7	0	37	0	7	0	0	80	35	19	23	15	0	0	0	16	0	9	0	6	17	25	0	12	13	0	0	9	0	0	0	0	0
FUN_036764	208	79	355	218	381	484	595	406	78	523	454	140	188	104	283	432	355	204	1260	269	155	95	391	352	447	72	583	355	111	72	486	82	196	409	144	313	147	320	479	94
FUN_036809	317	115	296	466	400	339	344	349	382	657	331	298	248	323	339	445	308	305	436	318	304	380	479	278	314	178	336	296	192	178	347	309	369	372	294	237	238	207	453	281
FUN_036866	28	7	5	7	0	19	2	2	10	24	0	36	7	4	10	71	0	0	0	0	0	5	28	8	0	0	6	5	0	0	5	6	0	2	10	0	11	0	0	1
FUN_036882	132	111	354	111	240	506	349	533	141	664	293	64	282	268	306	168	244	194	505	315	301	160	224	329	291	103	569	354	91	103	406	181	225	436	181	317	121	111	87	177
FUN_036911	6	0	9	20	2	36	9	18	22	41	0	0	24	0	26	18	7	0	44	4	16	0	28	8	9	14	35	9	0	14	8	0	15	0	17	0	0	0	0	0
FUN_036913	153	180	202	190	127	214	290	170	204	404	287	153	202	276	104	181	245	113	394	173	240	215	196	141	149	105	278	202	76	105	337	97	259	262	231	162	153	36	192	102
FUN_036897	328	268	639	482	848	616	903	1011	543	1244	540	258	738	557	340	657	502	335	332	676	416	696	712	491	839	436	1403	639	198	436	981	548	529	800	643	634	201	369	389	281
FUN_036992	0	0	19	12	0	0	0	0	0	13	0	0	0	0	0	21	0	7	0	0	0	0	0	3	25	0	5	19	0	0	12	0	0	0	0	0	0	0	0	11
FUN_036998	10	0	0	56	5	25	15	37	13	44	23	6	21	0	28	33	0	0	85	0	8	13	46	0	18	0	9	0	0	0	3	0	62	7	67	10	47	0	58	0
FUN_037058	220	32	303	125	46	162	144	158	20	2218	554	51	83	144	221	291	190	142	20	67	89	81	36	145	141	37	307	303	24	37	186	83	555	180	201	227	121	0	126	133
FUN_037202	24	26	146	178	59	27	117	802	61	114	307	0	7	37	240	187	52	70	643	163	50	0	594	15	180	45	51	146	22	45	67	42	71	10	10	28	36	0	217	84
FUN_037295	262	149	477	94	116	153	151	547	204	390	245	128	234	146	203	263	139	158	109	186	77	155	367	313	254	109	262	477	104	109	221	337	355	221	122	178	142	0	353	107
FUN_037369	2151	1092	3525	3885	7547	2139	4547	5815	3060	6108	5863	1865	3434	1458	3321	3900	2702	1688	8508	3134	1179	2867	5518	1967	3370	1266	2806	3525	4277	1266	4615	4122	2990	5177	2336	2265	2023	1159	3702	1472
FUN_037446	31	3	27	682	27	14	263	991	193	375	763	98	253	78	1306	61	0	12	2047	178	16	47	69	38	0	0	56	27	104	0	308	93	456	109	152	1575	24	0	779	12
FUN_037462	395	89	172	100	99	102	136	339	145	671	86	246	127	103	397	571	135	151	222	162	68	101	275	141	148	123	199	172	58	123	252	158	203	102	262	135	43	41	327	92
FUN_037450	4	0	7	0	9	12	5	19	9	9	10	1	8	0	12	18	9	4	18	10	8	3	20	6	5	0	4	7	6	0	0	9	0	0	8	0	0	0	23	6
FUN_037557	32	284	239	398	479	195	220	852	48	320	512	41	96	391	207	435	157	254	572	342	199	66	879	101	489	275	132	239	210	275	256	175	318	242	129	88	99	69	625	179
FUN_037565	79	18	76	90	63	53	52	79	141	72	101	36	36	43	39	96	51	34	151	55	47	29	114	62	80	29	83	76	32	29	30	44	22	57	72	19	90	10	68	33
FUN_037574	61	24	121	25	173	59	71	479	79	141	34	51	80	35	41	121	87	32	164	131	67	46	185	184	46	52	97	121	50	52	135	89	51	84	26	36	116	30	30	86
FUN_037775	145	104	299	277	181	221	276	190	195	608	134	88	167	94	313	451	204	104	159	231	184	69	123	170	270	147	388	299	174	147	401	305	76	225	260	105	114	61	153	172
FUN_037791	83	40	178	172	90	304	127	209	133	376	115	85	123	45	134	156	125	66	124	111	35	113	272	59	141	73	277	178	16	73	209	108	187	197	199	148	47	42	130	64
