gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_004261	554	563	2805	314	1951	2305	2253	2246	1008	1690	480	486	2084	1856	417	490	2295	1508	247	1711	2788	1460	575	2366	2690	550	2947	2805	661	550	2379	1489	726	3337	308	2537	367	384	563	1941
FUN_004264	108	32	236	48	196	433	178	63	71	138	34	10	103	191	35	45	223	201	38	91	268	147	18	208	292	28	397	236	44	28	200	117	85	180	15	270	48	0	0	156
FUN_004267	2	39	62	4	74	24	50	9	26	13	17	0	7	38	0	5	46	34	0	37	35	42	8	20	43	0	73	62	6	0	65	14	17	54	0	17	9	0	0	41
FUN_004271	11	15	25	0	26	15	23	7	19	50	0	6	26	16	4	15	53	17	26	30	45	16	5	12	16	0	24	25	10	0	40	27	29	49	11	16	0	0	0	17
FUN_004279	20	79	53	0	28	96	56	51	45	24	35	30	105	44	25	0	20	19	0	33	64	83	14	93	48	0	81	53	19	0	56	53	39	61	0	90	0	17	0	23
FUN_004275	122	68	490	48	289	209	516	214	220	471	43	116	310	244	111	131	210	317	24	162	379	285	104	315	466	125	425	490	179	125	333	427	145	402	31	384	130	10	67	208
FUN_004277	115	153	561	75	206	467	681	504	245	680	103	131	481	493	176	132	300	310	71	433	365	586	171	363	566	171	652	561	85	171	550	512	198	542	121	601	66	77	132	362
FUN_004290	253	706	408	511	494	487	369	512	441	317	694	243	265	639	328	587	543	381	662	552	349	373	428	236	406	893	392	408	737	893	400	262	482	414	375	298	407	326	844	273
FUN_004293	293	357	845	184	305	594	699	587	342	779	439	235	542	369	286	394	333	368	200	543	514	707	321	708	678	249	924	845	245	249	734	579	429	754	146	686	208	215	228	282
FUN_004299	27	0	18	52	0	48	40	106	22	379	230	19	39	12	62	85	29	22	84	13	24	108	57	22	113	0	58	18	0	0	31	50	197	56	120	37	0	77	97	8
FUN_004298	818	799	2357	412	3063	1861	1778	1715	1296	1189	881	715	1768	2077	719	746	2383	1390	820	1363	2828	1328	849	2005	2221	889	2211	2357	780	889	1726	1901	866	2873	351	2142	1161	1008	702	1706
FUN_004306	1020	360	1438	2176	1337	2378	877	2875	1191	2929	1896	911	1207	880	1401	2591	1283	1726	3005	1077	1072	2010	2422	1162	2219	612	1638	1438	431	612	2927	723	3227	1773	1341	1331	1131	760	7748	940
FUN_004281	230	83	224	218	319	249	85	272	129	447	252	94	153	184	129	201	229	239	433	210	87	230	345	170	283	288	312	224	58	288	177	127	307	288	198	199	100	84	390	230
FUN_004313	68	0	340	20	191	195	50	478	46	249	0	42	60	73	24	39	125	123	67	66	106	48	17	195	320	23	325	340	13	23	131	66	86	332	56	261	46	0	29	85
FUN_004316	303	396	634	352	811	674	542	561	686	857	602	462	452	614	245	514	476	335	299	658	603	663	696	403	591	547	727	634	311	547	472	447	729	589	413	383	321	214	521	470
FUN_004317	272	192	627	537	644	635	315	1269	709	821	660	522	964	626	566	755	590	601	535	487	589	954	1104	391	659	338	612	627	247	338	441	448	1122	884	459	670	541	76	1010	547
FUN_004330	104	65	229	75	114	98	101	139	53	125	143	81	138	94	34	116	96	108	56	83	171	142	66	100	259	59	167	229	57	59	119	162	128	150	91	124	85	177	74	109
FUN_004332	405	276	1288	151	843	626	646	598	130	348	224	323	647	469	233	139	636	352	305	399	1015	260	215	804	1175	110	1260	1288	106	110	729	641	284	1115	181	639	428	283	260	571
FUN_004326	0	0	12	0	4	5	3	6	7	4	0	0	2	0	0	0	13	1	0	6	8	3	5	8	19	0	4	12	0	0	5	0	0	9	0	3	0	0	0	3
FUN_004324	1060	1050	934	1205	1126	984	1784	1344	1369	1732	1018	1019	1415	1410	1339	1600	1138	910	810	1302	1218	1174	1282	932	942	1439	1215	934	1131	1439	1175	1605	1130	1155	885	864	729	691	2382	1007
FUN_004340	833	36	116	627	118	92	110	623	145	1381	2161	867	254	70	983	1153	74	106	758	82	112	201	725	136	194	116	81	116	41	116	258	214	1850	157	618	260	644	235	2666	58
FUN_004342	192	263	301	181	251	545	351	379	322	560	270	114	230	502	230	348	325	284	149	424	217	336	378	221	390	309	530	301	163	309	307	274	378	334	241	309	59	0	391	209
FUN_004346	291	227	1256	202	519	803	1319	464	472	1128	421	264	764	580	216	588	513	688	259	762	438	1125	356	604	1154	329	1314	1256	364	329	1114	628	329	1046	333	548	323	158	204	427
FUN_004347	138	295	325	109	228	429	386	374	225	560	161	157	335	351	90	273	262	231	135	167	192	382	181	226	343	97	370	325	92	97	408	255	218	315	108	340	94	80	130	171
FUN_004350	187	315	601	97	594	369	490	363	285	441	184	76	457	409	146	188	359	200	156	329	506	491	219	368	639	293	785	601	184	293	497	741	213	545	74	396	162	130	128	265
FUN_004369	0	0	31	0	10	18	7	0	11	17	0	7	0	7	9	0	11	12	0	10	50	0	6	36	53	5	22	31	0	5	27	0	8	21	2	13	0	0	0	24
FUN_004377	177	304	251	215	217	270	230	196	139	281	182	235	319	183	195	244	95	106	130	245	189	214	125	146	173	200	330	251	104	200	183	450	241	323	167	206	179	32	353	106
FUN_004373	825	973	2988	179	1016	4472	2436	889	1124	1249	527	450	2469	2776	514	581	1689	1641	354	1168	3064	602	340	4610	3302	449	4525	2988	288	449	1794	1606	1000	3008	245	4378	699	456	182	2348
FUN_004357	200	264	859	204	509	443	710	608	442	480	423	207	442	419	238	356	570	356	186	501	604	642	355	482	830	380	913	859	260	380	650	480	414	941	274	627	200	175	413	476
FUN_004361	102	48	352	59	188	170	303	152	121	254	162	79	233	172	88	149	226	129	40	170	348	325	50	211	383	110	326	352	59	110	261	147	204	393	53	313	254	119	82	175
FUN_004427	15	21	21	0	0	0	4	16	8	12	0	0	14	30	0	8	3	5	3	0	3	0	9	3	34	0	12	21	3	0	0	0	7	29	2	11	4	31	0	14
FUN_004431	33	70	341	47	263	328	183	411	59	181	68	16	183	302	37	66	271	138	45	240	227	138	61	153	350	69	387	341	48	69	260	100	66	359	30	314	81	44	6	201
FUN_004432	74	250	317	77	301	448	276	359	202	295	148	88	519	383	114	98	259	250	69	329	467	296	153	422	271	113	399	317	97	113	280	351	193	345	88	460	63	64	257	237
FUN_004433	255	261	1875	274	1817	1275	992	954	525	710	195	197	408	1007	269	308	1113	898	95	773	1580	878	392	743	1731	383	1652	1875	485	383	1241	282	393	1512	221	882	225	255	252	1052
FUN_004434	203	266	370	148	291	711	461	536	371	608	159	108	360	528	242	312	542	317	98	319	195	372	341	404	463	381	525	370	273	381	442	246	282	499	285	420	193	29	321	219
FUN_004435	63	31	292	20	127	347	133	130	58	178	20	15	96	126	34	44	203	130	14	120	129	110	46	244	220	43	373	292	16	43	158	101	117	325	20	306	122	24	80	122
FUN_004436	196	271	427	56	332	461	469	449	215	590	193	116	506	486	178	210	399	297	185	321	489	293	245	358	587	160	549	427	132	160	517	508	200	597	141	423	274	193	210	221
FUN_004386	0	23	65	0	18	65	2	30	6	9	0	0	22	90	0	17	30	51	0	46	38	18	32	12	67	17	60	65	0	17	53	19	14	37	3	65	40	0	24	50
FUN_004387	0	44	55	40	38	64	16	43	6	13	38	3	71	54	0	35	14	56	0	60	27	37	61	13	60	24	83	55	32	24	9	27	37	40	47	43	19	0	35	11
FUN_004389	0	28	219	0	73	45	13	31	4	35	0	0	39	80	0	0	74	33	0	26	115	49	0	26	214	63	120	219	0	63	130	16	25	263	0	254	0	0	0	115
FUN_004396	0	12	125	0	76	98	0	39	0	0	0	2	7	20	0	4	0	22	0	26	32	23	0	53	121	0	93	125	0	0	0	18	6	86	0	110	0	0	0	47
FUN_004412	0	15	34	0	27	37	32	12	5	8	0	0	2	14	0	0	15	0	0	9	15	4	0	7	48	0	13	34	0	0	14	7	0	32	0	24	0	0	11	3
FUN_004385	58	523	257	290	226	468	78	357	163	765	250	45	505	831	55	332	433	326	110	468	172	337	304	67	325	495	421	257	220	495	481	382	352	213	235	313	117	0	529	104
FUN_004398	28	105	434	0	149	388	496	203	89	82	27	0	339	420	77	7	238	99	0	291	232	210	16	417	466	64	442	434	27	64	210	167	85	573	15	899	0	25	45	167
FUN_004399	41	301	164	67	112	220	146	313	137	106	99	18	252	384	74	66	72	83	14	297	66	281	248	119	140	235	198	164	99	235	80	127	178	165	125	263	41	0	248	90
FUN_004405	50	76	235	50	334	201	207	158	149	126	42	28	122	307	23	56	436	172	74	104	493	166	54	213	278	44	272	235	94	44	207	642	40	274	38	215	44	105	21	227
FUN_004418	423	645	735	164	608	672	796	901	594	774	249	340	735	463	213	306	724	431	262	481	636	594	492	731	670	294	884	735	229	294	916	559	396	681	188	646	312	336	273	346
FUN_004421	382	650	1694	195	832	1644	2048	975	892	1256	273	350	1198	951	368	467	1329	895	164	937	2244	1022	262	1547	1618	562	2075	1694	351	562	1623	1032	528	1691	275	1653	209	57	202	1055
FUN_004440	61	34	158	16	161	104	161	124	62	130	66	78	96	116	28	51	76	108	60	77	120	76	26	51	80	18	96	158	60	18	123	115	93	171	43	142	115	139	82	152
FUN_004441	109	429	382	283	277	373	394	470	415	167	222	107	323	571	158	377	162	231	77	561	199	337	375	152	406	428	403	382	329	428	215	337	228	275	193	262	95	0	231	142
FUN_004442	96	91	1144	72	488	504	646	741	164	260	160	57	342	444	63	163	358	393	46	429	693	524	91	474	1063	89	1163	1144	137	89	522	390	206	952	78	613	46	144	45	539
FUN_004443	516	267	566	1114	372	513	311	403	433	262	837	479	221	428	447	859	588	386	1378	284	337	414	791	228	574	469	429	566	301	469	417	207	568	579	462	284	534	627	1455	384
FUN_004447	268	255	975	146	689	912	561	568	280	681	236	207	465	630	135	232	600	543	135	433	752	496	272	1035	942	192	1282	975	146	192	742	519	262	1154	145	1139	255	117	152	515
FUN_004455	1246	1497	7802	779	2112	5444	2625	3832	1864	1941	961	645	3248	4559	986	2864	1947	5006	486	2762	3523	2139	1618	2589	8016	1178	5444	7802	983	1178	2235	1904	1119	3573	772	2847	2104	816	1009	4078
FUN_004461	91	80	216	7	142	79	225	153	158	167	57	64	108	121	35	100	134	113	69	150	65	100	114	123	329	62	182	216	61	62	181	227	60	183	105	109	108	44	51	101
FUN_004568	1905	836	1584	1346	742	1034	3185	894	2279	3865	1757	1996	1552	1026	2227	2684	994	835	774	1416	1209	3716	1220	1636	1430	1678	2389	1584	1023	1678	2511	2501	1541	1309	2128	1107	883	1124	1851	781
FUN_004570	397	288	1417	115	976	670	767	941	458	942	360	471	1134	519	285	424	637	523	419	554	1103	738	459	911	938	299	1141	1417	244	299	983	893	583	1564	278	1219	901	819	226	795
FUN_004581	557	422	1061	207	1251	699	1076	920	570	915	512	400	852	640	310	466	821	521	358	654	1149	962	452	770	927	407	1489	1061	344	407	838	1082	597	1169	276	751	335	461	428	530
FUN_004529	0	21	39	0	12	15	2	13	0	17	0	0	2	3	0	0	36	14	0	0	11	0	18	23	21	0	29	39	9	0	26	12	0	20	0	17	0	0	0	5
FUN_004536	0	12	10	0	33	24	6	0	2	0	0	0	2	17	0	0	25	18	0	19	8	11	7	2	28	0	30	10	0	0	20	17	3	35	0	39	0	0	0	5
FUN_004466	151	203	1206	103	1383	1053	871	258	431	319	233	136	258	888	113	135	1092	484	84	486	1696	676	127	800	948	192	1315	1206	272	192	824	335	309	1068	146	801	88	294	127	826
FUN_004468	566	512	1107	327	601	1161	997	876	529	798	666	302	881	671	266	471	553	711	400	705	626	587	400	650	1036	265	1372	1107	229	265	855	1025	532	873	343	870	738	419	428	571
FUN_004474	1217	1686	3276	970	3459	2106	2328	2535	2456	1742	1259	872	2158	2282	866	1348	2474	1628	769	1877	2673	1791	1195	2483	2793	1712	3007	3276	1440	1712	2397	1964	1266	2462	747	1862	831	1397	1143	1470
FUN_004475	50	21	117	6	42	369	117	67	37	115	0	9	104	199	16	25	181	85	0	43	80	45	0	201	155	71	325	117	19	71	148	103	0	129	13	228	0	0	0	75
FUN_004486	7	7	0	9	5	15	12	22	30	8	0	22	12	3	7	0	0	0	0	0	10	0	0	7	0	21	6	0	18	21	0	0	0	0	9	0	0	0	7	0
FUN_004493	4	9	13	0	6	0	6	23	0	19	0	0	24	12	16	0	9	28	0	32	14	7	9	12	19	0	14	13	8	0	21	22	23	37	0	60	0	0	0	20
FUN_004498	133	158	1449	281	1220	788	824	755	418	662	299	226	488	1099	244	340	1174	825	129	596	847	454	252	535	1195	301	963	1449	308	301	992	506	237	1037	120	746	151	52	110	824
FUN_004506	508	329	755	255	821	884	574	491	343	801	498	234	490	744	217	350	748	330	264	592	1044	491	283	599	704	336	1207	755	302	336	681	1290	509	833	349	869	200	450	379	483
FUN_004511	249	409	787	268	512	638	1131	765	534	797	409	251	740	785	266	306	717	476	337	664	632	445	368	652	795	236	1154	787	320	236	914	814	454	845	257	662	270	318	146	351
FUN_004514	324	334	876	361	577	778	605	664	339	836	275	177	712	598	316	432	585	434	240	402	773	564	392	749	797	228	1151	876	230	228	736	631	500	1030	210	1099	336	177	424	467
FUN_004520	155	160	221	218	241	431	177	259	314	314	268	158	166	295	146	263	189	228	199	169	153	204	328	185	184	203	291	221	234	203	185	138	217	204	191	158	229	67	352	141
FUN_004522	101	27	97	0	26	124	128	26	68	53	0	25	78	60	17	7	66	46	0	92	63	96	18	117	95	0	206	97	20	0	62	10	22	128	12	198	0	0	6	25
FUN_004530	53	219	64	77	98	107	124	170	156	293	152	73	345	185	101	135	121	60	202	251	67	342	123	71	64	189	89	64	111	189	210	126	282	256	55	261	22	0	423	33
FUN_004566	455	1336	1768	294	1178	1510	1461	2006	865	1392	433	289	2470	1108	525	565	1577	1118	76	1169	1220	1357	541	1156	1580	905	2270	1768	633	905	1676	2106	544	1613	253	1909	364	106	574	843
FUN_004599	822	1402	4225	635	5590	5070	4326	3015	2244	2271	1584	633	1573	4504	727	1132	4646	2103	920	2833	7646	1976	1128	2512	3778	1715	4270	4225	1319	1715	3517	2260	1368	3409	666	1832	1649	915	757	2793
FUN_004605	107	121	526	33	30	137	31	461	49	85	24	51	117	44	4	44	72	164	12	219	140	141	53	309	580	29	198	526	0	29	122	29	113	438	12	379	33	0	50	110
FUN_004619	31	28	57	36	16	25	58	71	88	41	55	29	19	126	85	150	52	72	45	104	69	108	126	51	61	75	58	57	44	75	29	12	45	52	44	46	0	0	39	49
FUN_004620	24	80	568	105	259	198	463	272	179	482	82	39	188	240	106	256	131	173	38	405	416	435	87	212	510	109	454	568	147	109	530	232	173	400	43	258	11	0	58	163
FUN_004624	290	192	1495	237	797	1306	1090	1149	465	986	433	225	613	872	240	556	1019	852	376	597	965	522	502	1053	1562	320	1553	1495	211	320	1398	508	387	1446	267	1112	345	234	94	724
FUN_004627	42	92	143	44	124	160	124	166	120	251	95	74	115	93	53	122	77	155	0	62	57	105	111	78	153	0	112	143	41	0	160	101	108	115	85	68	53	55	45	108
FUN_004634	77	114	228	45	375	136	236	288	89	362	63	57	306	161	41	58	167	154	71	122	150	252	105	222	304	46	295	228	53	46	299	275	97	402	59	378	101	148	68	113
FUN_004638	237	303	1207	181	1086	622	1167	809	484	780	213	180	700	611	205	329	654	544	213	688	1230	961	126	725	973	318	1141	1207	313	318	1034	576	414	955	178	711	104	91	303	669
FUN_004646	6	3	3	16	17	3	3	0	17	8	11	4	0	2	14	9	4	0	17	22	5	33	0	11	10	14	26	3	8	14	9	5	49	17	1	14	0	0	42	0
FUN_004653	135	34	164	85	189	188	164	99	182	209	65	45	152	218	70	157	194	123	187	42	155	119	109	162	144	22	226	164	33	22	170	292	159	180	84	181	246	219	154	87
FUN_004685	14	0	1	0	0	6	0	1	0	2	0	1	0	0	1	16	5	0	0	1	0	0	4	1	16	0	5	1	0	0	0	0	6	1	3	3	0	0	13	0
FUN_004686	58	65	664	31	386	424	312	224	92	297	43	66	148	280	44	139	240	243	81	172	360	130	49	510	671	19	613	664	35	19	436	113	78	876	51	434	32	91	135	232
FUN_004678	0	0	37	0	9	33	25	10	0	5	7	0	6	18	0	11	9	5	0	4	13	0	0	7	17	11	18	37	0	11	25	6	0	11	4	3	0	0	0	10
FUN_004670	8	22	49	0	21	79	27	11	0	25	0	0	15	24	10	0	19	18	0	10	16	4	7	22	35	0	74	49	0	0	43	15	18	20	0	21	0	12	0	27
FUN_004677	21	25	103	4	60	109	75	40	43	33	38	21	15	64	9	43	78	82	0	32	55	1	21	121	115	4	113	103	3	4	81	37	15	58	3	51	20	45	28	62
FUN_004695	362	462	975	213	709	849	797	929	441	1341	412	263	1049	655	195	351	791	530	343	679	881	681	447	917	934	188	1090	975	270	188	907	813	828	1127	351	1012	434	226	333	526
FUN_004712	104	81	180	113	114	202	265	200	174	273	146	42	146	206	110	151	169	127	45	174	148	256	101	80	300	121	195	180	135	121	210	181	175	157	123	129	48	38	209	44
FUN_004705	21	0	0	8	3	0	8	5	0	8	17	0	0	0	10	17	5	7	30	17	0	9	18	6	6	0	27	0	0	0	5	0	31	10	11	18	0	0	31	3
FUN_004707	16	9	12	26	9	33	36	10	19	48	16	14	9	20	27	46	9	23	29	13	5	21	49	9	13	28	12	12	18	28	22	3	30	9	18	7	0	0	57	3
FUN_004709	177	378	569	182	344	577	669	760	415	730	205	127	648	534	171	133	555	410	100	564	527	408	302	817	536	242	692	569	99	242	590	629	237	585	106	891	70	127	186	328
FUN_004714	142	60	304	50	126	207	158	187	133	251	133	94	231	73	127	36	97	154	68	156	192	100	86	233	150	54	379	304	76	54	175	141	216	222	79	302	143	102	53	100
FUN_004715	14	107	33	98	57	31	53	131	7	180	181	9	89	99	129	216	62	37	153	172	34	108	197	5	60	158	42	33	76	158	120	33	206	59	81	66	110	29	220	41
FUN_004718	65	94	205	25	197	118	158	226	87	162	71	68	150	59	47	104	91	110	0	188	111	84	52	85	238	26	231	205	47	26	178	184	55	100	48	137	121	25	0	80
FUN_004749	399	210	1204	219	619	938	1143	823	268	1078	821	288	971	776	471	648	801	682	562	554	933	436	449	1126	1140	259	1460	1204	175	259	970	988	556	1206	309	916	549	686	428	638
FUN_004752	80	103	121	103	31	86	390	68	135	257	60	25	141	133	119	286	82	144	76	156	69	206	56	35	148	133	125	121	97	133	229	176	76	50	139	56	19	18	291	36
FUN_004734	0	191	113	133	81	124	174	142	16	126	96	0	128	198	50	61	189	159	15	146	140	145	40	8	122	101	137	113	85	101	122	71	138	102	48	124	46	5	132	109
FUN_004729	42	203	29	58	37	27	97	51	7	90	14	9	480	95	66	40	45	32	41	24	77	301	72	23	87	65	92	29	19	65	142	172	130	80	60	133	33	11	229	32
FUN_004737	57	77	1477	63	857	845	643	528	148	360	226	57	334	441	63	125	798	595	0	171	968	277	114	930	1158	53	1169	1477	122	53	724	358	200	1287	33	1035	65	231	56	826
FUN_004768	118	111	52	112	83	114	190	109	117	207	162	57	181	163	111	97	61	56	142	178	97	194	170	63	92	214	159	52	126	214	143	123	238	184	168	127	83	27	237	68
FUN_004769	15	8	95	0	85	0	55	74	45	52	17	10	21	11	15	0	77	28	29	22	21	13	31	69	73	0	0	95	11	0	33	18	10	24	0	16	17	11	14	29
FUN_004771	48	24	33	35	12	22	37	24	67	21	60	63	6	24	53	40	20	48	5	12	5	6	58	37	50	33	31	33	30	33	30	44	65	9	33	8	37	0	85	24
FUN_004776	280	301	1491	315	2121	1920	1606	835	363	984	824	244	842	1184	262	383	2021	933	302	932	2166	786	234	840	1599	314	2115	1491	460	314	1336	1381	287	1813	294	1357	427	731	174	884
FUN_004777	220	103	1054	119	562	508	494	537	375	190	105	165	391	477	96	153	488	490	165	212	1093	292	206	875	647	189	495	1054	132	189	349	221	226	1177	83	725	188	104	32	769
FUN_004779	1108	403	3728	286	4313	1857	3347	1124	1056	1413	1193	807	1745	1160	692	1085	2028	1677	786	1027	3861	1859	674	2437	2516	751	3008	3728	725	751	2371	1967	732	4076	467	2826	1115	1264	342	2031
FUN_004784	289	549	261	135	175	180	479	413	289	379	294	295	994	344	349	247	222	206	68	451	271	233	230	235	265	297	257	261	195	297	269	601	323	379	132	719	89	111	701	114
FUN_004785	97	72	495	81	501	399	493	307	302	449	123	135	410	203	118	180	507	243	203	302	667	320	131	341	563	189	470	495	306	189	506	384	163	760	104	629	104	110	129	267
FUN_004799	0	0	17	0	0	8	5	0	0	0	0	0	0	13	0	0	8	0	0	0	0	0	0	31	0	0	0	17	0	0	8	0	0	19	0	0	0	0	0	0
FUN_004818	14	20	16	41	11	38	7	26	6	2	55	9	10	10	6	57	1	8	0	13	39	6	92	6	22	26	32	16	6	26	4	2	47	23	72	6	56	26	181	7
FUN_004833	585	765	1319	389	396	1457	901	667	536	1012	357	237	1419	742	419	550	681	570	350	807	950	753	398	1217	1309	607	2188	1319	260	607	1218	1350	605	979	395	1374	149	202	610	618
FUN_004837	131	120	151	178	150	119	166	179	335	333	171	136	117	136	86	256	134	126	177	186	67	266	262	62	163	294	236	151	180	294	184	165	217	95	152	91	78	52	237	84
FUN_004840	180	417	468	39	284	337	397	774	262	216	74	76	335	347	79	48	195	372	25	167	331	256	61	383	322	106	336	468	39	106	370	551	142	282	26	314	193	96	42	205
FUN_004841	112	226	178	33	148	240	147	70	159	210	56	34	547	288	54	50	267	132	0	206	165	227	64	418	165	101	266	178	52	101	128	195	85	399	33	765	265	42	0	193
FUN_004851	185	94	1788	81	964	1215	1042	1190	199	532	166	214	1063	610	155	160	554	710	155	446	1802	483	156	2246	1284	34	1691	1788	109	34	789	1072	189	1797	47	2201	283	213	119	1026
FUN_004854	9	32	80	28	146	215	89	55	50	94	0	11	32	129	17	45	214	87	0	34	96	28	35	66	114	57	153	80	19	57	93	94	45	102	13	106	0	0	35	94
FUN_004856	10	63	116	15	92	92	104	68	85	100	61	27	61	113	45	57	93	93	0	105	193	123	34	57	116	48	120	116	43	48	57	65	66	154	29	111	96	51	24	160
FUN_004857	31	36	192	20	242	123	175	83	78	111	44	29	102	21	28	73	120	123	83	50	76	44	24	127	301	0	240	192	65	0	133	70	53	208	24	88	0	36	21	129
FUN_004866	349	1004	2340	504	3181	1447	1788	1867	849	906	502	203	857	2875	395	677	1648	1690	315	1730	2926	1200	900	988	2007	1000	1473	2340	640	1000	1178	921	753	2987	346	1391	208	269	504	1868
FUN_004867	47	18	133	23	25	57	62	72	14	92	42	37	79	132	21	44	32	79	30	97	63	45	24	39	161	2	42	133	0	2	29	55	76	137	22	180	64	28	0	41
FUN_004869	88	224	220	69	141	224	233	207	114	245	114	93	188	382	60	92	117	134	63	209	165	165	121	132	165	97	332	220	92	97	227	175	132	236	70	270	40	197	36	162
FUN_004872	29	192	95	35	80	46	119	150	62	89	218	111	159	235	84	157	154	159	121	116	97	118	187	31	273	298	99	95	79	298	162	69	280	127	45	90	176	5	296	75
FUN_004891	3514	5147	23067	3130	32950	13756	18052	17339	7613	17248	6592	3329	12516	19706	4999	6239	19342	13931	3250	13631	45383	10268	3744	18846	9184	6176	16448	23067	3036	6176	13657	9585	4075	35370	2245	14622	5725	5742	2248	33419
FUN_004892	36	54	365	17	96	126	148	142	57	214	38	66	180	56	37	55	95	133	62	76	151	93	33	108	226	62	243	365	38	62	200	111	33	201	18	173	19	22	21	96
FUN_004895	835	992	5129	569	2269	1719	5428	1722	2517	1998	1461	761	2446	1586	982	1875	2128	2318	856	2854	2283	2892	750	2070	4253	1501	5352	5129	1288	1501	4470	1919	971	3650	538	2367	1022	764	405	1799
FUN_004898	99	126	582	90	643	279	553	524	261	309	267	193	328	213	115	200	303	301	43	340	315	329	220	239	664	138	435	582	157	138	307	377	153	586	82	329	283	91	167	322
FUN_004905	102	99	396	0	146	108	137	253	90	398	94	75	180	189	71	70	222	134	128	200	90	86	117	450	317	40	268	396	30	40	227	132	311	306	54	282	25	0	72	198
FUN_004906	39	52	76	7	153	96	104	138	138	107	75	16	41	136	29	62	87	63	0	60	48	96	53	51	136	99	125	76	21	99	115	76	36	162	39	59	7	27	38	20
FUN_004910	53	31	45	100	0	319	185	0	0	123	0	49	107	51	0	0	35	29	0	59	29	0	0	52	89	0	272	45	0	0	75	122	57	0	0	54	16	65	0	36
FUN_004914	14	44	67	73	30	55	77	84	28	181	110	62	55	52	107	130	24	35	116	48	40	106	69	17	62	95	105	67	49	95	61	41	174	32	92	35	16	6	314	18
FUN_004900	45	108	233	0	162	221	166	167	50	215	47	54	60	213	45	31	162	124	54	163	202	84	17	160	253	73	272	233	42	73	203	96	128	252	30	282	39	50	75	83
FUN_004901	120	277	142	157	121	239	234	165	191	425	102	61	95	239	85	200	181	179	88	221	139	234	201	130	193	224	222	142	115	224	280	141	175	152	127	146	111	41	158	138
FUN_004919	466	278	1270	326	685	718	748	989	348	1232	421	330	601	397	302	656	535	602	386	692	933	642	558	647	927	291	1035	1270	245	291	807	1085	544	819	365	743	297	450	292	458
FUN_004923	287	309	1611	114	680	407	747	1562	535	870	214	410	1025	696	249	215	909	405	104	600	997	806	274	1276	1254	124	968	1611	190	124	766	1221	484	1699	104	1013	521	140	103	955
FUN_004928	39	15	17	7	2	17	29	24	26	68	19	11	36	42	24	41	9	13	0	6	9	31	34	14	7	9	41	17	8	9	21	23	48	13	6	22	15	0	70	0
FUN_004940	465	618	1067	265	385	1026	1186	948	588	800	237	329	1168	933	223	373	490	685	146	846	846	885	387	805	956	376	1548	1067	173	376	606	833	465	1230	246	1372	226	233	570	536
FUN_004941	203	524	723	838	506	439	962	733	548	968	1147	378	452	723	575	1101	448	238	416	1049	534	473	642	289	692	639	969	723	582	639	1000	780	419	423	424	323	105	96	1004	233
FUN_004945	48	82	14	143	12	62	50	35	94	19	127	128	47	115	28	35	31	9	42	93	28	85	41	33	24	136	35	14	12	136	20	31	100	28	62	38	52	15	210	14
FUN_004946	4756	3643	2245	4997	2419	5911	4698	2734	5373	3205	4741	4913	5024	5609	4205	3830	3617	2518	2012	3382	4998	5056	2767	2782	2299	5901	3882	2245	2842	5901	2164	3013	4491	4315	3177	4584	4324	1567	4923	1713
FUN_004947	134	210	94	130	82	122	127	134	202	244	128	95	182	138	111	81	128	69	104	234	164	165	169	173	123	163	218	94	61	163	158	82	167	173	106	171	49	40	205	64
FUN_004949	231	337	497	373	610	384	712	586	615	969	273	202	367	555	272	567	425	407	340	727	342	617	498	384	624	397	906	497	341	397	756	290	307	857	538	345	230	215	340	270
FUN_004986	147	88	349	94	230	192	246	389	72	370	167	64	256	106	79	311	144	170	87	106	307	285	183	257	289	103	293	349	69	103	241	402	106	240	122	273	258	191	147	203
FUN_004970	0	20	50	6	6	22	22	60	32	9	0	0	23	39	0	0	15	31	0	15	36	13	10	38	42	0	44	50	0	0	19	23	7	45	9	17	0	0	0	25
FUN_005001	10	35	25	25	18	29	29	52	34	23	10	7	20	32	22	32	13	27	4	33	9	25	39	9	29	59	37	25	16	59	14	21	40	9	18	11	18	4	81	16
FUN_005023	12	0	212	21	131	71	100	80	108	189	154	21	20	43	30	52	86	59	26	39	123	76	21	75	222	39	162	212	13	39	102	17	18	267	98	68	0	0	9	124
