gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_001565	9	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	5	0	0	0	4	5	10	12	0	0	10	20	0	16	0	0	10	0	0	30	0
FUN_001609	6	35	21	0	0	26	9	43	46	0	0	0	15	7	0	11	13	0	0	0	27	3	7	16	0	13	23	21	0	13	0	21	0	4	0	17	0	0	13	15
FUN_001608	25	47	32	0	16	37	89	109	123	38	16	32	20	114	18	9	50	24	20	29	74	0	16	55	34	31	24	32	0	31	20	81	24	41	11	23	0	0	0	32
FUN_001723	16	29	80	0	40	17	23	189	153	23	31	84	42	88	8	65	90	110	0	9	151	4	22	141	59	79	32	80	22	79	11	77	43	85	4	33	13	0	52	158
FUN_001689	0	0	26	0	0	0	0	21	17	19	0	5	0	0	0	77	0	27	72	0	0	0	77	0	9	0	0	26	0	0	2	0	0	0	0	0	23	0	0	2
FUN_001650	14	0	211	468	143	315	337	328	5	646	0	0	65	9	340	586	664	294	744	9	6	124	485	11	361	0	225	211	196	0	486	112	7	90	258	63	369	115	5	274
FUN_001843	9	24	9	0	2	0	12	21	21	14	10	14	26	25	13	10	3	3	3	14	20	12	16	9	9	11	2	9	4	11	10	6	22	6	1	12	5	0	33	9
FUN_001834	9	0	12	0	0	10	17	52	2	90	0	0	31	14	0	0	29	4	0	3	4	0	30	5	64	19	0	12	0	19	20	14	135	15	29	23	0	0	277	5
FUN_001845	93	155	126	77	102	254	69	122	137	143	32	84	227	107	40	104	110	87	21	219	94	180	117	88	119	107	285	126	71	107	255	82	220	163	37	109	72	54	78	79
FUN_001850	107	331	57	15	26	54	20	300	27	101	80	39	97	116	0	23	58	89	0	132	289	34	89	149	80	26	64	57	15	26	49	106	123	77	14	111	95	0	52	74
FUN_001912	88	44	608	0	14	87	0	2	11	2	630	0	9	854	0	0	4	0	0	60	13	84	56	13	25	118	78	608	0	118	0	4	21	2	0	13	17	0	6131	11
FUN_001952	530	524	987	268	640	956	1491	1444	735	1554	639	342	1133	836	546	689	777	531	366	954	554	724	805	869	1217	767	1287	987	421	767	1019	1117	738	1063	373	1037	275	229	1011	543
FUN_001940	891	1437	1223	209	1894	2370	2528	1236	2181	743	535	770	1155	2276	659	343	934	642	317	1318	3401	600	490	3004	1057	1792	904	1223	459	1792	349	1357	1882	4533	203	1989	509	1103	693	1650
FUN_001963	5	9	0	0	11	17	13	28	42	29	9	0	0	4	0	7	8	0	0	5	30	0	11	19	13	20	2	0	5	20	0	47	0	12	0	23	21	0	20	0
FUN_002033	11	7	0	0	73	0	0	0	0	8	9	8	10	79	0	0	5	0	61	39	33	9	2	3	13	45	0	0	9	45	14	0	23	16	0	19	0	0	75	0
FUN_002088	55	0	28	67	26	81	301	12	68	135	0	10	40	6	33	73	182	30	77	0	0	78	52	19	33	0	42	28	19	0	158	31	0	22	82	16	15	17	0	5
FUN_002105	120	134	202	74	168	191	102	274	127	174	221	107	292	344	33	128	118	123	31	225	241	212	183	255	207	182	240	202	74	182	109	218	201	214	116	259	111	60	61	131
FUN_002194	5	0	1348	419	373	969	409	1207	0	641	0	0	1758	0	111	741	546	1165	232	0	0	2011	1063	0	1660	0	1046	1348	361	0	558	236	0	1898	433	1692	413	147	0	629
FUN_002202	60	155	157	93	150	148	226	195	100	261	475	110	192	287	128	199	177	113	206	220	254	137	132	81	147	208	141	157	70	208	157	108	259	181	57	115	122	57	379	120
FUN_002227	7	108	10	33	5	59	32	18	16	19	60	11	44	180	14	9	30	13	13	69	85	38	27	5	16	111	19	10	6	111	15	7	91	28	16	25	0	6	107	10
FUN_002233	54	104	86	7	54	62	37	92	64	53	24	12	162	110	23	24	37	80	1	63	176	82	39	60	87	54	39	86	10	54	53	38	75	119	16	110	43	6	65	72
FUN_002256	4	12	17	9	54	33	3	14	16	4	48	12	10	62	1	9	8	26	8	38	124	9	7	43	30	28	28	17	13	28	2	21	17	31	0	37	5	4	51	32
FUN_002167	2	0	0	0	0	9	0	0	0	7	0	0	0	10	0	0	0	0	0	20	0	0	0	0	3	16	34	0	0	16	0	0	41	0	0	5	0	0	41	0
FUN_005720	32	36	31	11	6	20	35	105	55	19	0	18	25	96	7	42	60	37	0	39	82	0	0	34	37	54	32	31	2	54	26	39	24	28	7	41	0	0	0	25
FUN_005739	4	0	11	0	21	8	12	11	46	6	0	19	6	4	0	26	16	6	0	0	116	0	2	20	30	49	10	11	19	49	8	35	0	11	2	0	0	0	2	56
FUN_005833	13	12	59	13	59	38	23	124	82	20	36	25	8	193	1	31	31	111	10	34	272	10	30	70	44	58	9	59	21	58	22	81	20	42	9	70	22	0	33	55
FUN_005939	0	64	19	6	12	18	4	10	2	8	2	0	3	56	0	4	12	11	6	39	17	2	0	0	16	32	10	19	5	32	8	10	21	0	4	1	0	0	42	13
FUN_005938	4	31	9	5	7	0	1	3	2	2	26	3	8	46	2	6	2	12	20	29	19	3	3	0	9	28	5	9	0	28	6	0	43	2	2	2	5	2	86	1
FUN_005945	0	0	0	0	0	0	6	0	0	0	0	0	22	26	0	0	0	0	0	4	23	19	0	0	2	0	0	0	0	0	0	0	19	19	0	28	0	0	0	0
FUN_005947	0	2	5	0	0	2	6	4	0	0	0	0	24	16	0	0	6	0	0	15	22	11	0	7	0	12	8	5	0	12	1	0	10	43	0	119	0	0	27	0
FUN_005944	2	32	0	5	0	0	15	0	0	17	0	0	58	37	12	0	6	0	0	34	32	24	0	0	13	0	12	0	0	0	16	0	0	27	0	60	0	0	0	0
FUN_005989	0	269	20	0	20	21	11	33	5	23	0	0	30	34	0	0	26	24	0	0	64	0	13	4	14	24	28	20	0	24	3	0	20	80	0	70	0	0	6	30
FUN_005970	122	116	361	238	343	377	401	361	368	496	150	175	650	181	103	340	446	304	112	168	137	504	350	222	361	213	407	361	307	213	362	465	141	473	247	327	296	178	240	244
FUN_005974	6	30	26	5	175	17	33	32	36	5	10	8	156	51	0	7	6	8	0	93	105	168	16	26	49	30	32	26	36	30	15	74	49	340	23	229	0	0	32	13
FUN_005985	7	37	12	10	54	25	23	12	41	8	27	37	118	37	11	0	22	14	0	59	125	182	0	131	3	19	31	12	12	19	58	36	78	148	6	85	0	0	0	23
FUN_005993	16	36	21	6	47	18	29	60	12	50	23	34	71	14	12	15	32	17	0	31	102	76	80	15	16	8	9	21	11	8	32	45	32	25	15	61	4	25	75	18
FUN_006103	3	0	0	0	0	4	0	0	0	0	38	4	16	6	0	0	0	0	0	0	8	6	0	0	3	12	7	0	3	12	0	0	54	7	0	4	22	33	93	1
FUN_006111	2	49	42	0	67	0	0	0	0	0	103	5	105	148	0	13	0	17	0	98	67	96	0	0	19	26	2	42	22	26	4	164	82	118	0	142	25	141	59	13
FUN_006125	0	0	0	0	30	0	0	0	12	0	0	7	3	42	0	0	0	0	0	27	46	0	0	24	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0
FUN_006130	23	317	8	12	223	6	7	18	23	44	470	51	191	476	5	10	18	9	26	348	383	612	53	26	4	418	15	8	144	418	14	147	585	595	2	312	0	141	425	0
FUN_006131	26	47	0	0	167	0	0	0	142	0	67	20	13	144	0	0	0	0	0	84	257	55	0	239	36	123	27	0	46	123	0	28	58	186	0	113	0	117	3	3
FUN_006161	0	371	0	0	0	0	583	0	5	29	76	0	0	736	106	0	9	0	0	476	444	0	0	10	0	187	0	0	0	187	26	0	276	0	0	0	0	0	197	0
FUN_006156	33	98	7	18	84	33	120	108	4	237	241	94	237	89	7	5	93	5	51	140	160	53	103	114	51	79	25	7	0	79	50	68	242	65	61	99	46	74	522	34
FUN_006181	0	25	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	80	4	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0
FUN_006205	0	321	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	0	252	8	0	0	0	0	95	0	0	0	95	0	0	30	0	0	0	0	0	13	0
FUN_006172	120	301	307	58	289	154	255	268	201	117	107	57	90	380	44	52	167	165	92	219	303	109	78	231	400	136	315	307	64	136	206	181	161	145	46	69	68	18	142	180
FUN_006175	60	54	50	0	81	40	120	22	123	22	36	74	20	284	61	22	41	15	17	61	167	3	15	398	61	35	61	50	0	35	33	46	40	26	14	25	3	55	36	25
FUN_006186	23	26	14	0	0	19	24	0	16	12	37	8	6	17	11	0	24	0	0	25	12	10	6	45	22	36	13	14	0	36	10	0	12	47	0	0	0	0	20	4
FUN_006199	148	147	25	0	105	9	152	72	699	122	132	458	87	493	54	182	246	20	0	128	465	24	25	222	97	474	39	25	220	474	35	329	225	286	27	92	54	54	304	84
FUN_006200	21	78	11	7	0	16	0	18	0	64	39	0	4	194	0	14	117	9	66	95	111	7	26	5	13	55	20	11	0	55	101	4	44	5	6	2	0	0	61	6
FUN_006210	8	0	0	0	0	0	0	0	0	0	0	17	0	9	0	0	0	0	0	8	32	0	0	12	0	0	0	0	0	0	0	0	4	0	0	0	0	0	18	0
FUN_006216	22	132	16	6	7	4	5	17	25	5	76	12	0	188	6	9	2	7	7	91	284	0	18	12	9	169	4	16	8	169	4	10	196	3	4	0	16	8	208	9
FUN_006261	28	17	41	0	15	35	35	38	16	54	0	26	55	151	0	0	45	28	28	82	89	48	0	46	24	22	21	41	9	22	119	75	22	60	0	30	0	24	0	0
FUN_006325	5	0	40	0	23	8	13	16	7	6	0	0	0	4	17	22	15	14	10	11	0	7	15	6	17	0	15	40	31	0	13	0	0	41	19	13	12	14	2	6
FUN_006299	259	34	128	4	7	135	102	18	86	7	20	90	323	168	12	22	41	34	1	83	37	124	15	51	73	27	82	128	0	27	37	11	36	113	3	259	0	0	21	30
FUN_006410	7	24	67	57	56	81	25	164	11	58	64	9	14	20	16	81	30	46	67	30	34	5	100	57	104	14	109	67	5	14	46	29	31	63	31	37	34	36	42	28
FUN_006433	841	486	2815	856	2253	1549	1139	1382	920	1818	753	847	1340	730	548	955	937	854	501	703	1240	1295	989	952	2839	447	2637	2815	842	447	1049	1752	801	2212	963	1538	905	1042	605	1541
FUN_006437	1373	2783	1786	716	1674	2103	3918	1209	3036	1795	1086	1262	3076	5565	974	1454	1995	1096	334	3642	2855	3692	654	1874	1750	4277	3027	1786	1992	4277	2363	2753	1614	2585	619	2649	666	305	1847	1137
FUN_006607	48	0	522	120	119	411	316	491	28	615	4	10	114	2	88	222	237	327	49	12	0	128	208	67	427	0	476	522	21	0	463	106	0	193	137	163	107	0	0	345
FUN_006472	33	160	40	0	119	67	260	48	71	411	385	44	377	232	76	0	193	36	494	259	174	166	0	122	55	151	103	40	126	151	272	276	254	203	12	265	0	287	437	33
FUN_006482	15	73	30	13	82	62	170	12	25	65	131	0	194	119	180	38	85	23	66	140	194	214	16	71	29	159	57	30	51	159	109	167	76	230	26	221	0	30	122	35
FUN_006491	45	185	33	20	42	276	79	0	96	166	67	39	44	412	7	22	270	42	54	164	156	22	0	318	39	133	246	33	26	133	223	49	74	60	16	107	0	1	75	12
FUN_006519	48	107	56	0	38	93	76	36	110	253	118	59	53	201	17	31	241	49	69	109	128	43	43	167	80	76	107	56	21	76	285	33	71	86	12	87	0	0	103	29
FUN_006520	34	236	97	0	39	61	252	139	71	235	45	52	181	208	101	23	197	146	34	89	459	75	43	275	118	56	62	97	24	56	273	167	182	119	0	132	63	0	77	108
FUN_006561	900	0	870	1690	610	686	28	718	910	307	15	1055	47	24	8	1979	167	432	240	24	48	128	1602	596	677	15	978	870	834	15	257	1197	15	74	1321	39	1130	745	16	475
FUN_006562	195	0	202	91	64	245	153	169	105	505	0	132	319	6	81	125	597	111	1159	0	11	159	174	395	98	0	234	202	21	0	539	91	0	289	93	449	75	22	0	50
FUN_006629	87	45	499	30	154	214	229	649	198	538	139	127	274	88	184	140	104	208	0	335	278	214	218	423	171	146	337	499	33	146	103	109	346	230	141	319	0	37	168	266
FUN_006630	15	21	8	9	9	13	8	29	9	29	10	9	65	28	0	12	3	5	0	16	6	54	12	15	14	30	26	8	14	30	9	15	40	64	14	84	0	0	100	11
FUN_006655	43	18	13	13	9	35	58	116	101	80	21	46	66	102	37	38	21	12	0	18	94	2	0	72	44	81	61	13	0	81	21	103	42	54	34	29	21	0	21	22
FUN_006698	27	0	23	0	0	0	25	0	29	0	67	7	29	22	9	0	3	9	0	17	0	37	0	12	9	24	0	23	23	24	0	3	20	26	0	120	0	0	41	2
FUN_006673	7	51	0	0	74	287	522	12	28	27	7	0	30	349	68	7	93	0	0	88	130	53	0	146	8	37	206	0	12	37	69	17	21	148	0	79	0	0	26	0
FUN_006679	114	74	67	38	107	164	40	224	46	59	34	49	84	59	30	14	63	79	0	19	48	83	125	110	133	32	98	67	68	32	60	133	79	73	26	44	15	0	93	37
FUN_006719	2247	1788	4364	1569	3913	2557	4632	5207	3744	6123	2355	2252	5084	3035	1961	3049	3261	2222	1432	3275	4454	3921	3122	2932	3738	2364	4667	4364	2038	2364	4235	4655	3638	4960	2207	3046	2214	1366	3066	2911
FUN_006726	87	172	32	10	29	5	73	516	171	146	69	86	101	50	32	150	85	4	53	52	117	12	110	49	53	140	71	32	56	140	40	177	133	59	47	17	114	0	171	50
FUN_006758	0	0	11	0	0	0	0	0	6	8	0	11	18	0	0	0	3	0	0	2	0	12	0	18	0	9	0	11	0	9	4	9	0	13	0	7	0	0	24	0
FUN_006788	0	135	0	0	0	2	360	0	2	5	98	1	1	270	67	0	2	0	0	193	264	0	0	3	0	51	1	0	0	51	1	0	112	0	0	1	0	0	123	0
FUN_006784	8	155	3	0	0	5	381	0	0	0	45	0	0	525	90	0	3	0	0	287	518	3	0	13	0	89	10	3	0	89	2	0	132	7	0	4	0	0	76	0
FUN_006820	199	254	281	67	172	449	190	264	467	295	126	31	87	339	69	151	406	233	11	284	447	42	136	557	318	201	343	281	115	201	176	221	200	220	111	290	277	91	158	226
FUN_006826	34	62	376	176	159	117	85	274	59	287	264	47	28	51	49	167	80	67	163	113	57	143	177	34	217	11	230	376	94	11	174	82	207	279	136	51	134	121	73	57
FUN_006879	0	15	21	0	10	0	11	38	0	60	6	0	42	62	0	3	80	3	49	34	76	11	3	7	8	0	8	21	3	0	116	21	27	11	0	16	0	0	13	12
FUN_006874	3	34	51	0	27	0	23	205	16	111	24	7	132	41	7	0	29	41	0	26	69	64	69	21	56	35	18	51	0	35	41	45	54	54	0	63	0	49	18	31
FUN_006916	0	107	11	9	37	12	0	49	10	0	39	28	0	194	0	7	0	0	0	292	48	0	25	69	8	88	7	11	14	88	0	71	31	0	0	0	0	0	6	4
FUN_006906	183	362	2396	2004	522	1109	563	1747	153	2065	233	115	1077	392	622	1134	1107	1098	2857	261	139	561	1468	426	1245	195	1096	2396	378	195	1181	682	651	1391	588	1584	478	360	1056	1484
FUN_006911	20	32	10	22	19	13	0	5	0	0	16	9	0	134	0	0	0	7	0	91	105	0	0	27	53	13	32	10	11	13	0	19	0	0	0	0	0	0	0	0
FUN_006912	1	34	6	6	29	4	0	27	0	0	28	3	0	268	0	0	0	0	0	178	164	0	0	43	42	24	30	6	0	24	0	21	8	0	0	0	0	0	0	0
FUN_006915	21	94	14	30	66	21	0	39	0	0	69	10	0	582	0	0	0	10	0	337	341	0	0	78	70	46	46	14	22	46	0	54	35	0	0	0	0	0	0	11
FUN_006926	31	31	18	0	20	15	0	27	0	20	0	25	0	42	0	6	18	14	0	27	39	22	0	15	0	13	38	18	25	13	0	41	25	49	6	50	0	0	29	7
FUN_006949	326	404	408	58	342	175	740	137	357	447	202	168	381	502	294	246	556	285	258	382	576	612	136	595	467	354	455	408	167	354	865	334	237	448	32	742	170	159	195	258
FUN_007009	17	22	1	1	0	10	1	1	1	4	3	5	22	27	4	0	1	0	0	26	14	6	0	3	2	6	22	1	0	6	6	0	26	1	0	18	0	0	27	4
FUN_007010	125	609	255	137	181	196	353	210	346	501	443	183	228	1536	124	398	207	222	152	805	438	368	297	138	373	982	440	255	276	982	304	61	830	224	160	260	129	52	849	85
FUN_007050	99	173	151	82	350	343	295	322	159	355	365	128	441	217	106	119	357	126	184	329	172	398	215	247	217	179	371	151	159	179	393	758	257	386	63	344	41	75	240	70
FUN_007076	0	14	12	0	49	33	2	64	55	11	0	22	18	57	0	12	57	21	0	0	38	0	10	29	27	26	26	12	0	26	20	67	0	46	3	17	0	0	15	14
FUN_007074	51	16	12	0	45	5	37	112	95	48	0	19	37	29	0	26	13	0	0	21	54	7	21	46	36	34	29	12	6	34	16	97	32	38	16	8	0	11	0	34
FUN_007091	121	0	557	405	668	514	1396	744	390	498	0	60	37	0	391	525	385	356	206	0	56	0	481	231	596	0	671	557	351	0	625	576	0	43	158	0	109	0	0	236
FUN_007124	397	512	735	236	391	1037	701	1171	764	1396	553	588	421	668	323	573	725	898	250	414	595	365	783	948	589	325	642	735	264	325	525	690	707	515	238	685	354	214	394	526
FUN_007129	16	23	217	0	7	0	279	7	37	89	0	14	18	43	0	64	124	12	0	0	89	0	0	12	146	33	92	217	11	33	128	31	10	11	0	17	0	0	0	39
FUN_007160	1483	2213	1845	798	1868	1816	1598	2516	1312	1298	1180	1261	3177	1720	801	889	2145	1004	505	1707	3227	1825	1188	2015	1492	1600	1896	1845	1088	1600	1579	4132	1380	1660	576	1335	1501	1042	1051	1908
FUN_007153	180	163	230	205	366	334	425	340	206	1171	258	144	489	407	295	203	574	189	219	451	280	576	256	307	391	377	418	230	205	377	726	675	515	583	230	574	88	173	1168	191
FUN_007161	651	484	743	247	458	750	1251	1056	703	1117	651	561	685	735	532	742	608	505	251	848	633	559	783	739	875	670	1010	743	325	670	786	622	848	764	441	694	452	492	633	553
FUN_007168	7	0	15	0	0	28	8	8	21	54	0	0	14	47	0	0	10	0	0	9	6	11	11	24	17	25	26	15	0	25	10	21	0	8	0	39	0	0	0	4
FUN_007183	158	479	203	105	396	580	385	98	260	165	204	220	327	460	164	109	275	207	161	237	332	410	82	474	104	124	520	203	88	124	236	421	573	666	104	456	293	124	253	95
FUN_007301	8	13	11	0	0	17	0	6	6	3	2	0	14	23	0	0	13	0	0	10	11	37	5	0	0	21	13	11	0	21	0	0	0	35	0	22	0	0	0	4
FUN_007587	2	11	2	0	0	0	0	0	0	2	2	1	5	12	0	0	0	0	0	6	2	5	0	5	0	25	3	2	0	25	4	0	6	0	0	6	0	0	0	0
FUN_007712	9	0	15	0	0	2	0	7	0	2	19	0	6	13	0	10	0	0	0	16	20	0	2	2	2	15	11	15	0	15	1	3	9	5	0	12	0	0	4	0
FUN_007715	0	18	0	0	0	0	0	0	0	0	31	0	109	82	0	0	0	0	0	1131	29	1756	0	0	0	8	0	0	0	8	0	0	107	159	0	192	0	0	60	0
FUN_007721	0	160	0	0	0	0	0	0	0	0	87	0	103	113	0	0	0	0	0	118	117	79	0	0	0	76	0	0	0	76	0	4	85	128	0	82	0	0	156	0
FUN_007723	0	35	0	0	0	0	0	0	0	0	21	0	28	13	0	0	0	0	0	27	9	40	0	0	1	12	0	0	0	12	0	0	38	15	0	15	0	0	23	0
FUN_007724	0	39	0	0	0	0	0	0	0	0	101	0	195	71	0	0	0	0	0	64	87	292	0	0	0	52	0	0	0	52	0	0	176	202	0	219	0	0	63	0
FUN_007726	0	4	0	0	0	0	0	0	0	0	9	0	10	12	0	0	0	0	0	33	7	22	0	6	0	19	0	0	0	19	0	0	4	27	0	16	0	0	0	0
FUN_007725	1	28	0	0	0	0	0	0	0	0	37	0	119	98	0	0	0	0	0	1307	35	1992	0	0	0	12	0	0	0	12	0	0	118	179	0	219	0	0	62	0
FUN_007748	76	324	269	59	77	153	187	184	101	241	172	59	129	764	61	61	88	109	0	359	526	299	123	169	232	305	267	269	84	305	259	114	368	183	83	262	39	96	148	154
FUN_007730	0	97	0	0	0	0	0	0	0	0	147	0	168	68	0	0	0	0	0	102	109	127	0	0	0	103	0	0	0	103	0	0	165	134	0	82	0	0	268	0
FUN_007735	0	15	0	0	0	0	0	0	0	0	17	0	19	9	0	0	1	0	0	21	9	25	0	0	1	24	0	0	0	24	0	0	15	5	0	7	0	0	20	0
FUN_007736	0	7	0	0	0	0	0	0	0	0	6	0	9	10	0	0	0	0	0	26	6	17	0	0	0	2	0	0	0	2	0	0	4	19	0	14	0	0	0	0
FUN_007737	0	5	0	0	0	0	0	0	0	0	3	0	19	15	0	0	0	0	0	48	4	30	0	0	0	0	0	0	0	0	0	0	2	19	0	28	0	0	11	0
FUN_007739	0	15	0	0	0	0	0	0	0	0	5	0	16	11	0	0	1	0	0	21	10	22	0	0	1	17	0	0	0	17	0	0	17	5	0	5	0	0	21	0
FUN_007740	0	15	0	0	0	0	0	0	0	0	3	0	30	19	0	0	0	0	0	5	4	16	0	0	0	21	0	0	0	21	0	0	4	1	0	5	0	0	16	0
FUN_007743	0	262	2	0	0	0	0	0	0	0	36	0	408	263	0	0	0	0	0	165	176	232	0	0	0	156	0	2	0	156	0	0	116	294	0	334	0	0	90	0
FUN_007731	13	171	2	0	0	0	0	0	0	0	22	0	240	198	0	0	0	0	0	90	113	161	0	0	10	49	13	2	0	49	0	0	37	220	0	257	9	0	36	3
FUN_007754	26	17	64	14	89	61	87	195	286	73	29	24	57	86	56	50	64	17	0	61	170	10	24	102	38	103	62	64	33	103	51	170	22	87	37	39	0	0	69	51
FUN_007755	61	78	61	17	44	42	177	612	294	93	73	123	162	187	28	86	73	44	42	78	226	63	114	118	75	131	56	61	26	131	42	413	220	177	22	47	39	37	138	82
FUN_007756	8	14	0	0	6	0	0	6	8	7	0	22	0	15	0	0	13	0	0	0	16	0	0	0	5	0	0	0	6	0	0	15	12	15	0	20	0	0	19	0
FUN_007844	38	155	147	48	51	89	47	186	66	117	32	14	276	144	38	46	117	133	19	94	169	86	63	107	99	38	94	147	14	38	87	53	131	188	43	202	73	15	57	207
FUN_007851	14	62	53	25	81	38	105	62	13	65	67	18	43	72	46	42	20	48	62	104	96	73	25	35	78	98	60	53	23	98	32	47	60	85	20	80	0	66	89	28
FUN_007931	0	14	0	0	0	11	0	0	16	105	29	10	0	31	0	0	92	3	13	7	40	11	0	17	0	14	29	0	0	14	141	0	27	24	0	19	0	0	24	0
FUN_007930	146	197	93	35	81	163	54	100	419	458	90	217	85	246	21	11	418	35	65	163	333	126	41	484	52	114	178	93	28	114	512	90	146	208	37	108	62	0	37	57
FUN_007933	6	14	1	1	0	0	0	1	9	23	0	1	0	10	1	6	8	2	0	9	15	0	5	3	2	14	0	1	0	14	4	0	12	0	1	1	0	0	36	0
FUN_007940	1	1	12	42	8	4	9	48	1	5	1	1	10	0	39	59	2	34	2	3	2	11	107	0	36	0	56	12	2	0	3	2	2	8	12	7	48	9	11	8
FUN_007910	0	19	9	0	14	32	40	59	91	15	17	28	19	47	0	15	59	0	0	0	112	10	0	28	27	21	8	9	5	21	4	46	0	42	4	14	0	0	0	10
FUN_007912	0	0	0	0	0	0	0	0	0	14	11	0	0	16	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	14	0
FUN_007952	1	0	28	7	56	20	56	69	2	58	0	0	45	0	30	50	33	45	22	0	0	87	61	7	40	0	12	28	45	0	77	46	0	99	7	64	27	8	0	22
FUN_008006	94	212	363	43	119	283	269	234	147	189	270	180	505	423	82	152	156	334	60	258	341	250	134	409	521	99	298	363	26	99	228	220	214	327	100	452	131	67	143	242
FUN_008019	94	109	248	31	73	115	122	231	79	136	132	40	81	143	48	77	108	173	18	103	144	101	183	47	145	193	216	248	56	193	137	83	78	88	88	113	54	76	135	120
FUN_008069	13	364	20	2	14	4	260	23	34	36	143	26	1	1065	34	12	198	11	13	315	481	1	26	15	25	548	1	20	25	548	97	19	351	1	1	1	0	5	234	7
FUN_008125	126	540	304	221	282	353	497	394	292	365	366	150	234	782	276	313	184	155	230	653	479	305	410	175	248	734	417	304	321	734	311	311	606	297	246	307	120	109	572	106
FUN_008174	0	87	3	0	2	7	15	0	21	2	46	0	10	46	0	15	2	18	0	38	18	0	0	6	9	41	8	3	0	41	11	0	44	8	9	15	0	0	39	5
FUN_008138	3	23	10	7	8	10	3	10	9	19	3	1	43	13	4	6	6	6	20	16	15	12	19	9	6	19	2	10	12	19	8	2	18	26	3	49	14	0	26	17
FUN_008140	32	89	119	6	29	21	40	127	57	84	20	4	145	87	32	22	72	65	12	68	94	51	51	58	67	31	30	119	12	31	58	47	64	65	6	133	23	16	33	80
FUN_008149	35	71	25	7	95	27	53	57	86	24	58	15	21	55	10	40	32	28	0	37	153	13	14	38	34	50	38	25	52	50	29	60	71	68	12	46	6	15	38	61
FUN_008175	4	35	5	0	0	12	15	5	19	6	25	12	0	43	0	0	9	9	0	41	21	6	10	0	4	0	3	5	3	0	0	0	31	5	0	0	5	0	12	5
FUN_008196	27	299	199	42	163	369	152	131	329	120	301	233	56	373	42	93	763	320	33	99	320	173	144	177	104	595	78	199	319	595	200	105	382	195	42	76	190	66	98	131
FUN_008234	219	379	241	139	175	280	157	137	230	141	200	100	166	237	120	146	126	100	83	361	308	106	66	188	272	240	362	241	207	240	81	341	231	126	125	130	35	210	257	72
FUN_008285	14	209	49	10	17	0	8	80	22	32	137	0	445	109	0	50	2	12	0	105	25	159	83	35	44	63	7	49	59	63	23	252	440	84	4	98	0	84	176	9
FUN_008315	144	65	133	780	482	153	157	456	201	107	26	126	195	32	305	280	26	106	165	66	22	252	666	142	223	29	244	133	257	29	195	296	37	301	313	236	72	55	76	119
FUN_008340	37	49	13	19	13	67	17	14	7	14	11	3	18	35	10	19	41	25	0	39	16	0	14	26	44	68	42	13	4	68	5	4	24	7	5	22	21	0	12	13
FUN_008377	876	0	5768	112	2737	359	4740	647	2283	1279	0	509	0	0	1029	2434	3380	3429	257	0	0	0	391	1288	4285	0	437	5768	1254	0	2720	835	0	0	131	0	840	182	0	3856
FUN_008378	2583	0	4596	2061	2656	3260	4470	2038	6100	1785	40	2226	34	33	3485	5487	2594	3975	949	30	20	16	1601	2761	4448	28	2644	4596	2732	28	2113	2167	29	23	1402	31	1960	544	60	3429
FUN_008406	17	52	82	10	21	44	31	158	104	41	38	33	16	47	17	29	42	26	16	62	40	26	48	87	56	34	79	82	0	34	94	24	57	51	24	69	13	0	40	29
FUN_008411	465	154	111	62	29	324	154	175	359	220	38	186	203	286	201	173	190	279	46	142	72	34	85	244	163	277	263	111	31	277	168	59	64	75	88	156	177	6	88	111
FUN_008412	38	105	65	43	0	126	71	36	55	65	12	10	71	144	35	52	99	80	0	16	39	15	19	70	46	53	50	65	0	53	58	0	17	59	8	29	19	0	33	47
FUN_008414	186	58	50	15	5	166	68	79	175	95	18	30	133	103	96	56	73	87	13	94	29	15	51	66	85	154	154	50	0	154	34	10	33	37	20	45	69	0	43	46
FUN_008431	26	29	50	16	38	59	79	53	44	43	52	20	18	54	23	87	35	58	8	37	69	56	78	25	56	55	40	50	7	55	66	12	18	59	20	36	27	5	38	29
FUN_008433	38	197	29	0	58	32	134	10	142	164	19	8	163	156	17	0	122	14	0	195	129	128	14	172	24	143	19	29	52	143	178	42	114	171	9	281	0	0	33	9
FUN_008456	161	197	232	51	231	186	229	323	200	521	66	130	295	125	80	75	251	256	70	214	83	419	212	399	430	243	314	232	41	243	360	156	229	446	55	565	76	0	387	178
FUN_008465	46	113	110	11	147	128	24	14	58	70	26	23	43	186	20	7	170	106	0	84	563	9	28	199	68	85	144	110	29	85	27	131	46	76	17	45	9	0	33	112
FUN_008547	3	2	29	2	2	4	2	11	4	9	2	0	2	35	2	68	2	3	0	18	11	8	17	4	9	42	12	29	1	42	5	2	8	5	16	6	20	0	1	9
