gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_003860	36	0	0	9	57	3	8	0	0	15	0	0	28	0	3	2	0	0	0	0	0	0	0	7	0	0	55	0	0	0	8	19	0	8	2	16	0	65	0	0
FUN_003863	8	13	81	0	28	16	26	120	380	42	0	216	80	8	5	74	29	42	10	8	12	207	189	72	67	3	14	81	196	3	14	136	16	843	25	331	91	21	0	86
FUN_003868	27	7	56	9	51	23	55	66	76	66	5	54	103	9	18	94	18	35	44	8	18	139	46	37	45	3	38	56	68	3	39	86	6	231	21	120	112	33	0	94
FUN_003877	40	47	14	84	54	16	110	16	66	55	61	50	14	61	47	28	50	25	67	45	14	52	28	29	14	80	61	14	60	80	46	51	41	41	31	20	13	103	60	8
FUN_003878	85	119	117	133	236	171	244	109	180	194	198	115	111	153	75	141	139	91	117	185	109	314	198	145	133	161	219	117	324	161	284	178	116	220	52	168	0	60	143	36
FUN_003880	20	0	24	14	35	41	17	16	17	41	13	7	15	33	0	5	22	15	0	14	32	28	0	22	79	0	40	24	0	0	62	26	22	63	7	33	44	40	11	37
FUN_003881	59	67	285	91	68	270	169	244	74	245	74	61	87	112	69	197	179	181	94	155	187	124	108	161	213	50	404	285	23	50	209	96	152	203	94	155	153	42	65	127
FUN_003890	10	73	137	388	101	66	22	97	19	100	429	8	179	157	361	170	48	16	66	116	184	528	123	7	119	142	84	137	177	142	104	106	684	202	80	103	175	20	658	35
FUN_003893	191	235	347	249	327	273	371	297	457	307	319	187	239	421	208	538	263	199	270	336	215	455	389	138	351	466	379	347	135	466	259	129	674	362	152	150	326	78	768	148
FUN_003894	311	143	511	66	438	460	706	374	400	798	212	395	429	292	170	256	433	291	121	316	330	613	202	530	470	197	849	511	177	197	690	657	352	577	240	549	93	455	151	266
FUN_003895	5	0	15	0	14	0	7	0	0	6	21	0	0	0	0	0	0	10	0	0	7	0	0	11	15	0	15	15	2	0	9	8	1	9	7	0	0	0	0	0
FUN_003899	191	145	473	89	397	226	433	261	386	465	276	229	224	257	134	174	310	183	144	379	451	492	182	345	436	159	567	473	221	159	576	434	458	539	194	316	184	128	114	165
FUN_003935	171	246	386	130	583	386	566	290	306	499	279	158	412	189	117	319	340	208	218	174	354	451	268	339	381	237	447	386	267	237	459	396	279	493	166	432	209	301	258	286
FUN_003938	88	85	405	23	186	656	27	297	114	599	7	45	273	151	12	103	446	356	46	59	47	171	172	357	371	11	581	405	52	11	430	141	68	463	103	572	150	17	57	334
FUN_003919	0	0	10	0	26	6	0	13	0	18	4	0	5	1	0	5	6	11	0	0	1	0	5	4	21	0	0	10	0	0	2	50	2	31	0	54	0	0	0	0
FUN_003921	0	0	26	7	27	27	4	31	0	30	4	0	5	6	4	14	12	28	18	0	6	0	9	9	41	0	6	26	3	0	10	23	6	34	0	45	0	0	0	5
FUN_003923	0	0	46	11	45	30	4	56	0	43	4	0	9	5	4	9	14	32	18	0	6	0	15	11	52	0	7	46	3	0	20	35	6	36	5	61	0	0	0	5
FUN_003928	138	0	318	44	147	329	0	223	240	139	0	74	125	105	0	61	158	165	82	61	58	68	119	474	288	0	385	318	40	0	164	147	0	268	52	377	15	0	0	139
FUN_003940	0	0	67	0	54	0	0	10	0	21	0	0	19	0	0	34	12	15	0	0	0	36	0	7	31	0	11	67	14	0	48	12	0	68	0	34	0	35	0	12
FUN_003945	7	0	9	0	23	3	0	11	34	11	17	8	9	0	0	5	5	0	0	12	15	33	13	41	7	0	23	9	11	0	40	14	0	35	0	21	0	0	31	0
FUN_003969	155	74	25	65	34	42	114	99	77	145	52	106	88	42	67	61	83	22	0	64	41	59	84	97	35	0	124	25	24	0	90	99	66	34	34	60	30	0	40	10
FUN_003980	35	4	0	13	15	43	8	22	0	45	13	12	10	28	31	18	12	11	0	34	6	6	8	21	14	0	60	0	0	0	23	10	19	29	8	14	21	0	0	9
FUN_003978	0	73	56	32	41	41	69	79	0	129	108	0	84	57	83	200	30	71	0	67	73	97	97	0	70	79	25	56	71	79	44	78	149	72	84	37	88	54	191	52
FUN_003989	6	18	27	0	8	9	27	72	23	48	33	0	0	0	6	11	0	0	0	0	0	0	7	44	31	0	10	27	0	0	0	14	14	14	11	14	18	0	12	15
FUN_003987	0	0	19	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	12	19	0	0	0	0	0	6	0	0	0	0	0	0
FUN_003991	374	382	824	57	268	373	167	1342	89	746	129	325	1210	111	284	116	301	242	235	211	1475	233	248	858	357	121	458	824	36	121	221	1099	330	337	35	923	717	251	210	512
FUN_003999	12	31	26	24	63	30	22	5	8	131	0	14	38	24	22	33	28	26	0	0	53	62	7	74	0	0	22	26	0	0	17	72	86	82	0	64	0	0	0	16
FUN_004000	99	68	452	122	122	173	100	545	84	309	387	158	609	106	171	197	138	123	165	134	185	129	248	370	198	65	279	452	27	65	136	751	366	319	36	436	208	90	189	325
FUN_004007	330	266	721	134	452	473	543	389	177	330	170	149	290	455	127	292	417	316	182	389	796	450	279	515	645	116	783	721	63	116	581	408	200	881	91	628	278	247	60	455
FUN_004010	140	52	566	90	379	724	430	464	134	308	134	60	253	306	83	239	351	386	114	248	370	134	97	654	564	81	764	566	97	81	450	274	138	699	135	418	240	143	170	272
FUN_004011	7	11	41	19	30	63	18	309	10	162	40	32	110	29	56	21	14	33	0	32	17	81	104	54	44	17	130	41	0	17	85	112	127	94	40	162	46	0	66	31
FUN_004015	33	34	149	15	57	206	134	114	71	87	56	29	113	104	42	70	84	49	0	106	112	66	20	95	153	0	182	149	16	0	139	234	76	191	42	146	78	21	31	81
FUN_004017	257	206	674	249	369	301	238	635	303	1059	320	183	252	199	144	291	228	268	211	295	269	297	560	436	619	52	515	674	124	52	356	317	552	785	345	487	218	560	256	267
FUN_004040	261	169	1198	178	466	741	774	795	240	503	340	206	620	459	234	584	699	588	234	561	600	474	386	751	1108	117	1169	1198	108	117	785	450	332	1006	204	1021	424	178	32	442
FUN_004029	118	114	244	55	109	162	246	216	164	255	200	68	79	147	80	173	195	80	110	146	222	221	163	193	206	64	248	244	66	64	208	196	128	252	97	238	161	96	127	108
FUN_004033	31	10	37	0	30	2	16	37	14	24	3	24	1	2	6	14	8	28	7	11	8	25	41	15	28	0	41	37	0	0	23	17	4	52	6	27	0	0	26	27
FUN_004035	41	0	24	30	45	0	3	81	7	78	0	11	11	0	9	32	24	3	38	9	1	13	103	32	38	0	20	24	12	0	66	6	16	6	13	50	0	0	0	18
FUN_004053	22	12	34	0	26	11	56	23	36	55	49	9	33	11	21	17	30	14	0	11	60	46	40	8	27	0	6	34	10	0	43	32	27	84	0	48	20	26	15	19
FUN_004046	4	8	19	17	29	49	35	0	7	19	0	0	0	26	0	9	35	30	0	36	12	0	0	12	22	0	40	19	30	0	17	30	0	19	3	17	8	0	0	11
FUN_004076	76	0	55	0	92	0	0	126	0	7	0	10	20	23	3	53	20	69	16	60	19	2	72	10	131	0	14	55	74	0	28	181	27	4	0	22	45	15	0	49
FUN_004079	119	92	245	0	146	238	101	149	53	159	22	85	153	116	14	18	104	82	16	53	344	72	32	320	227	25	262	245	22	25	126	199	137	232	25	274	147	67	58	203
FUN_004055	101	228	281	273	336	490	322	334	250	393	172	179	344	298	140	269	215	256	175	292	208	497	325	96	255	331	540	281	285	331	329	311	287	326	379	188	156	87	219	93
FUN_004056	467	424	829	261	458	649	577	694	347	641	375	402	704	572	214	530	524	423	442	491	888	378	374	875	781	239	1099	829	122	239	625	771	451	940	309	743	827	439	179	437
FUN_004061	76	38	241	13	73	99	121	137	33	135	37	35	154	67	25	74	76	88	64	66	91	107	60	50	269	16	90	241	44	16	139	123	64	175	51	138	46	64	71	118
FUN_004063	15	0	0	9	0	0	4	2	3	15	0	0	8	0	7	0	0	0	0	0	3	0	13	10	5	0	6	0	0	0	10	0	0	0	0	13	0	0	0	4
FUN_004089	66	71	171	18	74	168	109	69	54	115	81	61	97	38	14	80	119	57	46	38	146	64	127	83	141	32	182	171	17	32	126	135	37	150	19	186	64	87	0	78
FUN_004090	2	0	93	0	0	245	189	15	13	16	59	0	49	47	28	0	40	65	0	30	18	27	5	46	76	0	21	93	0	0	24	0	27	82	31	46	17	0	0	31
FUN_004091	28	142	963	198	392	536	814	591	66	553	128	20	293	246	148	311	506	452	116	203	191	234	188	68	885	137	838	963	159	137	722	270	221	194	168	160	81	69	95	318
FUN_004081	5	0	6	0	5	0	0	24	0	23	33	0	4	0	0	10	9	10	22	4	14	0	40	0	17	0	3	6	0	0	14	2	2	0	4	2	26	0	0	0
FUN_004082	35	37	57	9	78	102	64	149	17	83	71	23	10	35	14	45	74	45	29	33	21	48	230	59	72	13	44	57	63	13	43	12	29	59	32	13	104	31	20	82
FUN_004085	262	382	121	10	69	131	113	579	115	278	30	181	1947	342	110	50	80	94	0	157	237	263	154	573	92	83	98	121	35	83	145	1199	388	134	46	863	437	118	182	162
FUN_004088	411	389	1478	647	1919	1504	392	2774	175	2849	1092	472	3100	418	358	263	872	518	293	1029	2547	673	542	1822	549	154	2084	1478	248	154	669	2549	850	1966	278	2265	467	486	405	1540
FUN_004106	0	0	0	0	0	21	0	0	41	0	4	38	1	0	0	0	0	0	0	0	0	0	0	61	0	0	4	0	0	0	0	4	4	13	0	24	0	0	0	0
FUN_004097	59	141	135	91	65	79	179	101	121	110	63	56	69	65	53	100	98	46	56	68	84	194	105	43	119	123	178	135	115	123	111	33	116	104	103	90	51	0	121	63
FUN_004100	261	680	524	92	377	621	451	639	401	378	391	324	3130	426	156	147	693	273	210	603	1516	291	284	1500	411	186	688	524	88	186	343	1644	374	654	142	712	1379	470	447	568
FUN_004103	28	225	71	51	64	109	100	47	134	54	35	16	19	121	16	18	47	55	0	84	53	130	80	68	26	67	120	71	31	67	30	21	32	55	49	67	37	0	61	35
FUN_004113	0	10	0	0	5	0	9	2	0	11	11	4	0	4	10	0	0	0	0	18	5	13	8	0	4	18	0	0	0	18	3	9	10	0	3	0	0	0	0	0
FUN_004114	154	155	162	154	238	127	250	207	249	467	313	228	145	171	68	142	215	54	68	224	199	263	242	177	145	129	320	162	218	129	264	388	368	263	262	189	96	139	469	71
FUN_004118	170	196	181	322	258	334	238	168	253	313	328	126	201	413	175	233	296	109	175	237	144	193	230	137	199	307	180	181	249	307	246	198	273	285	238	155	149	39	433	121
FUN_004121	543	458	1105	609	788	1078	1302	1125	905	2690	1035	504	1379	897	831	667	1057	539	358	1862	713	740	517	923	575	333	2170	1105	431	333	1460	1202	1667	1470	876	841	327	188	836	542
FUN_004127	28	60	119	63	63	92	128	62	88	114	43	27	85	142	23	106	72	36	17	37	11	101	35	42	191	112	134	119	18	112	135	66	41	82	54	25	27	18	89	16
FUN_004129	8	0	56	20	77	37	72	30	21	47	17	10	11	32	0	14	110	55	0	20	18	57	5	35	90	0	55	56	36	0	61	24	43	58	14	19	0	0	13	6
FUN_004154	20	20	111	45	357	137	42	124	76	115	148	110	142	34	47	147	162	94	43	95	177	183	41	272	3	30	118	111	15	30	52	70	68	259	32	206	44	82	9	279
FUN_004148	0	0	21	0	0	28	0	0	0	0	0	0	36	0	0	0	11	8	0	0	0	0	16	34	12	0	11	21	0	0	0	0	0	25	0	54	0	0	0	7
FUN_004142	148	59	333	131	127	343	239	355	171	338	71	19	136	100	92	252	248	211	88	176	103	241	167	360	326	28	428	333	48	28	256	80	87	264	112	288	79	125	109	170
FUN_004143	92	104	1230	114	337	1268	339	761	371	928	134	116	210	495	277	535	2278	742	118	190	353	227	329	737	1203	170	852	1230	156	170	780	254	443	1063	363	668	99	29	196	788
FUN_004145	4	0	15	1	0	1	0	3	0	2	3	0	0	1	1	3	8	9	3	5	0	0	9	11	5	0	4	15	1	0	15	0	3	4	1	15	0	7	0	2
FUN_004161	7	0	20	0	16	17	26	0	0	6	0	0	10	35	0	0	5	21	0	12	16	7	0	0	32	0	20	20	0	0	3	9	19	34	0	14	0	0	0	0
FUN_004164	49	44	119	18	147	41	92	207	32	145	132	93	157	32	75	54	91	53	103	80	315	84	61	311	110	13	116	119	74	13	103	105	179	234	19	394	71	123	43	89
FUN_004177	12	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	27	8	0	0	0	9	0	42	0	0	0	0	0	0	14	0	12	0	0	0	0
FUN_004179	16	0	19	0	0	19	0	7	0	3	0	0	8	11	0	0	11	16	0	0	14	0	0	3	46	0	0	19	0	0	0	0	0	0	0	4	0	0	0	5
FUN_004187	0	0	24	0	0	0	47	13	29	24	0	0	7	0	32	19	26	13	2	0	16	11	15	10	14	0	9	24	0	0	28	8	0	17	12	17	0	0	0	8
FUN_004173	5	28	11	4	0	0	7	0	18	7	12	7	3	26	6	16	6	0	36	3	0	7	13	13	3	14	0	11	0	14	32	19	4	0	14	15	0	44	21	0
FUN_004197	88	178	134	75	156	152	128	128	101	186	64	63	302	223	58	94	115	60	54	186	338	226	73	203	184	79	246	134	55	79	127	210	181	309	111	332	22	0	166	125
FUN_004198	83	28	43	56	15	24	66	25	56	141	109	31	59	67	16	53	20	29	48	95	177	42	34	229	60	78	53	43	19	78	37	147	67	187	46	325	33	53	29	36
FUN_004184	5	0	0	0	33	0	0	0	25	28	0	14	13	20	0	0	34	0	0	0	13	0	0	22	0	0	0	0	0	0	46	35	4	15	0	9	0	0	0	0
FUN_004201	35	41	89	18	114	93	103	79	48	200	76	8	18	48	37	51	64	67	88	114	31	81	94	54	154	30	147	89	20	30	93	11	56	115	56	107	54	11	115	92
FUN_004211	40	16	90	29	71	122	69	20	52	57	26	27	20	83	8	20	130	57	9	20	76	7	21	60	120	50	141	90	22	50	118	40	17	93	43	77	30	2	26	39
FUN_004210	70	13	101	45	102	53	101	151	16	94	15	41	144	115	32	43	81	75	42	63	75	38	34	76	150	12	169	101	15	12	123	105	118	68	49	96	53	42	32	53
FUN_004224	306	566	438	209	440	331	539	537	298	887	622	266	484	462	424	460	374	280	368	530	407	722	501	289	577	297	587	438	237	297	715	459	652	466	235	428	330	319	587	242
FUN_004228	701	694	1702	1268	1155	911	2264	1145	1345	2022	1034	827	1159	778	1123	1552	1117	867	590	979	740	2430	1091	844	1480	833	1559	1702	921	833	1447	1335	1266	1413	1184	1166	673	381	1261	767
FUN_004237	14	33	12	10	22	21	17	20	24	34	7	14	16	31	30	79	24	20	5	23	15	22	20	27	24	13	42	12	20	13	26	29	31	42	25	12	6	0	17	17
FUN_004239	35	43	125	75	104	95	140	111	90	117	66	76	76	149	46	90	98	39	27	116	91	112	132	63	123	134	84	125	33	134	153	66	108	109	109	75	49	46	125	81
FUN_004253	77	107	175	125	161	203	211	136	78	131	93	85	328	129	76	128	121	111	100	161	173	129	66	114	151	83	253	175	62	83	161	271	144	254	43	313	92	178	153	96
FUN_004254	137	346	279	213	151	307	520	312	323	320	297	184	333	296	141	292	284	224	229	383	136	318	238	172	340	259	604	279	92	259	289	189	295	399	114	291	161	43	272	153
FUN_004259	0	4	0	4	35	0	15	0	1	0	0	4	437	0	12	0	0	0	0	9	6	62	16	4	0	0	7	0	3	0	0	12	18	0	2	6	9	0	8	0
FUN_004263	26	0	104	14	33	81	100	60	36	61	0	20	53	38	21	19	64	33	0	27	84	46	8	26	60	12	177	104	21	12	58	24	17	59	25	78	30	0	4	37
FUN_004266	0	31	40	0	19	14	11	10	25	13	0	7	0	20	0	0	19	20	0	6	14	14	0	4	38	0	23	40	2	0	14	10	9	16	9	6	16	0	18	0
FUN_004272	40	61	150	26	107	170	235	152	129	180	98	89	98	146	36	128	154	88	66	102	58	220	65	170	152	31	216	150	50	31	98	114	125	152	35	91	39	78	60	73
FUN_004273	97	52	194	98	106	197	322	269	129	460	143	61	128	247	96	155	192	126	172	238	240	70	67	230	241	35	229	194	39	35	285	199	77	285	99	100	18	43	42	135
FUN_004269	9	5	46	11	15	31	53	22	27	13	0	13	12	35	18	11	12	36	0	0	31	10	11	16	40	0	57	46	16	0	12	17	11	11	55	14	9	19	0	16
FUN_004278	25	0	11	0	13	12	14	8	12	40	0	10	15	26	24	16	13	8	0	18	27	20	0	8	18	0	30	11	0	0	13	11	30	34	4	31	0	0	0	27
FUN_004290	253	706	408	511	494	487	369	512	441	317	694	243	265	639	328	587	543	381	662	552	349	373	428	236	406	893	392	408	737	893	400	262	482	414	375	298	407	326	844	273
FUN_004305	311	365	723	418	308	582	647	662	527	1492	191	187	1193	533	333	692	400	292	119	558	452	271	502	498	620	258	1182	723	384	258	727	532	465	1073	679	735	243	91	207	426
FUN_004287	0	5	53	34	82	39	19	28	17	33	9	27	19	20	2	20	46	27	14	41	54	24	15	63	79	19	25	53	24	19	48	25	29	93	20	25	22	4	4	40
FUN_004282	580	575	318	835	645	560	821	424	1134	2254	1800	1191	893	652	565	499	754	185	770	603	533	1604	521	383	350	925	1074	318	733	925	1079	908	1938	776	922	482	451	585	1508	160
FUN_004311	501	571	1069	655	1124	507	1012	1044	978	1019	616	497	887	1045	421	925	678	522	567	1016	1146	1421	675	594	1154	1052	981	1069	977	1052	1023	978	661	784	553	688	579	535	671	461
FUN_004312	59	13	38	24	15	78	10	25	0	39	5	28	41	20	0	15	27	84	18	13	21	53	22	50	47	0	97	38	0	0	15	12	24	59	6	35	0	24	0	24
FUN_004316	303	396	634	352	811	674	542	561	686	857	602	462	452	614	245	514	476	335	299	658	603	663	696	403	591	547	727	634	311	547	472	447	729	589	413	383	321	214	521	470
FUN_004330	104	65	229	75	114	98	101	139	53	125	143	81	138	94	34	116	96	108	56	83	171	142	66	100	259	59	167	229	57	59	119	162	128	150	91	124	85	177	74	109
FUN_004335	22	18	33	0	15	32	12	36	10	60	0	0	20	0	3	11	12	0	0	0	16	23	13	44	91	11	17	33	4	11	30	10	18	44	9	27	13	0	0	28
FUN_004332	405	276	1288	151	843	626	646	598	130	348	224	323	647	469	233	139	636	352	305	399	1015	260	215	804	1175	110	1260	1288	106	110	729	641	284	1115	181	639	428	283	260	571
FUN_004336	9	21	34	30	49	40	47	36	6	78	19	23	8	59	0	36	26	10	0	5	28	26	19	24	52	0	32	34	10	0	18	40	27	69	10	17	0	0	20	39
FUN_004324	1060	1050	934	1205	1126	984	1784	1344	1369	1732	1018	1019	1415	1410	1339	1600	1138	910	810	1302	1218	1174	1282	932	942	1439	1215	934	1131	1439	1175	1605	1130	1155	885	864	729	691	2382	1007
FUN_004344	2	0	22	12	0	21	20	0	0	12	0	0	8	40	0	0	22	13	0	6	0	2	10	5	0	7	20	22	0	7	26	0	2	11	5	0	0	0	0	0
FUN_004349	9	0	20	11	6	48	40	23	6	22	0	0	20	12	12	14	12	11	0	6	0	16	16	5	31	1	19	20	0	1	13	0	5	8	0	21	0	0	0	15
FUN_004342	192	263	301	181	251	545	351	379	322	560	270	114	230	502	230	348	325	284	149	424	217	336	378	221	390	309	530	301	163	309	307	274	378	334	241	309	59	0	391	209
FUN_004377	177	304	251	215	217	270	230	196	139	281	182	235	319	183	195	244	95	106	130	245	189	214	125	146	173	200	330	251	104	200	183	450	241	323	167	206	179	32	353	106
FUN_004362	605	576	1658	355	1424	870	1343	2186	706	1384	425	437	1676	755	445	924	706	752	308	954	1194	977	627	864	1688	424	1742	1658	477	424	1324	2387	576	1438	356	837	576	631	411	791
FUN_004427	15	21	21	0	0	0	4	16	8	12	0	0	14	30	0	8	3	5	3	0	3	0	9	3	34	0	12	21	3	0	0	0	7	29	2	11	4	31	0	14
FUN_004429	20	52	17	14	48	24	11	21	23	10	27	29	3	18	23	70	14	26	13	23	12	47	15	11	0	37	27	17	56	37	0	27	29	33	6	35	53	27	32	23
FUN_004434	203	266	370	148	291	711	461	536	371	608	159	108	360	528	242	312	542	317	98	319	195	372	341	404	463	381	525	370	273	381	442	246	282	499	285	420	193	29	321	219
FUN_004437	409	428	1156	237	783	555	735	951	375	723	445	308	836	659	294	586	676	625	215	499	676	1326	642	541	902	594	876	1156	343	594	757	551	563	884	301	507	618	277	427	722
FUN_004387	0	44	55	40	38	64	16	43	6	13	38	3	71	54	0	35	14	56	0	60	27	37	61	13	60	24	83	55	32	24	9	27	37	40	47	43	19	0	35	11
FUN_004408	0	149	1	43	50	82	170	1	2	37	93	1	48	166	34	0	105	2	38	193	87	74	3	1	2	435	78	1	134	435	76	22	160	47	26	47	0	30	86	1
FUN_004384	46	270	1589	70	525	1659	475	496	122	24	91	16	402	950	25	56	43	666	0	671	651	253	56	744	1448	120	2026	1589	108	120	44	312	200	1230	39	1776	32	36	42	518
FUN_004385	58	523	257	290	226	468	78	357	163	765	250	45	505	831	55	332	433	326	110	468	172	337	304	67	325	495	421	257	220	495	481	382	352	213	235	313	117	0	529	104
FUN_004393	13	47	873	0	241	654	162	318	40	10	0	25	87	262	17	14	12	318	0	217	221	111	17	222	720	11	771	873	62	11	15	112	97	480	15	598	23	18	45	296
FUN_004394	5	75	316	0	148	215	93	147	35	0	0	0	73	152	4	0	0	133	0	147	98	61	14	55	280	6	278	316	12	6	0	59	63	273	5	246	11	0	46	113
FUN_004395	155	0	194	0	71	268	342	325	237	0	0	82	280	103	188	114	0	170	0	156	23	242	0	180	213	0	238	194	63	0	0	88	189	199	0	268	0	0	224	0
FUN_004399	41	301	164	67	112	220	146	313	137	106	99	18	252	384	74	66	72	83	14	297	66	281	248	119	140	235	198	164	99	235	80	127	178	165	125	263	41	0	248	90
FUN_004402	14	0	24	0	13	4	14	45	25	34	0	13	17	39	0	9	31	14	15	35	33	0	12	13	14	0	27	24	18	0	19	7	9	56	0	35	0	0	28	15
FUN_004410	6	3	21	1	22	7	7	41	11	14	0	1	15	7	3	0	4	1	0	0	3	0	42	14	6	0	13	21	0	0	18	32	0	6	0	8	0	0	15	12
FUN_004440	61	34	158	16	161	104	161	124	62	130	66	78	96	116	28	51	76	108	60	77	120	76	26	51	80	18	96	158	60	18	123	115	93	171	43	142	115	139	82	152
FUN_004441	109	429	382	283	277	373	394	470	415	167	222	107	323	571	158	377	162	231	77	561	199	337	375	152	406	428	403	382	329	428	215	337	228	275	193	262	95	0	231	142
FUN_004445	560	215	4492	82	1037	661	183	5756	301	3384	151	454	2924	77	371	180	353	968	195	248	1617	578	688	9887	357	14	457	4492	92	14	284	1395	888	1749	22	3222	343	146	229	2896
FUN_004459	0	7	6	0	0	29	6	41	5	39	16	0	3	9	0	10	10	20	6	4	3	12	11	4	13	0	11	6	5	0	5	6	28	29	26	4	0	0	0	20
FUN_004446	62	42	552	46	204	106	105	355	136	248	49	92	106	154	14	40	212	264	64	72	133	132	109	100	495	17	150	552	79	17	223	94	62	510	22	263	73	50	56	314
FUN_004461	91	80	216	7	142	79	225	153	158	167	57	64	108	121	35	100	134	113	69	150	65	100	114	123	329	62	182	216	61	62	181	227	60	183	105	109	108	44	51	101
FUN_004462	25	0	23	0	3	0	0	26	3	8	0	0	23	6	15	0	0	23	0	0	11	0	9	0	19	0	0	23	0	0	0	0	0	0	0	13	0	0	0	0
FUN_004463	17	0	11	0	14	30	15	2	5	10	7	9	4	17	5	9	23	12	0	7	7	21	27	13	30	0	21	11	2	0	12	5	21	22	11	0	0	0	13	0
FUN_004568	1905	836	1584	1346	742	1034	3185	894	2279	3865	1757	1996	1552	1026	2227	2684	994	835	774	1416	1209	3716	1220	1636	1430	1678	2389	1584	1023	1678	2511	2501	1541	1309	2128	1107	883	1124	1851	781
FUN_004569	682	1053	548	823	435	925	2085	815	745	1550	1021	679	861	877	1594	716	815	421	827	924	572	739	712	766	580	730	1019	548	328	730	815	965	1008	645	869	494	612	496	1113	305
FUN_004570	397	288	1417	115	976	670	767	941	458	942	360	471	1134	519	285	424	637	523	419	554	1103	738	459	911	938	299	1141	1417	244	299	983	893	583	1564	278	1219	901	819	226	795
FUN_004579	55	194	0	334	161	167	113	21	100	56	335	73	12	243	49	0	97	11	106	183	251	7	0	39	20	268	197	0	131	268	106	89	290	22	135	10	0	0	347	0
FUN_004582	561	568	929	322	779	818	315	2969	193	1686	754	562	2993	264	657	227	390	507	417	631	1543	346	1097	2262	190	234	641	929	64	234	308	2153	1144	989	175	2000	359	375	916	1031
FUN_004468	566	512	1107	327	601	1161	997	876	529	798	666	302	881	671	266	471	553	711	400	705	626	587	400	650	1036	265	1372	1107	229	265	855	1025	532	873	343	870	738	419	428	571
FUN_004486	7	7	0	9	5	15	12	22	30	8	0	22	12	3	7	0	0	0	0	0	10	0	0	7	0	21	6	0	18	21	0	0	0	0	9	0	0	0	7	0
FUN_004488	12	19	16	0	19	18	15	48	32	48	0	5	24	37	2	51	13	2	0	13	64	12	14	35	3	0	16	16	0	0	39	33	25	41	0	26	6	0	0	18
FUN_004492	146	214	43	91	123	92	157	95	156	260	197	83	187	179	248	199	60	111	157	146	50	147	249	104	90	102	140	43	45	102	132	135	236	121	117	178	55	218	524	46
FUN_004497	2	20	50	6	0	9	11	62	15	41	37	9	91	24	18	20	41	10	15	27	7	16	20	16	42	0	11	50	0	0	19	40	33	26	26	53	32	0	55	25
FUN_004501	81	0	110	0	86	136	47	15	43	40	25	23	35	54	7	0	71	63	0	89	87	16	0	53	99	0	163	110	0	0	90	57	47	134	11	129	45	0	63	33
FUN_004508	223	68	252	221	884	422	45	802	114	672	338	68	251	168	123	305	80	180	384	427	289	31	405	239	466	55	621	252	76	55	429	850	428	255	249	314	20	59	155	108
FUN_004518	13	0	19	0	0	1	0	8	0	9	0	0	0	3	7	0	2	0	0	2	0	0	0	12	0	0	24	19	0	0	2	1	6	9	0	0	0	0	3	5
FUN_004520	155	160	221	218	241	431	177	259	314	314	268	158	166	295	146	263	189	228	199	169	153	204	328	185	184	203	291	221	234	203	185	138	217	204	191	158	229	67	352	141
FUN_004521	23	24	55	52	19	86	57	94	41	73	22	44	69	44	11	28	58	27	14	36	41	86	35	107	51	11	131	55	23	11	29	38	53	120	27	80	16	0	34	41
FUN_004525	349	287	594	235	505	571	641	653	359	603	539	381	585	379	304	322	377	317	241	369	577	478	502	409	595	193	741	594	184	193	493	449	339	590	207	580	282	223	224	344
FUN_004528	3	0	19	0	13	12	9	4	15	8	0	0	24	11	15	0	22	12	16	5	6	20	0	21	9	0	6	19	24	0	19	6	4	17	0	42	17	0	0	3
FUN_004530	53	219	64	77	98	107	124	170	156	293	152	73	345	185	101	135	121	60	202	251	67	342	123	71	64	189	89	64	111	189	210	126	282	256	55	261	22	0	423	33
FUN_004531	22	0	9	0	0	6	0	8	83	0	0	4	0	0	0	8	16	6	0	0	0	0	11	56	15	0	0	9	0	0	16	0	0	0	0	4	0	0	0	8
FUN_004548	4	19	2	0	8	10	18	4	1	109	9	7	0	17	1	7	39	8	32	1	5	2	3	10	12	35	9	2	27	35	75	6	23	9	0	1	0	0	13	7
FUN_004567	298	316	576	227	727	700	728	468	482	944	337	314	479	480	303	447	471	368	496	450	471	623	478	497	647	243	854	576	303	243	559	556	534	792	386	501	252	223	370	247
FUN_004595	43	9	109	46	76	74	175	37	31	166	44	6	18	32	32	56	95	26	20	30	30	27	52	24	68	37	88	109	75	37	62	88	35	48	65	21	14	16	0	60
FUN_004611	235	251	522	248	268	619	535	580	204	580	381	268	883	374	362	379	246	373	195	505	781	230	335	727	506	155	632	522	101	155	488	748	394	727	176	936	305	365	315	442
FUN_004636	179	74	419	27	761	238	133	1156	56	240	37	81	3350	52	65	81	102	188	68	111	172	275	212	528	405	15	411	419	43	15	171	1350	120	812	71	1987	164	108	86	203
FUN_004637	64	24	267	60	482	193	38	559	74	496	15	33	273	234	86	115	88	56	103	176	96	81	224	217	640	5	406	267	88	5	415	225	150	558	181	490	0	0	137	101
