gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_037006	274	424	488	272	352	411	586	553	541	733	264	377	484	466	290	266	294	294	91	503	452	533	523	301	423	375	634	488	368	375	469	652	395	437	303	367	203	125	384	239
FUN_037030	0	155	9	0	0	0	0	8	0	2	22	0	0	91	0	0	0	0	0	52	237	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	0	0	0
FUN_037110	0	0	20	8	8	38	0	0	0	6	0	0	2	6	10	0	18	17	0	4	0	0	5	0	16	0	14	20	0	0	11	7	0	4	19	10	0	0	0	0
FUN_037123	8	0	60	61	8	275	61	10	0	23	0	0	17	6	54	15	20	13	44	0	0	21	25	0	31	0	370	60	0	0	8	0	0	11	75	11	0	0	13	17
FUN_037166	8	54	249	97	47	541	181	159	18	47	19	25	25	68	22	78	60	182	21	58	44	13	81	47	247	18	464	249	11	18	106	14	34	57	66	50	73	17	7	96
FUN_037244	8	829	0	37	0	1424	1030	0	5722	17	207	3209	3	7	102	0	575	0	0	10	4925	0	0	1613	0	1524	575	0	0	1524	0	0	4	0	671	0	0	0	0	0
FUN_037407	0	21	7	0	12	0	7	12	0	13	0	0	11	28	11	17	4	19	0	5	10	0	0	7	20	16	6	7	8	16	0	5	0	17	0	17	0	0	0	0
FUN_037480	0	24	6	0	17	3	4	21	11	14	33	10	30	17	4	7	12	0	0	14	50	0	0	16	26	18	31	6	4	18	13	4	4	7	6	7	0	0	21	0
FUN_037561	31	91	12	38	117	32	30	22	31	44	118	76	21	145	0	29	0	8	23	125	177	10	0	39	24	98	72	12	67	98	30	136	122	41	14	42	0	185	168	0
FUN_037869	4	62	15	4	14	4	36	6	1	24	9	1	8	44	9	7	36	6	8	22	11	22	4	10	10	32	14	15	13	32	54	7	25	11	1	10	0	0	28	0
FUN_037911	118	124	158	52	188	141	136	130	195	242	138	139	143	267	48	102	155	131	85	216	180	155	74	122	175	139	153	158	92	139	208	138	153	215	74	101	87	39	237	98
FUN_037958	3	17	0	12	3	6	7	3	6	0	0	0	0	25	0	5	0	0	0	16	7	8	4	1	4	2	10	0	4	2	0	3	15	0	0	8	0	0	0	0
FUN_037959	56	33	139	130	123	418	99	104	49	110	73	46	45	96	24	78	62	116	36	82	84	82	60	54	88	45	599	139	42	45	62	119	138	77	82	79	78	39	131	77
FUN_038053	324	729	606	277	369	621	745	636	491	561	356	333	770	529	265	653	303	402	117	525	331	318	351	503	735	550	962	606	335	550	437	790	377	512	364	740	246	247	425	385
FUN_038120	33	89	73	0	53	83	37	72	116	98	14	39	52	95	67	36	177	41	83	69	144	51	33	69	43	47	48	73	17	47	32	87	28	40	6	5	49	0	41	78
FUN_038176	0	21	4	15	2	43	21	5	0	0	28	0	20	32	11	9	0	3	0	20	26	26	9	1	2	31	35	4	0	31	0	2	13	104	18	44	0	0	49	2
FUN_038202	38	16	1	0	0	0	0	0	45	9	45	13	16	60	0	0	46	1	18	51	48	5	0	55	1	25	1	1	2	25	73	0	25	29	0	9	3	0	18	1
FUN_038292	973	1370	1234	549	3745	1695	2287	1311	3559	1985	1092	852	1560	4055	779	2221	3988	1021	423	1757	3020	1204	1835	2509	1306	3086	2169	1234	2241	3086	2763	1804	890	3621	1407	1861	751	634	1766	1058
FUN_038354	15	241	132	21	14	153	124	101	60	85	8	0	124	366	25	5	115	128	0	292	115	27	34	147	135	75	128	132	10	75	115	24	39	60	10	87	52	27	25	56
FUN_038364	22	256	137	26	16	140	157	107	58	97	29	2	90	284	21	6	107	75	30	229	89	25	35	111	137	78	184	137	0	78	151	35	59	62	16	112	90	13	41	39
FUN_038448	56	168	31	46	45	48	52	32	105	100	87	78	52	148	31	110	221	34	0	122	259	19	19	94	53	118	207	31	38	118	35	36	74	42	35	76	6	16	96	32
FUN_038441	14	36	34	28	32	21	64	38	35	59	0	18	9	37	24	0	21	0	0	46	34	11	18	67	21	23	45	34	10	23	65	57	25	34	17	14	0	0	39	19
FUN_038510	84	195	298	118	94	143	297	156	242	228	134	91	62	350	26	145	170	199	7	222	138	131	173	57	299	116	206	298	128	116	273	63	139	214	105	136	129	49	178	111
FUN_038516	0	147	0	0	0	28	0	0	0	21	107	0	0	124	0	0	33	0	0	127	234	0	0	0	0	38	26	0	0	38	17	0	138	0	0	0	0	0	72	0
FUN_038518	41	147	94	40	125	270	143	85	109	112	181	42	33	321	28	31	233	53	28	253	302	45	48	78	74	144	159	94	31	144	120	63	224	74	15	54	45	47	161	78
FUN_038549	101	43	46	3	93	8	114	18	68	49	35	64	72	66	33	61	63	21	12	19	135	56	43	123	65	75	51	46	37	75	20	70	57	67	34	43	78	7	42	35
FUN_038612	39	32	7	7	32	4	1	10	26	8	0	7	101	68	1	0	12	0	0	34	29	15	0	35	13	28	6	7	25	28	11	13	31	24	3	23	0	0	0	0
FUN_038662	0	41	7	0	0	21	18	5	25	58	7	0	14	69	0	0	72	5	0	89	27	3	2	6	19	59	24	7	0	59	78	0	36	8	0	6	0	0	33	0
FUN_038646	42	215	98	47	68	107	128	62	71	194	152	48	105	151	74	56	100	53	67	120	109	98	106	76	114	56	117	98	35	56	132	115	135	129	68	130	99	58	72	54
FUN_038658	7	14	31	9	0	62	15	0	10	7	0	9	13	29	0	18	22	29	5	17	0	15	10	8	31	0	90	31	0	0	17	19	3	24	30	18	0	0	0	20
FUN_038819	839	753	1359	428	1185	1099	2123	1743	788	2024	2378	852	2076	1381	891	1030	1106	783	498	1653	3272	620	740	1970	904	748	1693	1359	578	748	1025	1838	1066	1294	488	760	472	344	1010	1092
FUN_038883	1245	813	1067	353	1304	2118	990	5964	1239	89	969	1778	2130	1010	676	626	184	2036	93	740	1385	1880	2316	3427	1143	1345	293	1067	289	1345	79	1272	2781	1663	98	1840	248	57	2849	997
FUN_039405	31	0	74	91	13	46	7	29	27	24	8	33	19	29	16	18	55	48	0	15	8	25	5	24	56	0	52	74	3	0	43	12	10	53	88	30	16	0	0	23
FUN_039492	8	16	0	0	9	0	0	0	14	0	14	0	2	17	0	0	0	0	0	13	10	0	0	2	0	25	8	0	6	25	0	8	14	0	0	0	0	0	16	0
FUN_039689	12	8	0	7	0	7	0	0	0	13	8	0	17	16	7	0	2	0	0	8	10	0	0	14	0	5	18	0	0	5	3	0	21	10	0	0	0	0	32	0
FUN_039745	3	14	5	2	7	2	2	8	8	39	0	0	9	26	0	1	14	4	0	20	22	17	29	0	6	29	0	5	15	29	19	16	7	17	2	28	0	0	0	7
FUN_039804	19	23	5	8	35	23	10	32	127	31	16	56	6	34	4	5	19	30	0	32	35	23	20	57	21	29	4	5	7	29	33	26	28	16	20	38	19	0	68	26
FUN_039815	44	53	68	0	103	83	69	59	85	135	0	29	47	92	12	48	100	42	0	104	69	62	29	38	67	83	96	68	52	83	65	41	130	76	29	82	0	43	88	37
FUN_039841	23	15	0	0	0	22	53	0	36	44	58	41	23	42	0	49	37	0	0	31	36	0	0	26	20	45	52	0	59	45	40	0	66	0	44	0	0	0	45	21
FUN_039905	0	18	0	0	20	11	11	9	29	10	0	11	0	0	0	8	43	0	0	33	42	0	0	30	29	13	0	0	8	13	0	0	0	0	9	0	0	0	0	59
FUN_039944	9	0	21	0	15	0	5	96	67	21	18	19	21	19	3	21	9	0	0	5	37	6	21	30	7	48	10	21	13	48	0	40	7	36	0	33	0	0	43	0
FUN_040002	0	220	0	0	4	0	0	34	8	5	149	0	37	182	0	0	0	0	0	216	52	15	10	12	21	276	3	0	0	276	6	20	318	8	0	8	0	0	347	0
FUN_040056	0	103	0	0	0	0	80	0	48	0	151	0	0	290	26	0	0	0	0	143	111	0	0	63	0	87	0	0	0	87	0	0	145	0	0	0	0	0	442	0
FUN_040053	101	49	362	369	348	1885	191	187	138	371	73	56	201	219	47	64	291	213	38	166	194	317	149	194	319	47	893	362	140	47	307	203	121	345	325	226	41	59	89	222
FUN_040081	25	39	28	18	30	14	54	104	132	68	29	35	12	25	27	64	46	53	0	17	60	8	34	33	38	48	21	28	8	48	19	52	27	60	15	16	56	0	68	45
FUN_040179	0	29	0	0	12	0	0	0	0	0	36	0	3	58	0	0	0	0	5	0	24	0	0	0	0	0	15	0	0	0	0	0	37	0	0	0	0	0	38	0
FUN_040311	43	284	50	14	130	56	39	15	50	483	52	60	91	612	34	22	486	37	115	269	200	52	0	97	71	173	89	50	90	173	360	61	225	77	0	71	12	29	303	29
FUN_040365	16	37	0	5	38	0	0	0	0	0	55	0	24	22	0	0	0	0	0	20	21	55	0	0	0	73	31	0	38	73	0	65	31	38	7	34	0	0	52	0
FUN_040366	1	24	0	0	0	14	0	4	1	1	33	1	37	19	6	3	0	1	4	17	18	28	6	2	5	35	25	0	7	35	0	18	36	15	5	27	3	22	44	2
FUN_040389	0	0	11	30	33	24	8	13	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	12	5	0	12	11	0	0	0	0	0	0	14	3	0	0	0	0
FUN_040400	0	181	0	0	0	0	0	0	0	0	564	0	0	73	0	0	0	0	0	63	38	0	0	0	0	138	0	0	0	138	0	0	283	0	0	0	0	0	991	0
FUN_040401	0	58	0	0	0	0	0	0	0	0	58	0	0	33	0	0	0	0	0	60	23	0	0	0	0	33	0	0	0	33	0	0	50	0	0	0	0	0	29	0
FUN_040395	23	52	11	15	37	32	16	14	0	3	11	3	32	16	13	4	5	6	0	44	7	6	6	6	11	16	17	11	11	16	5	10	4	15	4	31	17	0	2	8
FUN_040414	0	0	15	0	0	0	5	11	0	0	13	0	5	11	0	0	0	14	0	6	5	12	0	0	11	32	14	15	0	32	0	0	4	14	0	7	0	0	0	2
FUN_040427	164	263	263	93	376	245	267	359	192	243	111	74	373	314	88	168	234	180	86	224	136	202	229	155	298	192	435	263	82	192	247	450	208	300	104	189	62	63	123	209
FUN_040428	11	59	102	18	63	30	25	99	17	62	41	3	12	186	6	37	50	28	22	183	142	22	21	32	72	102	66	102	18	102	24	21	74	82	23	50	19	26	162	52
FUN_040430	23	11	0	0	0	0	0	0	0	0	6	2	15	8	0	0	0	0	0	9	20	13	0	0	0	2	10	0	0	2	0	0	14	5	0	2	0	0	2	0
FUN_040525	9	12	20	10	0	28	40	16	11	40	37	15	35	59	16	86	30	23	29	60	79	16	12	15	18	32	40	20	0	32	35	0	45	9	13	56	0	0	104	12
FUN_040534	63	64	75	19	138	82	44	47	19	96	70	49	25	90	33	30	140	37	25	66	121	8	22	177	71	63	202	75	32	63	116	132	58	21	12	210	20	87	87	71
FUN_040792	0	7	0	0	0	0	0	0	0	0	25	0	0	25	0	0	0	0	0	16	0	0	0	0	0	18	0	0	0	18	0	0	14	0	0	0	0	0	31	0
FUN_040943	1	12	1	0	0	2	1	3	1	3	7	0	4	12	0	2	2	0	0	11	14	6	5	2	0	2	1	1	2	2	3	1	23	2	0	5	0	0	16	7
FUN_040950	191	473	556	191	242	262	253	407	374	449	303	173	480	550	151	173	353	296	95	461	405	501	351	356	407	369	339	556	87	369	325	218	483	496	186	451	200	205	467	286
FUN_041158	54	26	425	568	645	711	457	238	73	235	265	25	85	22	30	37	192	104	50	124	82	115	103	263	316	6	862	425	87	6	166	231	84	256	56	158	10	159	11	454
FUN_041192	69	83	134	37	32	66	76	94	124	107	32	58	48	142	45	77	100	92	46	99	90	81	89	97	114	69	56	134	14	69	55	27	60	85	28	43	46	7	73	80
FUN_041194	0	10	0	0	0	0	0	0	1	4	4	1	0	11	0	0	5	0	0	6	0	4	0	0	0	12	0	0	0	12	5	0	13	0	0	0	0	0	0	0
FUN_041175	778	1098	248	83	271	96	302	401	349	1314	709	665	521	1374	285	81	365	68	557	1968	5767	207	158	2324	37	886	183	248	9	886	331	160	1418	800	71	609	65	167	678	406
FUN_041176	178	131	73	8	119	25	8	129	48	486	93	110	95	326	30	23	119	10	124	533	1637	81	60	691	65	147	36	73	7	147	118	39	388	423	3	324	36	0	69	115
FUN_041214	139	266	394	167	660	290	657	151	406	400	222	111	177	675	213	218	696	203	183	430	794	484	111	283	401	573	367	394	222	573	573	196	286	733	176	330	118	156	228	260
FUN_041296	82	100	70	24	49	113	54	76	99	117	49	61	100	77	12	45	42	44	32	145	64	44	57	89	84	94	132	70	80	94	76	135	150	62	61	54	38	54	90	20
FUN_041309	7	13	1	1	1	1	12	8	3	11	2	3	6	10	6	2	1	3	0	19	3	12	2	0	3	3	8	1	7	3	17	3	1	2	1	2	1	3	6	1
FUN_041322	9	9	1	0	36	0	1	24	0	4	15	25	1	8	0	4	8	5	0	19	4	12	5	8	5	5	3	1	1	5	7	16	4	8	0	8	0	0	0	5
FUN_041343	5	34	29	3	11	10	9	40	7	6	3	0	9	38	1	15	4	7	0	27	59	4	13	13	9	23	8	29	2	23	4	12	18	3	1	11	17	0	5	15
FUN_041422	7	23	0	3	11	3	36	3	6	3	24	2	17	50	5	6	2	2	0	53	25	52	4	2	3	21	7	0	13	21	2	33	27	22	5	1	0	2	4	3
FUN_041412	0	1170	2	0	1617	0	4414	19	4	2	934	0	2573	2021	1439	9	0	5	0	2277	3264	290	10	3	12	1346	0	2	1000	1346	2	3246	541	1768	0	1297	0	396	1137	9
FUN_041401	5	13	6	11	21	29	16	7	6	13	8	2	6	24	5	5	17	13	0	41	18	16	12	4	27	28	67	6	5	28	14	6	21	32	15	14	0	26	18	0
FUN_041461	27	64	17	0	41	20	41	5	15	18	46	5	20	42	13	2	25	0	13	91	64	29	6	17	7	73	53	17	17	73	29	32	25	55	11	12	2	50	37	14
FUN_041468	0	0	9	0	0	5	0	27	0	20	0	0	0	29	0	0	0	19	0	10	7	0	0	13	0	11	17	9	0	11	0	12	0	8	0	0	0	0	0	5
FUN_041571	8	112	0	14	59	6	58	1	7	142	75	4	55	51	21	0	61	0	49	68	50	51	0	4	0	84	6	0	61	84	162	62	47	46	3	30	0	20	78	0
FUN_041572	0	19	0	0	19	0	43	0	0	55	55	2	37	43	34	0	40	0	35	36	37	24	0	0	0	13	4	0	12	13	95	15	36	55	0	36	0	44	30	0
FUN_041599	25	25	38	21	57	8	80	181	115	171	42	38	30	73	34	93	53	40	0	37	133	27	87	43	43	75	38	38	5	75	38	112	38	45	29	65	51	27	47	24
FUN_041713	0	7	5	0	9	5	5	13	0	9	3	0	9	5	0	0	7	11	0	8	8	0	0	0	17	6	16	5	0	6	21	0	17	15	3	2	0	0	27	2
FUN_041702	259	533	606	326	220	680	433	548	227	379	349	239	753	555	201	391	374	285	340	572	402	251	311	355	534	420	827	606	228	420	423	775	372	460	238	735	195	252	484	262
FUN_041783	7	6	0	2	15	4	4	1	5	2	11	0	2	12	1	0	2	0	5	19	28	3	0	0	2	20	0	0	4	20	0	2	25	0	2	2	0	23	23	0
FUN_041790	1063	1010	405	319	273	697	504	513	829	680	795	576	618	1250	190	575	489	511	151	787	822	133	351	841	626	901	641	405	144	901	449	884	678	575	436	350	300	117	762	247
FUN_041800	609	1323	0	201	36	983	391	0	504	113	430	381	0	995	81	0	115	0	42	1165	746	0	0	1141	0	410	899	0	20	410	173	15	571	0	101	3	0	0	560	0
FUN_041801	166	279	18	0	147	456	10	11	78	61	124	85	8	295	0	5	49	6	53	253	458	0	0	853	17	101	506	18	12	101	106	153	165	22	41	16	0	0	23	0
FUN_041802	87	117	0	19	0	147	0	0	272	0	33	67	0	272	0	0	0	0	0	225	289	0	0	203	0	307	187	0	0	307	0	0	88	0	25	0	0	0	126	0
FUN_041803	7	28	3	11	0	6	3	0	7	6	0	4	0	15	4	0	5	3	0	0	12	0	4	7	4	30	7	3	0	30	6	0	12	0	4	0	0	0	25	0
FUN_041831	72	0	56	0	50	101	36	126	23	160	0	26	38	34	5	0	36	31	0	80	37	27	63	127	139	82	164	56	0	82	99	78	91	115	24	81	0	0	117	26
FUN_041919	6	108	21	46	29	27	46	122	17	42	12	13	71	35	28	56	36	39	14	18	102	12	19	51	28	29	36	21	17	29	26	60	25	41	10	7	26	0	29	29
FUN_041995	507	642	824	189	593	780	909	897	556	1266	447	430	795	772	281	361	1049	865	417	594	543	999	561	410	743	634	876	824	660	634	769	956	686	831	441	839	408	168	489	457
FUN_042033	36	30	4	0	15	10	33	10	55	16	34	9	12	27	13	6	8	0	0	0	13	2	8	33	0	26	8	4	14	26	7	48	26	41	9	11	0	0	0	6
FUN_042102	0	7	0	0	0	0	7	0	8	11	3	0	0	7	9	0	5	1	0	3	9	0	0	0	0	11	0	0	7	11	0	4	11	0	0	0	0	0	6	0
FUN_042100	71	287	152	55	30	103	243	202	72	117	114	23	654	222	63	102	112	97	32	235	218	76	88	55	143	98	67	152	16	98	127	326	118	97	51	210	57	0	89	78
FUN_042251	135	129	41	7	68	58	121	51	77	20	53	26	70	104	21	19	40	72	15	136	126	55	30	101	80	38	105	41	22	38	39	92	86	64	6	42	84	0	30	38
FUN_042333	2	29	28	4	45	16	41	14	15	27	36	10	13	29	10	13	0	9	17	12	17	19	15	14	20	37	21	28	31	37	34	7	58	26	0	27	0	10	25	8
FUN_042402	47	224	0	0	6	1	3	13	135	0	64	11	0	432	0	0	23	0	0	311	134	0	2	132	7	138	6	0	0	138	0	0	87	19	0	4	0	0	81	0
FUN_042403	17	37	0	0	19	0	0	0	18	0	41	0	0	28	0	0	0	0	0	20	46	0	0	38	4	39	0	0	10	39	0	11	28	0	0	0	0	0	35	0
FUN_042480	12	60	4	0	5	11	15	10	39	31	11	17	19	78	8	3	42	6	4	48	17	11	7	26	11	49	22	4	10	49	12	6	13	18	0	17	0	0	15	1
FUN_042656	1186	1907	1815	782	1191	2129	2440	1544	1618	2013	1293	785	1522	2818	1062	1471	1488	1664	929	2115	1707	1289	1387	1972	2066	1213	2073	1815	793	1213	2016	1720	1676	1358	794	1725	765	553	1843	744
FUN_042832	2	9	11	0	2	7	0	5	0	0	9	0	9	7	1	5	12	11	1	20	1	2	0	4	8	3	0	11	1	3	2	0	10	12	0	10	0	0	1	13
FUN_042863	0	1360	0	0	738	0	3914	0	0	1747	1696	0	1220	2648	1825	0	937	0	638	2425	1485	1403	0	0	0	1650	0	0	677	1650	1556	1084	1845	925	0	1193	0	639	1449	0
FUN_042870	0	88	26	0	168	0	131	28	0	134	106	0	117	216	43	24	136	15	59	165	236	136	0	15	21	123	19	26	70	123	156	87	68	191	0	132	0	0	24	0
FUN_042864	6	275	3	0	15	0	382	9	1	167	289	4	89	218	381	15	51	2	163	342	130	119	10	5	2	302	0	3	58	302	99	82	219	55	0	54	6	40	369	1
FUN_042892	81	312	0	0	248	0	626	0	33	233	382	46	301	397	190	0	396	0	87	439	1006	132	0	287	17	177	0	0	61	177	403	225	336	629	0	684	0	148	49	4
FUN_042896	23	188	0	0	151	0	620	0	41	191	115	30	309	405	87	0	201	0	116	214	453	70	0	179	0	188	0	0	38	188	362	251	159	266	0	312	0	31	59	0
FUN_042897	97	520	0	0	257	32	1166	45	119	475	314	97	635	851	244	0	359	0	97	667	699	316	0	261	23	277	41	0	62	277	658	467	466	433	0	505	0	56	146	0
FUN_042929	0	182	11	0	11	0	50	8	0	2	98	0	40	135	31	9	2	32	0	132	74	69	5	0	13	132	0	11	13	132	5	48	106	64	0	68	11	0	203	4
FUN_043000	51	105	79	42	87	86	138	88	97	114	115	35	114	128	17	102	84	25	0	71	65	123	106	33	141	105	138	79	83	105	142	48	101	156	81	51	42	67	143	52
FUN_042981	47	151	34	13	31	30	13	31	17	49	59	21	123	167	23	11	16	15	55	131	55	48	15	22	9	153	48	34	32	153	26	59	100	57	13	80	40	16	103	9
FUN_042982	43	182	33	2	90	66	66	34	39	117	86	23	286	443	18	0	88	0	0	376	243	114	15	68	26	351	88	33	74	351	81	153	146	163	16	410	32	49	153	20
FUN_042988	16	340	187	45	70	80	39	371	19	270	223	11	133	685	2	79	342	97	73	549	746	256	318	20	235	464	96	187	36	464	397	68	331	349	42	199	134	0	359	153
FUN_043024	0	3	0	0	0	0	0	0	0	15	0	0	4	0	0	0	10	0	0	16	9	0	0	3	0	23	0	0	0	23	9	0	3	0	0	0	0	0	46	7
FUN_043021	35	298	67	4	28	37	120	55	19	52	136	0	20	403	117	15	23	18	0	195	224	42	41	58	49	133	46	67	0	133	38	64	196	24	27	35	0	0	102	24
FUN_043268	0	39	0	0	21	64	0	10	58	35	27	0	22	88	3	8	137	37	15	14	27	0	0	13	11	39	14	0	14	39	12	46	9	28	15	27	0	0	58	3
FUN_043264	100	141	103	39	82	89	142	254	242	232	59	47	73	162	81	128	225	147	26	124	348	87	79	171	207	109	149	103	49	109	81	310	131	123	92	68	179	9	315	220
FUN_043263	48	149	33	11	10	0	42	90	109	98	11	81	56	22	14	69	49	0	0	36	81	0	21	65	23	70	0	33	14	70	11	114	41	67	47	41	31	0	71	29
FUN_043273	4	63	13	5	34	0	0	38	39	23	0	11	7	88	0	0	10	19	0	19	33	15	0	9	12	20	17	13	14	20	6	15	19	37	0	0	0	0	0	46
FUN_043277	74	97	49	0	3	39	60	414	116	63	26	99	45	144	0	163	64	36	20	47	132	32	44	79	82	119	30	49	23	119	30	107	78	69	4	66	300	0	17	65
FUN_043376	23	16	16	23	31	5	28	50	16	73	5	0	38	40	11	34	45	18	5	25	48	54	38	45	27	56	32	16	6	56	56	29	7	21	9	32	0	12	58	7
FUN_043388	12	52	25	6	13	64	21	56	64	46	30	26	17	42	17	9	74	23	0	36	27	28	27	31	26	46	36	25	34	46	31	37	45	19	24	13	17	13	36	22
FUN_043574	456	595	685	322	364	775	702	822	670	910	700	425	671	817	260	628	383	552	231	1060	822	568	421	472	610	575	951	685	312	575	470	449	949	714	508	625	461	365	782	341
FUN_043607	7	1	2	0	7	0	0	0	4	4	0	7	17	19	0	0	7	0	0	6	0	7	0	3	0	10	1	2	2	10	0	12	7	6	0	16	0	0	17	0
FUN_043649	3	17	16	0	13	0	0	61	23	20	0	0	0	25	0	0	0	23	0	13	3	33	32	14	16	11	19	16	0	11	19	7	3	19	0	17	0	0	48	5
FUN_043723	0	20	0	0	0	2	0	7	28	21	0	0	0	20	0	0	45	0	0	0	22	0	5	15	3	11	9	0	10	11	47	2	11	0	0	0	0	0	0	0
FUN_043914	8	97	0	0	19	0	0	0	0	0	9	11	0	14	0	0	0	0	0	29	41	0	0	22	0	7	0	0	8	7	0	31	13	0	0	0	0	0	49	0
FUN_043902	33	104	38	9	51	58	26	54	147	18	29	45	196	77	4	5	13	0	17	56	105	30	0	164	42	19	25	38	40	19	6	82	57	17	7	104	0	0	55	9
FUN_044032	54	1017	396	152	93	94	256	252	93	148	847	41	468	584	176	905	70	248	149	826	897	456	371	94	340	911	66	396	58	911	72	94	2203	611	58	141	184	29	1972	279
FUN_000531	0	28	6	0	3	0	3	3	0	0	0	0	0	0	0	8	8	17	0	9	2	11	5	3	7	6	16	6	0	6	16	14	15	0	0	3	0	0	0	8
FUN_004613	0	45	0	0	0	0	0	0	0	0	8	0	10	9	0	0	0	0	0	3	37	0	0	0	14	1	0	0	0	1	0	0	0	9	0	8	0	0	57	0
FUN_006350	0	48	20	0	4	0	0	43	0	38	8	0	2	94	0	6	37	19	0	45	40	0	6	0	13	28	0	20	4	28	15	6	13	0	0	0	23	0	0	20
FUN_006900	0	80	36	0	2	0	23	25	0	19	103	21	21	84	5	86	0	75	0	217	130	15	62	0	61	177	5	36	9	177	0	10	108	44	15	0	32	0	109	25
FUN_008297	0	828	0	0	0	0	1007	0	0	0	2429	0	0	700	2005	0	0	0	0	1021	2210	0	0	0	0	595	0	0	0	595	0	0	1158	0	0	0	0	0	4162	0
FUN_008992	0	25	13	6	0	0	0	29	0	9	18	4	0	16	0	0	11	0	0	18	51	0	0	3	9	32	0	13	0	32	4	16	71	0	0	0	0	0	26	0
FUN_009260	0	6	5	1	2	5	19	8	2	9	7	0	7	43	6	3	3	7	1	35	7	1	4	2	3	28	17	5	3	28	1	1	17	8	3	21	0	1	15	4
FUN_010042	0	25	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	14	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_010108	0	0	0	0	0	2	28	0	0	13	11	0	0	19	0	0	9	0	0	21	15	0	0	0	0	9	0	0	0	9	21	0	18	0	0	4	0	0	0	0
FUN_010766	0	10	0	0	1	0	0	0	2	0	13	0	1	14	1	1	0	0	0	0	4	0	0	0	4	12	1	0	0	12	0	4	11	0	0	2	0	0	4	0
FUN_010965	0	26	0	4	0	1	16	0	0	1	6	0	0	25	11	0	0	0	3	6	4	0	0	0	0	33	3	0	0	33	1	0	8	0	3	0	0	0	0	0
FUN_010967	0	171	0	0	0	0	361	0	0	0	212	2	1	210	89	2	0	0	0	178	451	0	0	0	0	70	0	0	0	70	0	0	62	0	0	0	0	0	10	1
FUN_011114	0	36	0	0	0	0	0	0	0	0	18	0	0	58	0	0	0	0	0	32	0	0	0	0	0	19	0	0	0	19	0	0	0	0	0	0	0	0	0	0
FUN_013028	0	47	3	0	0	0	0	10	0	0	0	0	0	22	0	9	2	9	0	21	12	0	2	1	4	17	0	3	0	17	0	0	15	0	0	0	0	0	22	0
FUN_014802	0	17	6	0	1	1	6	4	8	4	0	0	2	4	2	7	7	2	0	3	6	0	12	5	1	12	4	6	0	12	1	1	12	2	1	0	0	0	0	5
FUN_016054	0	21	0	0	0	11	9	11	46	10	0	0	8	26	0	26	5	9	0	4	27	12	5	16	14	5	1	0	0	5	0	18	16	7	0	9	0	0	40	13
FUN_016178	0	3	8	0	0	0	0	13	0	0	0	0	0	49	0	21	0	15	0	0	0	0	39	2	23	30	0	8	0	30	0	0	0	0	0	14	0	0	0	9
FUN_018896	0	40	7	0	14	0	0	0	0	40	40	0	0	84	0	0	48	12	12	70	131	0	0	0	10	50	0	7	0	50	50	22	23	0	0	0	0	0	57	3
FUN_019688	0	94	6	0	0	10	120	0	0	6	24	0	0	110	31	5	0	0	0	42	26	4	2	0	0	0	0	6	0	0	0	7	28	5	0	0	0	0	63	2
FUN_026042	0	52	15	0	9	18	14	0	0	0	27	0	8	313	8	0	0	0	0	108	103	12	0	0	0	15	16	15	0	15	0	8	0	6	0	19	0	0	0	0
FUN_026248	0	308	0	0	0	0	44	0	0	0	120	0	0	415	9	0	0	0	0	245	318	0	8	0	3	251	0	0	0	251	0	0	202	0	0	0	0	0	81	8
FUN_026344	0	0	4	13	0	20	0	3	1	5	1	0	0	0	0	0	0	2	0	0	0	0	0	0	16	0	23	4	0	0	0	14	0	3	4	6	0	0	0	5
FUN_027685	0	23	21	0	3	0	0	16	0	0	10	0	0	65	0	0	0	4	0	32	27	0	0	0	10	42	0	21	0	42	0	19	25	0	0	0	0	0	28	0
FUN_030089	0	23	0	0	0	0	0	0	0	0	9	0	14	60	0	0	0	0	0	22	32	0	0	0	0	39	0	0	0	39	0	8	50	0	0	0	0	0	29	0
FUN_031778	0	19	7	0	0	0	0	0	0	0	15	0	0	14	11	0	0	0	0	7	4	0	0	0	14	11	0	7	0	11	0	0	12	0	0	0	15	0	13	6
FUN_033217	0	0	0	0	7	11	7	0	1	14	0	0	6	8	2	0	2	3	0	6	2	3	0	0	9	15	5	0	0	15	5	5	5	4	5	12	5	0	10	5
FUN_033529	0	22	0	0	0	7	0	0	0	0	0	0	0	35	0	0	0	0	0	42	46	0	0	0	0	24	0	0	0	24	0	0	36	0	0	0	0	0	55	0
FUN_033726	0	359	127	2	0	0	0	97	0	0	613	0	0	565	0	103	0	51	0	583	509	0	36	0	98	272	0	127	0	272	0	0	271	0	0	0	35	0	217	32
