gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_003209	30	32	14	31	1	13	14	22	12	16	39	25	6	15	39	49	7	8	55	0	3	23	88	5	13	19	13	14	4	19	10	3	71	5	16	8	104	33	212	3
FUN_003214	31	11	2	5	0	3	44	6	7	56	17	9	13	11	35	26	68	5	93	36	3	7	27	8	8	18	25	2	4	18	65	1	20	0	6	12	15	0	32	0
FUN_003218	30	14	1	3	0	4	36	7	12	41	18	11	11	6	35	26	28	9	103	30	5	13	30	7	9	24	26	1	3	24	36	1	20	0	2	5	15	0	34	0
FUN_003223	8	0	7	0	0	3	18	4	0	6	0	6	0	0	0	5	5	5	0	0	10	0	0	0	5	0	22	7	0	0	6	0	4	16	0	39	0	0	0	0
FUN_003379	42	66	18	54	0	25	8	63	49	19	42	11	91	80	31	33	8	41	56	45	5	16	31	19	8	49	23	18	0	49	17	0	46	7	15	28	6	26	144	4
FUN_003384	176	211	247	104	114	62	342	539	117	408	487	123	358	170	291	380	177	134	215	336	146	219	433	110	270	298	131	247	116	298	245	261	390	220	159	356	282	84	466	116
FUN_003505	2	3	13	0	18	9	0	3	5	5	0	10	11	0	6	0	8	0	0	8	4	0	7	6	7	6	12	13	4	6	31	11	4	13	0	9	0	0	0	9
FUN_003469	20	23	34	5	38	34	16	21	54	19	16	11	16	52	5	2	40	27	0	20	37	20	5	46	36	19	29	34	3	19	17	18	11	25	8	21	0	0	8	16
FUN_003480	11	2	15	0	17	5	9	9	9	18	0	4	11	0	6	0	27	14	0	7	3	6	6	26	31	12	23	15	11	12	27	9	0	33	0	24	5	7	0	4
FUN_003487	1565	2228	900	750	813	772	2529	1558	1789	3008	1109	1326	1737	1068	2811	935	1172	745	1479	1489	1012	998	1423	1564	808	1610	831	900	813	1610	1300	1967	1785	839	518	1573	486	358	2809	473
FUN_003489	36	47	62	16	33	37	60	68	38	91	9	28	45	36	21	44	73	23	25	25	17	50	32	41	112	24	77	62	30	24	120	46	19	108	17	105	41	7	8	27
FUN_003570	0	0	14	0	24	0	0	19	14	11	0	0	15	0	0	7	12	20	0	0	0	17	0	0	18	0	0	14	4	0	13	30	0	12	0	8	0	0	0	5
FUN_003576	130	76	69	89	68	125	38	120	190	116	85	98	104	66	45	124	129	76	52	75	29	120	136	70	59	77	117	69	88	77	84	100	93	80	94	65	31	30	115	25
FUN_003577	10	9	19	2	15	17	6	22	17	7	4	9	20	14	5	13	14	12	0	12	2	13	15	10	9	7	7	19	12	7	11	22	6	17	2	16	1	0	4	5
FUN_003585	92	24	179	16	76	95	65	143	83	116	101	85	128	60	48	93	52	26	83	141	80	195	98	99	56	40	248	179	36	40	71	91	125	133	96	126	108	0	86	37
FUN_003587	52	8	33	45	15	23	49	57	0	85	17	5	63	14	14	26	17	72	31	49	13	33	90	15	89	0	95	33	0	0	60	23	62	79	0	108	14	0	50	8
FUN_003588	3	10	17	0	3	0	0	0	0	9	0	0	10	11	0	0	14	0	0	14	10	0	0	14	0	0	32	17	0	0	0	0	11	27	0	24	0	0	0	4
FUN_003624	9	10	23	23	14	48	21	16	7	33	2	7	25	18	8	9	26	25	15	15	10	8	19	17	12	4	48	23	4	4	18	16	3	7	17	26	5	3	3	21
FUN_003681	0	0	0	0	6	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	11	0	188	0	235	0	17	0	0
FUN_003689	47	50	43	50	15	46	8	16	12	59	77	11	31	60	0	49	12	12	0	17	79	69	34	6	25	79	63	43	0	79	27	2	88	172	28	52	83	0	152	31
FUN_003654	4	0	7	0	16	0	8	0	0	5	0	2	7	4	0	0	29	5	0	7	0	9	5	3	10	3	0	7	7	3	11	10	4	12	0	7	0	0	0	4
FUN_003693	337	242	327	79	2504	388	53	708	173	289	186	550	785	394	32	95	637	405	273	543	4037	576	112	5927	15	256	252	327	32	256	94	907	230	1228	30	1648	515	138	119	1505
FUN_003694	52	81	93	19	884	139	30	222	26	79	57	97	361	125	13	26	135	128	76	196	1218	204	34	0	5	73	93	93	9	73	27	299	65	469	10	551	169	44	32	507
FUN_003695	36	29	47	16	342	67	8	129	18	48	29	59	129	50	5	14	88	62	25	61	770	82	15	306	4	44	53	47	5	44	13	105	34	178	4	225	88	17	11	259
FUN_003696	61	141	93	43	1004	160	16	344	41	117	74	170	282	134	21	41	190	146	93	246	1474	238	73	718	9	144	95	93	23	144	34	425	111	415	8	783	232	45	42	511
FUN_003697	72	148	122	56	989	185	26	427	53	141	100	205	319	158	31	44	250	179	92	265	1790	281	88	834	12	158	124	122	27	158	40	409	131	492	11	927	294	49	46	707
FUN_003698	94	222	102	56	1183	209	17	454	45	147	90	208	303	166	16	61	289	180	124	324	1793	331	103	795	10	214	156	102	31	214	50	498	154	549	26	1079	320	50	74	732
FUN_003699	209	633	453	159	3102	567	40	1116	97	352	243	530	828	625	31	182	678	594	352	962	5647	839	211	1964	25	524	420	453	71	524	142	1084	366	1713	47	3164	916	159	198	2137
FUN_003700	149	304	337	90	2640	406	38	803	69	303	169	357	675	445	31	105	554	437	258	567	4341	581	157	1652	21	312	317	337	51	312	98	957	243	1204	30	1846	545	135	110	1596
FUN_003701	49	15	60	12	179	39	20	225	17	23	18	114	201	34	6	15	53	59	14	47	318	87	60	359	5	35	32	60	0	35	9	72	21	230	2	213	176	10	8	338
FUN_003702	149	331	314	96	2560	403	32	801	69	313	203	348	772	422	32	123	572	417	243	580	4448	622	147	1567	21	370	343	314	53	370	102	1054	282	1318	30	2244	581	138	104	1635
FUN_003703	75	192	90	56	1152	163	13	324	40	125	99	153	283	140	31	56	219	143	120	245	1420	240	78	617	7	218	107	90	33	218	34	482	131	484	13	950	245	55	57	496
FUN_003704	217	370	407	104	3405	497	46	1019	87	353	233	447	869	535	35	135	658	517	307	741	6454	734	166	2157	19	376	471	407	70	376	115	1292	312	1607	38	2739	681	171	126	2104
FUN_003705	191	478	450	142	3963	558	42	1101	82	404	236	490	954	552	36	151	660	554	345	847	6262	753	186	2123	19	438	409	450	88	438	112	1510	351	1710	43	2933	778	193	130	2195
FUN_003706	278	1049	631	250	5240	796	51	1644	122	506	354	818	1285	832	40	278	883	859	480	1571	9976	1266	257	2849	21	724	603	631	123	724	165	2068	595	2618	58	4965	1348	214	294	3203
FUN_003707	142	193	247	34	514	121	31	668	46	78	53	300	553	60	26	139	114	268	80	156	788	312	151	1382	18	164	57	247	13	164	14	246	93	430	8	660	537	46	62	1449
FUN_003708	104	9	121	0	60	20	7	640	45	25	15	292	712	19	6	81	21	65	3	44	160	273	119	829	9	43	11	121	0	43	4	32	11	561	0	471	276	0	3	657
FUN_003711	164	222	387	143	297	353	276	364	273	289	259	125	269	259	118	284	288	201	102	299	336	330	244	213	458	119	396	387	148	119	385	222	238	390	203	256	176	157	132	223
FUN_003713	467	779	1621	334	1315	1124	1537	627	1008	1071	502	446	1413	1201	686	661	1585	635	152	969	2658	1329	420	1504	982	659	1606	1621	541	659	1732	960	879	1791	332	1049	491	236	408	892
FUN_003716	143	163	426	88	347	159	348	290	151	134	169	178	422	201	157	192	239	158	90	248	340	284	134	479	411	120	376	426	134	120	255	294	160	426	73	539	111	198	188	228
FUN_003717	4656	2088	822	5362	661	557	1553	2209	3293	2998	6825	5055	1704	641	5129	7162	565	765	17982	1384	466	2266	9195	500	926	2423	1006	822	1265	2423	1225	1595	5294	852	3637	778	5811	9164	13928	522
FUN_003757	16	0	3	0	0	0	4	0	0	45	0	0	8	17	0	0	12	0	9	18	3	0	0	3	2	0	42	3	0	0	39	0	0	0	0	8	0	0	0	0
FUN_003791	0	19	12	0	20	14	17	12	16	18	0	6	11	15	0	0	20	4	0	6	4	12	0	12	15	3	18	12	14	3	43	11	9	17	0	15	10	19	0	5
FUN_003839	235	165	957	96	485	370	857	332	315	326	238	166	352	349	195	199	495	246	169	495	722	274	204	515	707	191	905	957	121	191	878	411	241	964	73	600	222	101	74	233
FUN_003840	58	0	516	39	405	238	216	513	135	555	80	34	122	203	63	74	311	203	0	128	153	227	131	454	541	33	558	516	40	33	601	229	292	692	47	506	0	41	71	186
FUN_003845	24	21	66	6	39	50	34	39	12	28	7	0	35	43	10	0	21	27	31	22	94	21	15	56	68	0	39	66	0	0	27	36	66	55	12	69	48	0	132	34
FUN_003844	161	300	620	152	506	413	482	539	346	461	233	256	615	406	180	293	215	377	83	477	670	601	295	282	648	305	430	620	158	305	415	760	363	645	130	571	408	262	302	392
FUN_003810	22	2	0	0	0	0	6	0	8	12	7	0	8	0	3	0	9	0	0	0	0	7	0	4	0	0	0	0	0	0	11	21	4	1	5	12	0	0	0	0
FUN_003846	7433	4654	2525	10805	1986	4118	2892	4105	3650	5414	10108	6598	3616	3705	7233	9500	2754	2851	30729	2576	1368	3121	12663	2046	2752	4461	3246	2525	1944	4461	2522	2737	11194	3019	7379	2995	10644	17265	34168	1579
FUN_003849	545	503	1425	192	785	1176	1292	927	526	1295	578	334	1061	1250	232	461	1195	650	252	974	1197	918	330	1342	1266	346	1342	1425	357	346	1373	1029	706	1660	199	1790	589	370	386	849
FUN_003851	992	714	3497	370	1443	1427	4240	1584	1881	1692	846	864	1530	1361	578	896	1606	1529	351	1494	2108	919	370	2315	2938	901	2993	3497	586	901	2488	1657	617	2439	510	1176	1033	641	195	1954
FUN_003852	9	26	32	7	24	21	58	43	32	48	8	24	45	15	9	25	30	28	0	15	14	57	28	11	43	0	74	32	24	0	14	71	28	65	18	81	0	0	0	21
FUN_003903	19	0	21	0	0	6	7	17	12	17	0	0	31	9	0	0	8	0	0	11	15	4	0	8	6	0	31	21	0	0	8	7	5	7	0	7	0	0	0	12
FUN_003907	15	12	22	0	15	26	19	26	18	62	36	0	38	30	0	27	21	13	0	0	48	18	0	11	15	11	34	22	0	11	51	19	10	23	3	25	0	0	0	6
FUN_003904	29	13	26	0	47	8	17	18	48	14	19	12	73	50	0	23	49	29	0	69	78	18	0	58	42	35	37	26	0	35	59	43	25	39	4	49	0	0	0	21
FUN_003913	61	197	187	62	74	110	89	188	162	147	102	85	118	94	36	122	47	134	69	125	105	134	156	67	156	105	240	187	68	105	211	127	147	111	52	84	121	0	104	34
FUN_003864	0	0	6	0	42	0	21	0	0	12	0	0	31	0	0	0	9	0	0	0	0	33	0	0	0	0	0	6	0	0	8	0	0	50	0	25	0	0	0	0
FUN_003866	0	0	0	0	30	0	30	0	0	22	0	0	8	0	4	0	17	0	0	0	0	92	0	0	0	0	0	0	8	0	15	7	0	125	0	82	0	21	0	0
FUN_003860	36	0	0	9	57	3	8	0	0	15	0	0	28	0	3	2	0	0	0	0	0	0	0	7	0	0	55	0	0	0	8	19	0	8	2	16	0	65	0	0
FUN_003863	8	13	81	0	28	16	26	120	380	42	0	216	80	8	5	74	29	42	10	8	12	207	189	72	67	3	14	81	196	3	14	136	16	843	25	331	91	21	0	86
FUN_003868	27	7	56	9	51	23	55	66	76	66	5	54	103	9	18	94	18	35	44	8	18	139	46	37	45	3	38	56	68	3	39	86	6	231	21	120	112	33	0	94
FUN_003874	29	0	13	0	3	14	0	6	7	0	0	0	1413	0	633	8	0	0	119	0	0	512	17	3	5	0	4	13	12	0	8	28	11	19	8	216	0	0	6	0
FUN_003877	40	47	14	84	54	16	110	16	66	55	61	50	14	61	47	28	50	25	67	45	14	52	28	29	14	80	61	14	60	80	46	51	41	41	31	20	13	103	60	8
FUN_003878	85	119	117	133	236	171	244	109	180	194	198	115	111	153	75	141	139	91	117	185	109	314	198	145	133	161	219	117	324	161	284	178	116	220	52	168	0	60	143	36
FUN_003880	20	0	24	14	35	41	17	16	17	41	13	7	15	33	0	5	22	15	0	14	32	28	0	22	79	0	40	24	0	0	62	26	22	63	7	33	44	40	11	37
FUN_003886	1936	981	409	1873	334	358	921	977	1174	1343	2678	2265	978	376	1742	1891	318	266	4784	662	402	679	2474	447	410	888	511	409	539	888	522	1012	2569	432	1408	262	1413	2177	5386	264
FUN_003890	10	73	137	388	101	66	22	97	19	100	429	8	179	157	361	170	48	16	66	116	184	528	123	7	119	142	84	137	177	142	104	106	684	202	80	103	175	20	658	35
FUN_003893	191	235	347	249	327	273	371	297	457	307	319	187	239	421	208	538	263	199	270	336	215	455	389	138	351	466	379	347	135	466	259	129	674	362	152	150	326	78	768	148
FUN_003894	311	143	511	66	438	460	706	374	400	798	212	395	429	292	170	256	433	291	121	316	330	613	202	530	470	197	849	511	177	197	690	657	352	577	240	549	93	455	151	266
FUN_003895	5	0	15	0	14	0	7	0	0	6	21	0	0	0	0	0	0	10	0	0	7	0	0	11	15	0	15	15	2	0	9	8	1	9	7	0	0	0	0	0
FUN_003896	286	309	715	75	273	321	495	471	318	581	283	201	555	741	94	320	359	373	185	400	703	729	139	316	518	254	626	715	173	254	390	399	558	756	210	715	307	175	120	423
FUN_003898	159	36	82	147	109	79	341	254	217	370	535	206	255	115	170	440	127	86	187	211	143	274	414	130	136	258	274	82	98	258	295	262	405	143	279	111	105	130	301	76
FUN_003899	191	145	473	89	397	226	433	261	386	465	276	229	224	257	134	174	310	183	144	379	451	492	182	345	436	159	567	473	221	159	576	434	458	539	194	316	184	128	114	165
FUN_003900	184	109	476	51	237	384	326	349	246	604	201	79	126	324	114	194	486	229	116	314	377	292	166	471	540	236	733	476	145	236	799	194	167	468	123	479	154	188	33	349
FUN_003901	125	117	300	181	378	244	341	306	192	416	277	211	248	375	158	264	313	186	158	273	269	391	244	278	261	241	312	300	146	241	426	195	287	347	155	247	206	153	296	270
FUN_003935	171	246	386	130	583	386	566	290	306	499	279	158	412	189	117	319	340	208	218	174	354	451	268	339	381	237	447	386	267	237	459	396	279	493	166	432	209	301	258	286
FUN_003936	78	108	516	58	573	325	338	170	178	231	33	10	257	354	89	124	549	513	69	347	488	576	68	405	465	192	402	516	227	192	534	343	126	684	32	460	37	0	31	482
FUN_003957	31	2	16	0	38	3	22	8	30	19	30	4	23	45	24	0	27	33	0	20	29	32	11	36	25	8	14	16	8	8	40	36	32	30	0	29	44	23	16	15
FUN_003919	0	0	10	0	26	6	0	13	0	18	4	0	5	1	0	5	6	11	0	0	1	0	5	4	21	0	0	10	0	0	2	50	2	31	0	54	0	0	0	0
FUN_003926	0	0	34	0	7	22	0	20	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	58	45	0	9	34	0	0	11	19	0	9	0	7	0	0	0	6
FUN_003925	357	376	671	267	596	648	509	2385	282	849	105	194	1339	442	201	161	514	368	115	621	217	500	707	1101	808	140	1120	671	207	140	732	1386	400	895	254	1149	170	0	160	331
FUN_003927	5	0	47	10	34	13	0	45	3	15	0	0	17	0	0	0	18	13	0	0	2	10	3	75	51	0	20	47	0	0	18	28	0	24	0	15	0	0	0	0
FUN_003928	138	0	318	44	147	329	0	223	240	139	0	74	125	105	0	61	158	165	82	61	58	68	119	474	288	0	385	318	40	0	164	147	0	268	52	377	15	0	0	139
FUN_003930	21	75	147	0	109	323	706	137	117	144	0	14	100	193	54	0	181	185	0	169	131	58	54	253	236	44	319	147	48	44	198	71	32	256	24	336	0	0	21	123
FUN_003940	0	0	67	0	54	0	0	10	0	21	0	0	19	0	0	34	12	15	0	0	0	36	0	7	31	0	11	67	14	0	48	12	0	68	0	34	0	35	0	12
FUN_003945	7	0	9	0	23	3	0	11	34	11	17	8	9	0	0	5	5	0	0	12	15	33	13	41	7	0	23	9	11	0	40	14	0	35	0	21	0	0	31	0
FUN_003969	155	74	25	65	34	42	114	99	77	145	52	106	88	42	67	61	83	22	0	64	41	59	84	97	35	0	124	25	24	0	90	99	66	34	34	60	30	0	40	10
FUN_003980	35	4	0	13	15	43	8	22	0	45	13	12	10	28	31	18	12	11	0	34	6	6	8	21	14	0	60	0	0	0	23	10	19	29	8	14	21	0	0	9
FUN_003978	0	73	56	32	41	41	69	79	0	129	108	0	84	57	83	200	30	71	0	67	73	97	97	0	70	79	25	56	71	79	44	78	149	72	84	37	88	54	191	52
FUN_003987	0	0	19	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	12	19	0	0	0	0	0	6	0	0	0	0	0	0
FUN_003982	4	15	229	33	239	155	293	106	55	68	16	14	81	61	16	36	150	123	5	71	75	85	27	79	167	24	263	229	49	24	142	65	48	111	88	145	56	59	0	111
FUN_003986	58	0	98	0	82	128	2	48	27	9	0	0	37	11	0	18	32	76	0	79	27	0	0	138	131	0	208	98	0	0	33	36	30	73	0	138	0	0	0	69
FUN_003991	374	382	824	57	268	373	167	1342	89	746	129	325	1210	111	284	116	301	242	235	211	1475	233	248	858	357	121	458	824	36	121	221	1099	330	337	35	923	717	251	210	512
FUN_003999	12	31	26	24	63	30	22	5	8	131	0	14	38	24	22	33	28	26	0	0	53	62	7	74	0	0	22	26	0	0	17	72	86	82	0	64	0	0	0	16
FUN_004000	99	68	452	122	122	173	100	545	84	309	387	158	609	106	171	197	138	123	165	134	185	129	248	370	198	65	279	452	27	65	136	751	366	319	36	436	208	90	189	325
FUN_004006	690	954	1959	383	2168	881	2177	922	1122	682	888	509	2009	1528	710	711	1425	733	718	1492	3502	1163	645	1762	2022	1314	1897	1959	749	1314	1682	1126	659	3705	432	2583	1016	1337	720	1269
FUN_004007	330	266	721	134	452	473	543	389	177	330	170	149	290	455	127	292	417	316	182	389	796	450	279	515	645	116	783	721	63	116	581	408	200	881	91	628	278	247	60	455
FUN_004008	993	556	578	1452	451	399	660	771	814	1262	1941	1261	808	590	1061	1526	488	440	1047	657	588	1018	1469	337	517	680	576	578	519	680	670	862	1506	626	927	501	1100	880	1698	282
FUN_004010	140	52	566	90	379	724	430	464	134	308	134	60	253	306	83	239	351	386	114	248	370	134	97	654	564	81	764	566	97	81	450	274	138	699	135	418	240	143	170	272
FUN_004011	7	11	41	19	30	63	18	309	10	162	40	32	110	29	56	21	14	33	0	32	17	81	104	54	44	17	130	41	0	17	85	112	127	94	40	162	46	0	66	31
FUN_004018	7	1	12	0	41	12	6	4	4	6	0	2	13	4	3	8	32	5	0	9	13	5	2	6	6	7	8	12	5	7	22	2	0	31	0	11	5	0	2	8
FUN_004015	33	34	149	15	57	206	134	114	71	87	56	29	113	104	42	70	84	49	0	106	112	66	20	95	153	0	182	149	16	0	139	234	76	191	42	146	78	21	31	81
FUN_004016	17	41	194	25	125	51	61	51	50	44	63	0	41	92	6	10	30	63	24	77	62	81	14	57	70	23	135	194	7	23	49	54	56	108	14	53	61	26	2	72
FUN_004017	257	206	674	249	369	301	238	635	303	1059	320	183	252	199	144	291	228	268	211	295	269	297	560	436	619	52	515	674	124	52	356	317	552	785	345	487	218	560	256	267
FUN_004040	261	169	1198	178	466	741	774	795	240	503	340	206	620	459	234	584	699	588	234	561	600	474	386	751	1108	117	1169	1198	108	117	785	450	332	1006	204	1021	424	178	32	442
FUN_004027	379	252	398	707	382	274	444	434	495	556	671	644	314	291	516	890	226	260	576	314	295	440	737	212	365	410	552	398	428	410	339	498	587	253	451	196	689	445	749	242
FUN_004029	118	114	244	55	109	162	246	216	164	255	200	68	79	147	80	173	195	80	110	146	222	221	163	193	206	64	248	244	66	64	208	196	128	252	97	238	161	96	127	108
FUN_004032	56	5	15	0	2	2	39	221	49	163	104	52	59	7	75	57	10	6	91	55	9	9	75	19	57	14	8	15	18	14	32	11	118	2	10	25	126	3	470	12
FUN_004038	324	144	1737	166	1230	628	880	522	400	580	333	295	503	786	257	398	797	493	204	633	1025	606	317	698	1521	290	1294	1737	239	290	919	821	350	991	147	818	395	211	61	612
FUN_004039	158	162	438	97	343	478	339	232	173	171	219	126	90	324	115	64	350	188	122	241	717	201	78	393	327	202	693	438	110	202	404	152	103	361	87	240	187	140	74	321
FUN_004053	22	12	34	0	26	11	56	23	36	55	49	9	33	11	21	17	30	14	0	11	60	46	40	8	27	0	6	34	10	0	43	32	27	84	0	48	20	26	15	19
FUN_004043	3	0	5	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	7	2	6	0	8	13	0	26	5	0	0	0	15	0	23	0	9	0	0	0	0
FUN_004045	20	25	85	0	76	54	171	9	14	61	15	12	121	45	18	56	60	112	26	36	63	34	22	30	95	14	111	85	29	14	68	74	9	123	15	73	20	48	0	17
FUN_004046	4	8	19	17	29	49	35	0	7	19	0	0	0	26	0	9	35	30	0	36	12	0	0	12	22	0	40	19	30	0	17	30	0	19	3	17	8	0	0	11
FUN_004072	53	16	151	0	28	12	52	46	0	55	0	0	26	68	7	33	34	29	0	16	47	0	4	61	91	0	90	151	10	0	25	16	0	53	14	50	0	0	0	62
FUN_004078	139	367	368	210	295	144	468	300	377	318	276	130	147	230	179	342	175	160	146	243	300	309	240	178	375	245	410	368	215	245	333	283	232	197	129	154	172	122	138	256
FUN_004079	119	92	245	0	146	238	101	149	53	159	22	85	153	116	14	18	104	82	16	53	344	72	32	320	227	25	262	245	22	25	126	199	137	232	25	274	147	67	58	203
FUN_004055	101	228	281	273	336	490	322	334	250	393	172	179	344	298	140	269	215	256	175	292	208	497	325	96	255	331	540	281	285	331	329	311	287	326	379	188	156	87	219	93
FUN_004056	467	424	829	261	458	649	577	694	347	641	375	402	704	572	214	530	524	423	442	491	888	378	374	875	781	239	1099	829	122	239	625	771	451	940	309	743	827	439	179	437
FUN_004058	14	10	102	0	53	55	37	32	25	38	35	16	12	44	12	3	34	30	0	20	78	29	7	59	57	0	59	102	39	0	54	26	14	61	12	23	0	0	0	48
FUN_004061	76	38	241	13	73	99	121	137	33	135	37	35	154	67	25	74	76	88	64	66	91	107	60	50	269	16	90	241	44	16	139	123	64	175	51	138	46	64	71	118
FUN_004063	15	0	0	9	0	0	4	2	3	15	0	0	8	0	7	0	0	0	0	0	3	0	13	10	5	0	6	0	0	0	10	0	0	0	0	13	0	0	0	4
FUN_004089	66	71	171	18	74	168	109	69	54	115	81	61	97	38	14	80	119	57	46	38	146	64	127	83	141	32	182	171	17	32	126	135	37	150	19	186	64	87	0	78
FUN_004090	2	0	93	0	0	245	189	15	13	16	59	0	49	47	28	0	40	65	0	30	18	27	5	46	76	0	21	93	0	0	24	0	27	82	31	46	17	0	0	31
FUN_004083	747	658	1026	2015	551	624	525	1188	651	2108	1806	615	1072	696	982	1649	613	345	2122	787	470	1151	1969	385	783	1061	1409	1026	751	1061	1040	1133	1866	716	1514	804	1501	532	1893	534
FUN_004085	262	382	121	10	69	131	113	579	115	278	30	181	1947	342	110	50	80	94	0	157	237	263	154	573	92	83	98	121	35	83	145	1199	388	134	46	863	437	118	182	162
FUN_004088	411	389	1478	647	1919	1504	392	2774	175	2849	1092	472	3100	418	358	263	872	518	293	1029	2547	673	542	1822	549	154	2084	1478	248	154	669	2549	850	1966	278	2265	467	486	405	1540
FUN_004106	0	0	0	0	0	21	0	0	41	0	4	38	1	0	0	0	0	0	0	0	0	0	0	61	0	0	4	0	0	0	0	4	4	13	0	24	0	0	0	0
FUN_004095	58	35	372	38	262	274	161	249	59	190	44	10	74	292	18	90	207	154	27	141	124	128	72	175	345	70	332	372	60	70	215	72	75	392	9	197	5	42	66	85
FUN_004097	59	141	135	91	65	79	179	101	121	110	63	56	69	65	53	100	98	46	56	68	84	194	105	43	119	123	178	135	115	123	111	33	116	104	103	90	51	0	121	63
FUN_004098	244	215	297	250	396	160	289	328	297	479	401	314	232	207	245	357	148	151	170	185	263	325	304	114	226	266	312	297	171	266	199	361	335	251	202	162	444	320	445	179
FUN_004099	5812	4061	3565	9982	2408	2498	8445	3239	9037	7736	8887	6505	3790	4271	8274	12038	3712	1884	6245	5339	3283	7846	5904	2771	3266	10102	4397	3565	8484	10102	5624	5856	5916	2699	5125	2616	4815	4479	8930	2170
FUN_004100	261	680	524	92	377	621	451	639	401	378	391	324	3130	426	156	147	693	273	210	603	1516	291	284	1500	411	186	688	524	88	186	343	1644	374	654	142	712	1379	470	447	568
FUN_004101	72	20	0	35	11	23	22	12	45	16	44	52	3	21	6	13	0	0	27	11	0	11	20	21	2	23	23	0	11	23	13	5	19	6	40	13	17	0	12	0
FUN_004103	28	225	71	51	64	109	100	47	134	54	35	16	19	121	16	18	47	55	0	84	53	130	80	68	26	67	120	71	31	67	30	21	32	55	49	67	37	0	61	35
FUN_004109	519	248	552	400	407	265	566	504	490	784	413	571	345	236	399	574	292	316	356	271	282	735	719	486	437	336	349	552	394	336	412	639	547	361	334	271	461	574	569	245
FUN_004113	0	10	0	0	5	0	9	2	0	11	11	4	0	4	10	0	0	0	0	18	5	13	8	0	4	18	0	0	0	18	3	9	10	0	3	0	0	0	0	0
FUN_004114	154	155	162	154	238	127	250	207	249	467	313	228	145	171	68	142	215	54	68	224	199	263	242	177	145	129	320	162	218	129	264	388	368	263	262	189	96	139	469	71
FUN_004115	102	150	269	30	384	550	279	51	165	64	69	56	104	415	51	18	113	435	0	94	421	852	65	241	268	241	292	269	120	241	70	406	230	193	49	232	196	137	99	355
FUN_004117	109	76	795	32	200	175	455	422	159	180	93	84	297	131	85	259	217	317	66	212	270	318	211	245	675	55	390	795	84	55	350	159	109	354	66	307	304	75	0	343
FUN_004118	170	196	181	322	258	334	238	168	253	313	328	126	201	413	175	233	296	109	175	237	144	193	230	137	199	307	180	181	249	307	246	198	273	285	238	155	149	39	433	121
FUN_004121	543	458	1105	609	788	1078	1302	1125	905	2690	1035	504	1379	897	831	667	1057	539	358	1862	713	740	517	923	575	333	2170	1105	431	333	1460	1202	1667	1470	876	841	327	188	836	542
FUN_004138	0	10	54	17	32	49	14	0	0	7	0	0	11	25	0	0	39	20	0	10	58	9	0	33	42	0	79	54	0	0	31	10	16	76	0	91	0	0	0	23
FUN_004127	28	60	119	63	63	92	128	62	88	114	43	27	85	142	23	106	72	36	17	37	11	101	35	42	191	112	134	119	18	112	135	66	41	82	54	25	27	18	89	16
FUN_004129	8	0	56	20	77	37	72	30	21	47	17	10	11	32	0	14	110	55	0	20	18	57	5	35	90	0	55	56	36	0	61	24	43	58	14	19	0	0	13	6
FUN_004131	844	215	2248	1362	3155	1950	963	4639	1316	1288	1463	1071	724	2259	612	1184	2378	1493	636	883	1914	552	776	1775	1297	716	1386	2248	804	716	1210	1564	1304	2343	625	1279	741	603	881	1349
FUN_004154	20	20	111	45	357	137	42	124	76	115	148	110	142	34	47	147	162	94	43	95	177	183	41	272	3	30	118	111	15	30	52	70	68	259	32	206	44	82	9	279
FUN_004148	0	0	21	0	0	28	0	0	0	0	0	0	36	0	0	0	11	8	0	0	0	0	16	34	12	0	11	21	0	0	0	0	0	25	0	54	0	0	0	7
FUN_004140	119	274	1001	130	501	487	696	645	376	476	192	131	359	499	48	235	353	439	179	572	724	516	148	596	1132	220	862	1001	107	220	743	224	182	1028	100	552	147	32	356	569
FUN_004142	148	59	333	131	127	343	239	355	171	338	71	19	136	100	92	252	248	211	88	176	103	241	167	360	326	28	428	333	48	28	256	80	87	264	112	288	79	125	109	170
FUN_004144	11	0	45	0	0	33	9	26	0	12	0	0	21	13	9	0	35	19	0	21	21	13	0	56	55	6	60	45	0	6	39	0	0	71	6	51	0	0	0	0
FUN_004145	4	0	15	1	0	1	0	3	0	2	3	0	0	1	1	3	8	9	3	5	0	0	9	11	5	0	4	15	1	0	15	0	3	4	1	15	0	7	0	2
FUN_004158	53	48	330	65	385	181	394	297	165	264	60	120	233	335	88	231	336	134	19	160	427	172	147	256	265	166	322	330	232	166	292	367	149	300	69	336	27	86	114	211
FUN_004161	7	0	20	0	16	17	26	0	0	6	0	0	10	35	0	0	5	21	0	12	16	7	0	0	32	0	20	20	0	0	3	9	19	34	0	14	0	0	0	0
