#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_206	Porites_evermani_scaffold_1011	37798	39570	+	1773	89	20	35	43	68	22	61	12	12	38	75	11	27	50	87	68	42	9	18	34	4	3	23	30	28	43	15	24	12	17	54	16	39	15	26	25	11	32
lncRNA_211	Porites_evermani_scaffold_1012	104067	105824	+	1758	0	0	0	0	166	27	0	0	14	65	0	0	0	0	117	247	105	248	45	174	25	10	128	96	52	146	2	14	36	16	169	42	129	28	43	10	4	20
lncRNA_212	Porites_evermani_scaffold_1012	54715	56239	+	1525	104	655	201	153	361	100	328	202	62	154	367	208	256	320	333	647	304	352	116	231	125	14	859	204	126	265	134	108	91	118	397	82	390	95	133	79	82	28
lncRNA_219	Porites_evermani_scaffold_1014	42429	42811	+	383	1042	257	280	133	648	255	489	172	154	880	679	232	408	523	638	639	617	398	302	406	869	353	341	180	1165	338	1124	899	106	243	563	97	375	143	483	202	747	350
lncRNA_220	Porites_evermani_scaffold_1014	98580	105428	+	6849	99	198	93	43	117	52	68	73	14	150	109	63	56	51	180	166	221	119	153	129	94	68	257	173	100	227	64	24	18	8	79	25	38	16	114	32	42	99
lncRNA_221	Porites_evermani_scaffold_1014	105573	106107	+	535	240.50	326.50	202	107.50	354.50	221.50	317.50	199	106	240.50	184	98	108	139	400	263	273	272.50	155.50	110.50	82.50	90	318.50	183.50	169.50	239.50	182	147.50	129.50	119.50	335	130.50	257.50	153	156	245	195.50	246
lncRNA_222	Porites_evermani_scaffold_1014	105581	109738	+	4158	1017.50	1146.50	511	251.50	871.50	579.50	793.50	495	258	583.50	713	377	320	372	947	727	854	630.50	375.50	344.50	287.50	256	701.50	659.50	578.50	808.50	408	417.50	287.50	360.50	829	280.50	613.50	370	345	651	436.50	507
lncRNA_225	Porites_evermani_scaffold_1014	160331	162433	+	2103	9.33	5.00	4.00	1.33	22.67	10.33	35.00	3.00	2.00	15.67	10.67	9.67	5.67	8.33	65.67	42.33	28.33	36.33	231.00	20.33	25.67	55.33	210.00	239.66	41.00	208.33	6.00	1.33	2.67	4.33	15.33	5.67	6.67	6.00	5.00	14.33	3.67	7.67
lncRNA_226	Porites_evermani_scaffold_1014	160336	162433	+	2098	9.33	5.00	4.00	1.33	22.67	10.33	35.00	3.00	2.00	15.67	10.67	9.67	5.67	8.33	65.67	42.33	28.33	36.33	231.00	20.33	25.67	55.33	210.00	239.66	41.00	208.33	6.00	1.33	2.67	4.33	15.33	5.67	6.67	6.00	5.00	14.33	3.67	7.67
lncRNA_227	Porites_evermani_scaffold_1014	160367	162433	+	2067	9.33	5.00	4.00	1.33	22.67	10.33	35.00	3.00	2.00	15.67	10.67	9.67	5.67	8.33	65.67	42.33	28.33	36.33	231.00	20.33	25.67	55.33	210.00	239.66	41.00	208.33	6.00	1.33	2.67	4.33	15.33	5.67	6.67	6.00	5.00	14.33	3.67	7.67
lncRNA_228	Porites_evermani_scaffold_1014	671	2510	+	1840	40	45	36	10	47	19	104	44	1	44	36	15	16	28	104	182	129	104	5	18	6	7	25	8	22	36	8	9	12	10	22	13	14	3	16	15	13	8
lncRNA_232	Porites_evermani_scaffold_1015	118773	127426	+	8654	380.25	191.75	284.50	163.25	381	112.25	305.75	105.50	79	73.75	275.75	177.75	105.25	220.25	253.33	212.42	129.58	122.33	64	53.25	10.75	11.25	430.75	266.75	54.25	295	27.25	34	75	38.75	224	101.25	119	79.25	158.25	160.08	53.50	102.58
lncRNA_233	Porites_evermani_scaffold_1015	119028	127426	+	8399	380.25	191.75	284.50	159.25	381	112.25	305.75	105.50	79	73.75	273.75	175.75	105.25	215.25	247.33	207.42	127.58	121.33	64	53.25	10.75	11.25	427.75	266.75	54.25	295	27.25	34	73	38.75	224	101.25	119	79.25	143.25	159.08	53.50	97.58
lncRNA_234	Porites_evermani_scaffold_1015	119035	127835	+	8801	703.75	333.25	427	245.25	823	236.25	677.25	205.50	184	112.25	547.25	249.25	155.25	338.25	307.83	252.42	172.58	147.83	89.50	73.75	16.75	12.75	593.25	488.25	71.25	481.50	35.25	41.50	83.50	67.25	461	150.75	224.50	167.75	146.25	165.08	55	100.08
lncRNA_235	Porites_evermani_scaffold_1015	119122	127946	+	8825	800.75	383.25	474	269.25	965	287.25	782.25	240.50	231	141.25	652.25	280.25	176.25	386.25	370.50	311.75	219.25	168.50	97.50	104.75	19.75	19.75	609.25	568.25	76.25	590.50	40.25	58.50	91.50	80.25	530	177.75	244.50	198.75	177.25	208.75	56	101.75
lncRNA_239	Porites_evermani_scaffold_1016	6824	13753	+	6930	119.50	25	19.50	27	73.50	43	347.50	10.50	12	17	9.50	8.50	3	2.50	170.83	111	123.50	57	43.50	139.50	23.50	20	72	29.50	54.50	82.50	12	6.50	11.50	20.50	16	5.50	27.50	17.50	61.50	40	21.50	50
lncRNA_240	Porites_evermani_scaffold_1016	138959	147092	+	8134	1.50	5	8	2	35	2	46	11	31	61	27.50	6	22	18	61	196	175	29	21	23	20	16	57	83	75	101	7	0	7	8	41	20	61	19	53	26	8	11
lncRNA_241	Porites_evermani_scaffold_1016	151560	154633	+	3074	0	0	0	0	91	64	164	78	28	127	212	143	182	133	242	345	179	89	80	98	48	22	332	273	132	444	9	8	10	55	280	77	52	44	90	116	15	52
lncRNA_244	Porites_evermani_scaffold_1016	108576	110012	+	1437	5.50	10.50	12	14	7	6.50	29.50	7.50	11	22	28	13	18.50	14.50	18	68	21	6	9.50	13.50	3	0	2	12.50	17	32	3	1	2.50	3	15.50	9	15.50	2	4.50	8	1.50	8.50
lncRNA_247	Porites_evermani_scaffold_1016	8855	9293	+	439	118.50	24	19.50	27	4.50	1	342.50	5	0	2	4.50	0	0	0	151.50	66.50	49	21	17.50	113	6.50	6	47.50	24.50	27.50	34	8	6.50	11.50	19	0	1.50	0	0	10	23	6.50	16
lncRNA_248	Porites_evermani_scaffold_1017	9638	10952	+	1315	54	27	46	27	42	17	60	11	6	118	120	21	43	32	46	128	33	35	10	37	22	4	53	10	42	29	23	23	18	0	53	5	32	6	42	30	20	13
lncRNA_249	Porites_evermani_scaffold_1017	19216	21697	+	2482	223	105	60	112	33	14	154	52	13	95	210	65	112	94	176	45	50	39	206	46	44	69	455	216	174	312	122	103	19	68	126	50	62	37	237	111	52	152
lncRNA_251	Porites_evermani_scaffold_1017	156800	161771	+	4972	6	36	35	35	0	0	31	6	0	0	41	2	7	16	6	12	24	0	8	8	9	2	13	13	22	22	10	8	8	11	22	2	10	2	26	20	13	17
lncRNA_258	Porites_evermani_scaffold_1019	4700	6810	+	2111	205	276	143	128	478	243	445	140	189	782	744	311	587	596	636	939	416	397	177	466	283	199	361	179	448	288	473	217	140	214	334	92	245	53	267	207	116	121
lncRNA_259	Porites_evermani_scaffold_1019	96061	99476	+	3416	174	100	99	210	204	22	202	56	129	132	205	60	211	250	145	123	110	86	108	127	66	41	118	114	233	275	111	37	68.50	97	156	38	187	94	125	185	26	107
lncRNA_261	Porites_evermani_scaffold_1019	134899	136692	+	1794	45	31	9	19	30	5	13	10	9	114	81	3	11	36	25	84	23	21	59	27	14	3	88	81	19	60	9	16	9	35	41	25	8	9	32	12	7	12
lncRNA_262	Porites_evermani_scaffold_102	506325	509352	+	3028	6	26	13	0	11	6	23	9	18	18	2	2	0	4	15	51	13	17	20	32	33	6	7	11	14	22	10	1	19	2	35	78	25	8	30	5	35	8
lncRNA_263	Porites_evermani_scaffold_102	492429	493878	+	1450	35	198	118	30	166	79	35	30	36	98	87	31	72	48	99	109	232	143	52	59	48	16	102	47	34	76	46	37	27	14	81	39	155	18	93	22	24	29
lncRNA_275	Porites_evermani_scaffold_1021	34624	38312	+	3689	28.50	101	62	38	99	49	59.50	41.50	19.50	32	149.50	46.50	90	82.50	27	30.50	49.50	48.50	44	49.50	33.50	22.50	48.50	15.50	15	27.50	5.50	16.50	5	33	31.50	10.50	32.50	12.50	40.50	52.50	13.50	10
lncRNA_277	Porites_evermani_scaffold_1021	36236	38312	+	2077	18.50	60	43	28	73	34	38.50	20.50	14.50	30	93.50	19.50	53	58.50	21	14.50	28.50	20.50	28	28.50	14.50	13.50	32.50	10.50	9	13.50	4.50	5.50	5	17	24.50	3.50	27.50	5.50	15.50	30.50	6.50	4
lncRNA_278	Porites_evermani_scaffold_1021	52705	55719	+	3015	16.33	55.17	123.17	65.00	241.83	74.67	109.67	57.67	48.50	68.00	164.83	145.67	103.83	92.50	55.50	250.33	200.50	101.67	11.83	90.67	11.33	1.33	8.67	10.67	6.33	8.50	20.00	6.67	36.33	61.17	111.33	9.33	147.50	12.50	45.17	24.17	14.00	23.00
lncRNA_279	Porites_evermani_scaffold_1021	52571	55425	+	2855	13.33	44.67	93.67	50.00	177.33	51.67	69.17	35.67	36.00	47.50	111.83	101.17	67.33	67.00	45.00	157.33	151.50	83.67	9.33	71.67	7.83	1.33	8.67	10.67	4.33	6.00	13.00	6.17	26.33	40.67	98.33	6.33	111.00	10.00	27.67	16.67	10.00	15.50
lncRNA_280	Porites_evermani_scaffold_1021	52878	58059	+	5182	25.33	107.17	299.17	124.00	419.83	170.67	208.17	122.67	89.50	126.50	314.33	366.17	252.83	208.50	143.50	649.33	378.00	198.67	12.83	149.67	30.83	5.33	22.67	30.67	10.33	16.50	48.00	35.17	105.33	128.17	175.33	21.33	293.50	39.50	76.17	45.17	54.00	26.50
lncRNA_281	Porites_evermani_scaffold_1021	72083	75028	+	2946	23	25	6	12	22	4	38	8	14	29	38	2	14	25	48	45	25	35	13	6	9	4	38	23	17	19	29	6	16	3	34	12	20	7	50	25	8	6
lncRNA_284	Porites_evermani_scaffold_1021	92574	96478	+	3905	32	54	20	20	133	42	136	67	54	64	86	52	47	77	117	100	120	92	78	76	70	32	92	50	50	74	23	40	46	34	88	18	20	14	87	68	38	64
lncRNA_285	Porites_evermani_scaffold_1021	147893	150570	+	2678	5.17	19.17	29.83	4.00	42.50	18.67	17.00	7.50	7.67	2.50	15.33	12.00	12.67	19.00	24.17	22.50	35.33	35.33	24.83	18.33	17.33	15.50	8.67	6.67	1.67	9.50	2.83	0	9.17	2.83	4.50	0	7.83	0.67	9.17	0	11.00	12.00
lncRNA_290	Porites_evermani_scaffold_1022	140013	141085	+	1073	102	147	65	69	948	687	167	142	643	764	218	201	162	178	327	292	318	279	212	218	237	242	144	158	189	303	402	335	250	355	192	110	154	154	427	681	561	672
lncRNA_326	Porites_evermani_scaffold_1025	88136	93501	+	5366	34.33	35.67	46.67	9.00	43.33	16.33	18.33	6.67	13.67	50.50	77.83	32.33	60.17	54.50	26.33	45.33	25.00	22.67	16.83	20.67	10.33	7.33	65.50	15.00	24.33	46.17	16.67	15.67	14.67	12.67	33.33	13.33	47.00	3.33	52.33	11.67	9.33	24.33
lncRNA_327	Porites_evermani_scaffold_1025	3944	7699	+	3756	124.50	73.50	14.50	63	2	0	114	57.50	0	0	159	117	94	135	0	0	0	0	140.50	92	65	75.50	266	216	166.50	208.50	65	20	14	33.50	88	54	99	31.50	139	257.50	132.50	325
lncRNA_328	Porites_evermani_scaffold_1025	4350	7837	+	3488	55.50	35.50	7.50	32	2	0	47	19.50	0	0	64	40	45	71	0	0	0	0	57.50	36	28	33.50	94	82	70.50	102.50	31	12	5	17.50	41	27	49	13.50	81	124.50	69.50	159
lncRNA_330	Porites_evermani_scaffold_1025	88136	93058	+	4923	32.67	33.33	42.00	8.00	40.67	14.33	17.00	5.67	13.67	47.17	72.50	28.33	55.83	50.83	24.67	39.00	23.33	22.00	16.17	20.00	9.67	7.33	58.17	14.67	23.33	43.50	16.33	14.67	14.00	12.00	28.67	13.00	43.67	3.33	48.33	11.67	8.00	22.67
lncRNA_331	Porites_evermani_scaffold_1025	88664	94261	+	5598	42.83	42.67	73.17	22.50	61.33	19.33	27.33	11.17	16.67	77.50	103.33	48.33	95.17	89.00	36.33	60.33	32.50	28.17	20.83	32.17	14.33	8.33	91.00	23.50	30.83	56.67	22.17	18.67	25.67	21.17	49.83	26.33	65.50	7.33	65.33	24.67	10.33	25.83
lncRNA_332	Porites_evermani_scaffold_1025	93230	94276	+	1047	11.17	9.33	31.17	14.50	20.67	5.00	10.33	5.50	3	31.83	31.33	20.00	39.83	38.67	11.67	21.33	9.17	6.17	5.17	12.17	4.67	1	39.33	8.83	8.50	13.67	5.83	4.00	11.67	10.17	21.17	13.33	23.83	4	22.00	13	2.33	3.17
lncRNA_336	Porites_evermani_scaffold_1026	101472	103626	+	2155	768	261	233	172	128	84	448	160	48	468	294	164	187	275	334	366	277	218	348	319	511	412	811	533	991	606	579	273	122	195	207	85	139	39	216	225	142	292
lncRNA_341	Porites_evermani_scaffold_1027	26549	28511	+	1963	24.83	10.17	8.00	1	14.50	11.67	7.17	4.50	3.33	10.00	22.33	8.50	6.17	7.33	8.33	7.33	17.17	12.83	15.50	9.50	10.17	12.50	39.83	14.00	16.00	27.50	12.17	4.33	1.50	1	14.50	7.50	7.17	1	21.83	8.83	1.00	30.33
lncRNA_344	Porites_evermani_scaffold_1028	1807	2200	+	394	6	17	33	10	46	15	25	16	1	64	48	8	30	53	11	43	35	22	18	35	11	23	21	42	10	7	8	21	44	10	36	0	21	7	9	15	12	14
lncRNA_350	Porites_evermani_scaffold_103	48904	60929	+	12026	2345.00	130.50	74.00	138.00	109.00	47	256.00	47	81.33	1501.50	164.33	71.00	123.33	308.50	508.17	112.67	106.67	66.33	545.33	149.67	781.67	1206.67	619.67	571.00	1285.33	687.00	874.00	257.50	25.00	170.00	390.00	185.67	157.00	374.67	330.33	614	222.00	684
lncRNA_351	Porites_evermani_scaffold_103	68975	82765	+	13791	907.00	1020.00	899.00	469.92	1001.50	457.50	674.50	349	338.25	581.00	1041.08	497.00	770.83	579.75	948.17	879.42	944.67	662.33	473.33	560.92	456.17	221.67	964.67	473.50	625.83	926.08	447.00	343.00	193.00	312.50	803.00	282.00	730.50	198.67	469.50	296.75	305.50	340.50
lncRNA_352	Porites_evermani_scaffold_103	68987	82892	+	13906	931.00	1053.50	921.00	471.92	1033.50	477.50	698.50	358	343.25	587.00	1074.08	512.00	774.83	581.75	979.67	881.42	984.67	682.33	486.33	587.92	461.17	242.67	985.67	492.50	635.83	974.08	463.00	362.50	208.00	322.50	838.00	299.00	756.50	210.67	477.50	319.75	311.50	347.50
lncRNA_353	Porites_evermani_scaffold_103	250744	264716	+	13973	912	319	222	113	294	292.50	125.50	98.50	414	86	381	188	214	193	268	332.50	227	74.50	257	274	256.50	205	123	194.50	124.50	194	56.50	77	66	127	233	32	494	124.50	83.50	226	84	302.50
lncRNA_355	Porites_evermani_scaffold_103	250761	257134	+	6374	185	53	40	26	235	217.50	39.50	26.50	285	69	200	91	93	69	94	77.50	77	21.50	110	150	109.50	97	29	56.50	31.50	64	41.50	47	34	76	225	31	486	119.50	15.50	43	25	31.50
lncRNA_360	Porites_evermani_scaffold_103	301257	309002	+	7746	421	737	144	153	138	75	991	32	135	306	856	254	350	416	499	396	221	129	246	1122	445	117	394	217	440	179	292	177	75	188	497	122	345	93	88	183	114	130
lncRNA_361	Porites_evermani_scaffold_103	362452	363845	+	1394	151	184	121	53	73	46	396	183	17	7	176	88	75	105	127	128	187	104	192	119	53	37	410	415	151	350	38	24	79	58	183	38	94	41	194	257	73	193
lncRNA_363	Porites_evermani_scaffold_103	501870	504281	+	2412	33	23	7.50	2	46	18	11	5	0	50.50	12	12	21	12	29	107.50	35	56	60	12	31	6	51	17	13	26	11	6	15	10	22	54	40	43	58	6	14	11
lncRNA_372	Porites_evermani_scaffold_1030	133859	134700	+	842	31	51	17	15	79	10	11	1	13	185	62	19	35	22	56	119	51	30	0	11	0	1	175	39	102	49	27	17	0	14	62	23	98	14	2	0	1	0
lncRNA_382	Porites_evermani_scaffold_1032	113333	117807	+	4475	79.50	67.25	29.50	34	71.75	46.75	68	28.25	41.25	94	82	46.75	44	54.25	88.25	93	64.75	63.75	79.75	39	31.50	37	146.50	61.75	81	103.75	43.50	19.25	20.50	22.25	85.25	35.75	77.25	27.50	107.75	47.75	35.25	44.75
lncRNA_383	Porites_evermani_scaffold_1032	112586	117807	+	5222	329.17	248.92	103.00	102.17	259.42	151.92	251.00	104.42	92.25	206.17	370.50	188.25	176.00	220.75	341.75	294.50	212.75	218.58	298.08	176.67	148.00	186.00	586.33	270.92	343.83	437.92	166.50	69.92	56.17	63.92	306.58	93.58	248.92	98.33	306.92	205.08	163.75	224.58
lncRNA_384	Porites_evermani_scaffold_1032	112740	117807	+	5068	178.17	148.92	61.00	59.17	132.42	80.92	140.00	53.42	51.25	146.17	204.50	115.25	96.00	119.75	166.75	174.50	111.75	121.58	180.08	105.67	76.00	84.00	337.33	145.92	193.83	225.92	76.50	32.92	24.17	37.92	164.58	58.58	154.92	45.33	200.92	114.08	79.75	117.58
lncRNA_385	Porites_evermani_scaffold_1032	112780	117807	+	5028	160.17	141.92	55.50	58.67	126.42	72.42	127.00	49.92	51.25	135.67	193.00	110.75	94.00	111.25	154.25	166.00	104.75	108.08	160.08	95.67	69.50	79.00	317.83	139.42	181.33	203.42	68.50	28.92	23.17	32.92	150.58	52.08	134.92	41.83	191.42	107.08	73.25	108.08
lncRNA_386	Porites_evermani_scaffold_1032	147586	151888	+	4303	8	37	27	18	0	0	0	10	0	0	55	25	19	29	2	18	33	15	14	30	10	11	32	15	41	29	0	0	0	0	10	0	22	2	23	6	25	14
lncRNA_391	Porites_evermani_scaffold_1032	158626	160212	+	1587	21	24	29	10	0	0	6	13	0	0	75	25	34	37	11	20	32	17	9	40	18	4	4	8	35	17	0	0	0	0	25	0	28	0	44	14	10	38
lncRNA_396	Porites_evermani_scaffold_1033	104707	105455	+	749	23	34	28	13	3	6	3	15	0	10	21	10	4	9	16	24	17	23	21	15	22	14	26	4	11	15	1	5	1	1	2	7	9	1	5	0	0	3
lncRNA_399	Porites_evermani_scaffold_1034	77048	85374	+	8327	5	13	10	9	50	13.50	9	1.50	9	27.50	58.50	12	33.50	20	13	52	24.50	32	9.50	10	0	2	32.50	22.50	9	30	1	0	0	8	22.50	19	6	5	14	11	15.50	16.50
lncRNA_406	Porites_evermani_scaffold_1035	60424	61852	+	1429	31	20	9	12	34	15	31	45	0	18	19	8	12	8	33	57	65	28	40	15	36	24	51	36	10	52	0	11	16	4	17	14	47	9	37	15	9	23
lncRNA_407	Porites_evermani_scaffold_1035	118207	120930	+	2724	382	288	151	103	340	115	201	92	64	309	312	191	206	248	201	281	262	158	297	222	143	119	493	233	271	425	213	73	64	72	121	91	165	52	236	111	209	174
lncRNA_408	Porites_evermani_scaffold_1035	111703	113549	+	1847	729	518	481	145	757	388	332	349	116	661	569	255	393	274	288	802	623	468	643	243	226	307	714	415	210	799	243	182	147	118	203	203	357	95	996	257	256	347
lncRNA_411	Porites_evermani_scaffold_1035	10607	15859	+	5253	35	48	55	66	72	16	40	39	6	172	64	17	44	58	33	63	44	57	59	10	24	9	233	46	62	111	71	15	37	39	43	35	65	16	56	10	16	26
lncRNA_417	Porites_evermani_scaffold_1037	157919	159871	+	1953	67	19	1	18	4	0	57	0	0	2	12	0	0	12	13	4	3	8	205	6	70	60	260	126	19	241	7	2	8	23	30	2	17	22	54	94	125	130
lncRNA_420	Porites_evermani_scaffold_1038	44183	49464	+	5282	19	60	40	29	116.50	45	43	26.50	22	204.50	142	36.50	80	62.50	16.50	140.50	107.50	41.50	39	55.50	46	32	62.50	53.50	81.50	36.50	43	14	30.50	10.50	29.50	50	62.50	13.50	54.50	25	16.50	14.50
lncRNA_422	Porites_evermani_scaffold_1038	19388	20801	+	1414	385	132	226	208	216	136	462	173	53	192	576	302	333	363	458	311	194	121	266	291	247	226	596	311	226	283	104	60	26	103	347	135	140	42	216	189	53	228
lncRNA_425	Porites_evermani_scaffold_1039	95572	101075	+	5504	42	25	23.50	110.50	49	37	192.50	27	39	191.50	81.50	23.50	66.50	95	94	94	44	60.50	129	56	38	47	133.50	82.50	41.50	108	41	11	21	74	177	85.50	69.50	56.50	95	59	35	59.50
lncRNA_426	Porites_evermani_scaffold_1039	101076	106946	+	5871	91	26	60.50	183.50	110	44	229.50	25	50	324.50	117.50	49.50	154.50	279	137	250	55	63.50	112	97	30	39	220.50	122.50	100.50	142	40	42	19	56	150	110.50	127.50	52.50	240	62	44	71.50
lncRNA_427	Porites_evermani_scaffold_1039	59624	61631	+	2008	33	87	27	10	40	29	61	18	11	19	59	16	20	25	30	28	48	15	55	37	21	18	75	42	42	37	15	25	4	17	67	12	40	9	38	10	13	14
lncRNA_435	Porites_evermani_scaffold_104	286846	289113	+	2268	103.20	569	42	32	201	173	155	78	97	0	405	1197	147	179	49.20	71	136.05	36	103	298	114	22	34	121	12	154	73	29.60	23	199.05	273	20	118	55	19.25	130.80	197	392.20
lncRNA_436	Porites_evermani_scaffold_104	290846	294366	+	3521	153.31	360.40	183.76	151.33	125.50	329.58	109.08	69.00	68.08	6	243.83	4265.00	115.75	152.75	141.04	422.63	287.00	96.32	81.50	229.75	29.58	0	39	66.33	0	76.75	94.61	18.10	38.75	535.25	1035.90	28.93	224.71	102.93	22.75	249.23	205.24	967.04
lncRNA_437	Porites_evermani_scaffold_104	302737	306444	+	3708	135.19	738.56	183.43	102.67	174.00	386.33	184.66	154.33	104.33	0.67	315.66	4731.93	124.00	256.66	80.76	418.04	269.86	55.57	147.66	212.66	42.33	1.33	99.67	233.00	0	166.00	40.86	5.67	41.67	669.78	816.56	27.09	274.04	129.09	13.67	134.76	367.90	993.75
lncRNA_438	Porites_evermani_scaffold_104	302739	306444	+	3706	135.19	738.56	183.43	102.67	174.00	386.33	184.66	154.33	104.33	0.67	315.66	4731.93	124.00	256.66	80.76	418.04	269.86	55.57	147.66	212.66	42.33	1.33	99.67	233.00	0	166.00	40.86	5.67	41.67	669.78	816.56	27.09	274.04	129.09	13.67	134.76	367.90	993.75
lncRNA_439	Porites_evermani_scaffold_104	302756	306444	+	3689	135.19	738.56	183.43	102.67	174.00	386.33	184.66	154.33	104.33	0.67	315.66	4731.93	124.00	256.66	80.76	418.04	269.86	55.57	147.66	212.66	42.33	1.33	99.67	233.00	0	166.00	40.86	5.67	41.67	669.78	816.56	27.09	274.04	129.09	13.67	134.76	367.90	993.75
lncRNA_441	Porites_evermani_scaffold_104	291663	293361	+	1699	71.31	176.40	88.76	65.33	51.50	193.58	78.08	55.00	39.08	0	146.83	2925.00	77.75	113.75	73.04	154.63	130.00	35.32	78.50	170.75	29.58	0	29	62.33	0	48.75	38.61	4.10	16.75	300.00	476.90	18.93	90.71	54.93	8.75	125.23	92.24	495.04
lncRNA_442	Porites_evermani_scaffold_104	291675	293361	+	1687	71.31	175.40	88.76	65.33	51.50	193.58	78.08	55.00	39.08	0	146.83	2925.00	77.75	113.75	73.04	154.63	130.00	35.32	78.50	170.75	29.58	0	29	62.33	0	48.75	38.61	4.10	16.75	300.00	476.90	18.93	90.71	54.93	8.75	125.23	92.24	495.04
lncRNA_443	Porites_evermani_scaffold_104	291702	293361	+	1660	71.31	174.07	88.43	64.00	51.50	192.25	77.75	54	38.75	0	146.50	2913.00	77.75	113.75	72.38	152.96	128.34	35.32	78.50	169.75	29.25	0	29	62	0	47.75	38.61	4.10	16.75	298.34	474.57	18.93	89.71	54.93	8.50	125.23	91.57	494.38
lncRNA_450	Porites_evermani_scaffold_1040	878	2387	+	1510	6	27	67	165	21	8	42	30	13	27	40	9	35	45	22	147	57	62	8	55	37	5	31	7	22	16	17	6	34	58	17	24	42	5	50	13	8	9
lncRNA_453	Porites_evermani_scaffold_1040	85864	86844	+	981	6	6	15	21	43	9	16	0	9	101	26	3	6	38	16	15	15	10	17	9	7	5	22	6	1	16	13	5	13	6	98	30	67	8	23	13	10	28
lncRNA_456	Porites_evermani_scaffold_1041	107028	112685	+	5658	41.50	13.00	10.00	31.33	34.33	20.00	42.67	8.00	9.00	12.67	24.17	10.50	10.50	24.00	68.00	27.00	59.33	23.33	39.83	41.00	35.67	13.33	20.33	39.67	19.67	31.33	6.00	2.67	14.67	20.50	44.17	5.00	18.50	10.00	15.33	33.00	10.67	15.33
lncRNA_457	Porites_evermani_scaffold_1041	107217	113306	+	6090	36.50	14.00	10.00	31.33	33.33	18.00	42.67	10.00	9.00	10.67	30.17	10.50	16.50	16.00	66.00	25.00	49.33	22.33	34.83	41.00	35.67	13.33	20.33	39.67	19.67	31.33	6.00	2.67	12.67	20.50	41.17	5.00	20.50	12.00	15.33	33.00	10.67	15.33
lncRNA_458	Porites_evermani_scaffold_1041	107440	112685	+	5246	32.00	13.00	10.00	27.33	31.33	16.00	41.67	8.00	9.00	8.67	22.67	10.00	9.00	16.00	59.00	22.00	49.33	22.33	33.33	40.00	35.67	13.33	18.33	39.67	18.67	31.33	6.00	2.67	7.67	18.00	38.67	5.00	18.00	10.00	15.33	33.00	10.67	15.33
lncRNA_462	Porites_evermani_scaffold_1042	103395	105940	+	2546	44	17	20	4	39	18	37	1	12	41	35	7	20	25	22	15	12	11	20	11	20	15	16	20	27	43	50	17	10	13	26	11	20	5	11	18	4	18
lncRNA_463	Porites_evermani_scaffold_1042	98298	100090	+	1793	148	104	88	49	38	19	55	19	8	71	98	32	61	41	174	129	88	100	97	49	46	38	189	105	86	127	0	0	0	0	129	56	90	46	136	69	67	81
lncRNA_465	Porites_evermani_scaffold_1043	78555	97105	+	18551	15	5	29	23.50	89.50	32	27	18.50	12	94.50	91	17	70.50	83	28	101.50	36.50	31	96	27	15.50	17	73.50	24	13	55.50	0	5	6.50	0	18	33	35.50	9	13.50	1	2	2
