"V2","V1","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","ACR-173-TP1","ACR-145-TP4","ACR-237-TP3","ACR-244-TP4","ACR-186-TP2","ACR-244-TP2","ACR-225-TP3","ACR-150-TP4","ACR-173-TP3","ACR-229-TP1","ACR-265-TP4","ACR-173-TP4","ACR-139-TP4","ACR-265-TP2","ACR-225-TP4","ACR-237-TP4","ACR-229-TP2","ACR-237-TP2","ACR-229-TP4","ACR-265-TP3","ACR-150-TP2","ACR-139-TP3","ACR-237-TP1","ACR-173-TP2","ACR-150-TP3","ACR-145-TP3","ACR-244-TP3","ACR-225-TP1","ACR-186-TP3","ACR-225-TP2","ACR-229-TP3","ACR-186-TP4","ACR-145-TP1","ACR-139-TP2","ACR-244-TP1","ACR-139-TP1","ACR-150-TP1","ACR-186-TP1","ACR-265-TP1","ACR-145-TP2"
"FUN_038633","JOSD1-210",50.61,164,80,1,25,188,2,164,3.2e-57,178,9,71,191,22,225,119,44,159,65,57,23,31,69,168,21,26,249,100,0,108,152,173,47,69,131,46,71,191,122,46,135,81,59,264,20,105,19,0,13,128
"FUN_038732","H1-0-201",64.103,78,28,0,23,100,22,99,4.29e-28,104,6829,2923,1875,7128,993,1252,5405,4706,5222,9831,9214,6103,6139,1317,6979,8200,1354,971,5286,3512,2016,4524,6634,1704,2331,3464,3987,1875,1705,3464,3619,6720,8234,2034,7481,1999,6120,3825,9483,1116
"FUN_038936","H2AB1-201",45.098,102,56,0,8,109,4,105,2.11e-25,93.2,5,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,153,0,9,0,0,6,0,0,0,0
"FUN_038936","H2AB2-201",46.078,102,55,0,8,109,4,105,1.28e-26,96.3,5,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,153,0,9,0,0,6,0,0,0,0
"FUN_038936","H2AB3-201",46.078,102,55,0,8,109,4,105,1.28e-26,96.3,5,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,153,0,9,0,0,6,0,0,0,0
"FUN_039863","Kdm8-201",43.207,449,195,9,19,413,28,470,5.01e-114,342,84,22,112,55,50,64,78,143,103,85,66,25,118,116,31,79,94,35,73,96,79,104,81,72,164,76,115,112,84,76,111,123,102,43,74,60,34,10,111,66
"FUN_039873","Prdm12-201",48.229,367,144,6,28,348,19,385,3.24e-115,340,49,12,15,0,15,13,24,58,22,57,37,9,38,21,18,61,23,34,24,31,25,38,16,28,52,14,47,15,11,14,32,21,45,61,16,36,37,29,27,13
"FUN_039935","PRRC2A-202",33.901,587,259,20,1,496,1,549,1.14e-36,153,2523,2675,2856,1527,1505,2391,3486,4048,2258,4792,2740,1888,4586,2140,1936,2792,1910,1495,1612,2355,2435,2538,2651,3319,3612,1193,3773,2856,1055,1193,3155,5181,3598,3493,2202,2877,2600,2179,2966,1537
"FUN_039983","MST1-202",35.242,227,133,7,503,722,8,227,4.93e-34,130,0,0,0,16,7,42,0,15,10,4,0,0,13,12,46,18,3,0,0,14,20,11,2,7,10,0,20,0,8,0,0,16,4,0,26,2,0,0,0,0
"FUN_039983","MST1-202",35.242,227,133,7,503,722,8,227,4.93e-34,130,0,0,0,16,7,42,0,15,10,4,0,0,13,12,46,18,3,0,0,14,20,11,2,7,10,0,20,0,8,0,0,16,4,0,26,2,0,0,0,0
"FUN_040002","DLK1-202",43.75,160,83,4,85,244,1432,1584,7.98e-44,163,0,220,0,0,4,0,0,34,8,5,149,0,37,182,0,0,0,0,0,216,52,15,10,12,21,276,3,0,0,276,6,20,318,8,0,8,0,0,347,0
"FUN_040021","Parp11-201",33.832,334,176,10,18,330,319,628,2.19e-52,183,22,6,68,35,26,39,50,32,42,58,17,12,22,22,9,24,51,16,101,10,21,12,34,26,44,0,42,68,0,0,58,27,24,43,38,27,0,46,27,25
"FUN_040025","Parp13-Zc3hav1-203",30.892,437,245,16,597,984,655,1083,8.4e-54,204,2,40,0,0,5,0,14,33,0,0,0,2,0,0,0,0,0,5,0,0,0,0,11,6,8,0,0,0,0,0,0,28,34,0,0,0,27,0,15,0
"FUN_040029","Parp7-Tiparp-201",34.188,468,242,8,243,656,921,1376,3.81e-69,245,146,512,279,37,180,400,225,357,118,232,135,92,1103,289,129,85,289,227,107,320,879,156,148,515,361,111,613,279,41,111,419,245,327,341,35,1546,72,36,65,184
"FUN_040103","WDR5-201",85.494,324,47,0,10,333,21,344,0,587,160,171,265,81,228,233,349,331,205,293,256,167,1015,238,82,238,158,165,110,186,226,293,151,185,358,89,464,265,92,89,273,521,202,306,141,308,310,217,106,114
"FUN_040153","ATAT1-204",51.899,158,75,1,22,179,34,190,4.94e-48,171,105,177,279,109,159,408,322,226,188,290,247,109,178,297,69,267,225,183,111,283,220,248,192,209,382,147,474,279,112,147,325,170,217,255,96,231,245,229,67,193
"FUN_040230","DCP2-201",48.905,137,70,0,104,240,1,137,4.95e-44,157,83,87,98,83,137,101,187,283,106,225,149,54,232,98,90,155,122,66,19,140,125,95,116,115,182,85,211,98,52,85,166,197,150,214,88,135,139,95,28,76
"FUN_040266","DAPK3-202",54.945,273,121,1,5,277,8,278,7.6e-103,308,168,152,194,42,118,136,185,242,76,149,82,129,757,133,70,97,98,84,118,187,342,183,91,297,191,52,208,194,14,52,197,334,143,195,51,285,109,81,153,145
"FUN_040713","Mbd2-201",43.922,255,118,9,152,390,7,252,4.67e-60,196,112,217,341,85,223,161,332,283,179,198,117,90,232,313,56,103,264,173,86,186,243,189,145,174,359,118,284,341,197,118,310,237,168,224,94,205,124,60,126,162
"FUN_040713","Mbd3-201",41.264,269,128,10,5,257,7,261,2.11e-57,185,112,217,341,85,223,161,332,283,179,198,117,90,232,313,56,103,264,173,86,186,243,189,145,174,359,118,284,341,197,118,310,237,168,224,94,205,124,60,126,162
"FUN_040713","Mbd1-201",57.812,64,26,1,7,70,9,71,1.35e-15,77.4,112,217,341,85,223,161,332,283,179,198,117,90,232,313,56,103,264,173,86,186,243,189,145,174,359,118,284,341,197,118,310,237,168,224,94,205,124,60,126,162
"FUN_040878","Sirt6-201",62.602,246,90,1,1,246,1,244,4.23e-116,336,179,152,410,153,441,262,410,400,169,432,177,123,169,293,130,269,265,211,161,217,343,277,214,345,380,124,292,410,202,124,266,339,230,445,152,196,182,279,253,279
"FUN_040949","NSUN2-201",52.567,409,191,3,29,435,13,420,1.53e-149,455,522,1019,514,1102,493,980,911,498,770,821,1718,616,580,1080,720,571,512,450,798,1182,632,1175,567,438,372,1399,994,514,696,1399,728,571,1185,573,701,625,443,364,1894,244
"FUN_040954","RPUSD2-201",47.651,447,201,6,98,544,16,429,1.52e-148,433,413,632,552,454,352,1090,678,595,546,804,411,278,365,725,408,337,418,430,426,546,276,375,554,394,738,483,998,552,208,483,392,403,575,367,490,399,298,475,702,235
"FUN_041312","NAA50-201",80.263,152,30,0,4,155,16,167,1.83e-91,263,891,583,545,741,903,402,740,840,945,909,1022,840,518,914,520,776,706,351,718,723,1013,796,995,520,621,1025,639,545,941,1025,660,904,1009,519,666,507,926,725,1130,311
"FUN_041548","Prmt9-201",78.328,586,127,0,879,1464,1,586,0,950,951,775,1760,1070,1339,1446,1928,1477,957,2114,1427,931,1786,1071,1079,1341,1550,991,1095,970,1579,1432,1072,1091,1812,815,2164,1760,833,815,1799,1854,1278,1799,920,1428,1209,1383,955,842
"FUN_041551","PAK2-201",63.971,544,162,8,1,523,1,531,0,679,1317,1156,3146,1387,2411,3429,2605,3952,1976,3114,1742,1509,3112,2128,1287,1890,2268,1960,1010,1634,2295,2564,1525,1923,3163,1046,3939,3146,1168,1046,2365,2953,1704,3527,1260,2823,2190,1265,1197,1919
"FUN_041562","Dnmt3l-201",60.977,2519,890,26,469,2954,35,2493,0,3088,705,879,1578,543,964,1452,1636,1338,866,1678,788,673,1509,1020,555,974,1046,1028,596,993,1319,1098,907,1541,1708,381,2089,1578,497,381,1488,1465,1061,1860,711,1453,747,517,506,818
"FUN_041562","USP9Y-201",60.859,2468,890,26,67,2502,67,2490,0,3036,705,879,1578,543,964,1452,1636,1338,866,1678,788,673,1509,1020,555,974,1046,1028,596,993,1319,1098,907,1541,1708,381,2089,1578,497,381,1488,1465,1061,1860,711,1453,747,517,506,818
"FUN_041566","USP28-201",38.28,1058,533,26,43,1074,9,972,0,625,296,301,463,217,304,405,634,554,407,704,297,344,455,317,247,274,306,319,168,382,288,558,240,296,464,175,517,463,105,175,507,439,358,437,224,296,245,169,177,292
"FUN_041566","USP25-204",47.162,687,296,13,39,711,9,642,0,573,296,301,463,217,304,405,634,554,407,704,297,344,455,317,247,274,306,319,168,382,288,558,240,296,464,175,517,463,105,175,507,439,358,437,224,296,245,169,177,292
"FUN_041642","CUL4A-202",73.621,580,150,1,183,759,1,580,0,873,351,304,645,240,485,490,824,741,651,845,420,230,560,367,217,437,399,329,243,488,632,690,384,543,793,249,990,645,223,249,634,839,518,852,392,495,422,332,340,293
"FUN_041732","Kmt2b-201",35.232,667,364,13,1167,1784,761,1408,3.35e-120,425,1619,1318,508,2408,378,858,781,806,1003,1456,2097,1359,1143,716,1919,2344,542,617,6013,865,332,1021,3177,487,779,923,1078,508,587,923,745,1041,2102,717,1815,560,2947,2821,6065,330
"FUN_041732","Kmt2a-201",33.376,776,453,13,1309,2068,696,1423,3.66e-137,480,1619,1318,508,2408,378,858,781,806,1003,1456,2097,1359,1143,716,1919,2344,542,617,6013,865,332,1021,3177,487,779,923,1078,508,587,923,745,1041,2102,717,1815,560,2947,2821,6065,330
"FUN_041750","TRUB1-201",25.738,237,122,6,69,300,108,295,1.11e-14,75.1,1029,393,429,1121,446,394,519,988,538,1500,1446,1086,964,396,793,1136,330,342,1584,630,562,817,1527,399,582,616,550,429,380,616,592,794,1180,464,754,533,1423,1036,2020,277
"FUN_041750","DKC1-201",70.337,445,120,2,27,459,46,490,0,652,1029,393,429,1121,446,394,519,988,538,1500,1446,1086,964,396,793,1136,330,342,1584,630,562,817,1527,399,582,616,550,429,380,616,592,794,1180,464,754,533,1423,1036,2020,277
"FUN_041777","DYRK1A-221",75.105,474,107,2,71,544,55,517,0,738,193,158,413,159,262,372,359,283,177,204,200,148,365,187,82,243,250,204,183,195,288,298,131,437,481,86,531,413,47,86,271,356,216,435,103,452,360,230,297,130
"FUN_041838","PPP1R11-205",42.975,121,66,2,1,119,1,120,8.57e-17,71.2,220,125,290,114,260,137,236,217,204,297,231,188,225,150,167,250,144,171,76,257,382,268,212,180,343,63,307,290,205,63,197,197,191,318,116,178,158,205,192,122
"FUN_041902","BRCC3-201",53.287,289,103,5,8,291,13,274,3e-99,292,168,156,309,338,242,162,267,300,260,355,332,280,217,233,298,526,138,121,157,198,179,366,335,202,235,218,192,309,261,218,299,327,271,248,191,232,181,365,266,132
"FUN_041920","COPS6-201",60.169,236,87,3,43,271,59,294,1.42e-95,286,399,344,887,601,1416,643,1311,694,656,775,611,390,360,948,417,619,801,560,473,769,1217,798,495,624,968,473,968,887,636,473,697,586,560,660,459,513,406,333,595,558
"FUN_042630","Kmt4-Dot1l-201",68.085,329,104,1,5,333,3,330,5.95e-150,497,705,496,874,421,425,839,709,924,262,579,739,1339,3187,613,604,457,706,389,1016,366,623,493,819,814,661,181,1114,874,139,181,805,2345,622,943,345,954,3004,2359,1719,325
"FUN_042837","BRD4-201",49.356,699,275,13,6,685,52,690,0,592,2123,2023,1789,1524,1388,1740,2000,2827,1687,3159,1680,1889,4353,1213,1940,1555,1077,1307,1744,1722,1707,1961,2447,2536,1698,963,2247,1789,617,963,1578,3202,2495,2153,1256,3053,2629,2834,3271,1406
"FUN_042970","UCHL5-205",60,350,116,3,3,328,2,351,1.12e-154,437,2334,1667,3284,4113,3552,2215,2622,3138,2679,3366,4079,2788,2055,2249,2745,5192,2325,2635,3087,1952,1759,3004,3801,1139,2923,2481,2458,3284,4316,2481,2052,2495,3520,2022,2448,1484,4240,2044,4493,2042
"FUN_042972","USP33-204",42.712,885,450,13,8,882,4,841,0,723,332,217,1168,149,796,1135,887,596,246,623,299,160,562,590,152,290,801,450,231,586,1129,416,194,869,951,126,1511,1168,139,126,959,487,296,1183,110,1050,277,283,163,517
"FUN_042972","USP20-203",43.144,897,431,18,8,884,4,841,0,732,332,217,1168,149,796,1135,887,596,246,623,299,160,562,590,152,290,801,450,231,586,1129,416,194,869,951,126,1511,1168,139,126,959,487,296,1183,110,1050,277,283,163,517
"FUN_043098","TRMT10C-201",34.555,191,116,5,198,380,360,549,3.54e-23,101,266,248,200,273,301,159,426,227,299,352,259,200,196,314,197,311,256,178,607,257,154,220,269,154,233,236,351,200,137,236,210,199,320,288,318,250,222,208,643,52
"FUN_043156","PKN1-201",50.261,959,412,19,31,942,34,974,0,879,483,626,1395,311,1005,1327,1257,1062,600,1299,821,485,910,900,461,631,866,855,542,1073,1371,911,415,1322,1568,351,1709,1395,282,351,1109,1066,524,1865,354,1179,487,635,274,570
"FUN_043321","Dnmt1-201",51.653,1603,653,29,48,1605,4,1529,0,1528,246,420,302,87,104,437,265,415,158,510,126,276,591,238,71,161,149,166,89,215,180,194,243,294,202,103,437,302,66,103,290,504,378,171,149,338,308,145,203,155
"FUN_043354","RBMX-201",38.739,111,59,2,10,120,72,173,5.34e-15,75.5,10,51,54,28,115,88,84,72,55,65,4,46,106,82,11,15,139,78,29,54,50,122,29,54,111,64,122,54,30,64,94,24,63,139,49,138,32,0,25,37
"FUN_043447","Kmt1c-Ehmt2-201",46.654,538,278,5,698,1230,474,1007,3.79e-165,519,352,402,639,421,460,1064,692,770,506,1039,328,248,704,817,338,322,508,665,303,616,446,838,649,548,578,516,848,639,199,516,579,500,698,715,350,1092,136,340,576,326
"FUN_043447","Kmt1d-Ehmt1-210",46.097,538,281,6,731,1263,474,1007,1.96e-164,518,352,402,639,421,460,1064,692,770,506,1039,328,248,704,817,338,322,508,665,303,616,446,838,649,548,578,516,848,639,199,516,579,500,698,715,350,1092,136,340,576,326
"FUN_043481","PPP1R10-201",30.189,318,156,9,7,311,7,271,5.06e-33,137,324,375,457,122,316,380,374,596,205,538,240,233,638,302,124,156,252,293,78,355,358,365,300,502,339,193,610,457,104,193,374,717,376,539,118,665,294,267,217,282
"FUN_043503","CSNK2B-203",94.146,205,12,0,1,205,1,205,1.79e-150,417,268,200,438,180,399,269,383,357,309,633,286,395,366,353,234,192,304,231,377,189,513,390,222,279,406,182,592,438,212,182,461,438,292,493,138,299,400,532,254,182
"FUN_044376","PKM-202",59.69,516,203,2,13,528,16,526,0,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045078","ZC3H13-201",34.615,130,77,2,689,814,150,275,1.93e-06,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045085","Senp5-201",39.267,191,111,2,563,748,493,683,3.72e-39,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045085","Senp1-204",33.748,563,289,14,123,666,186,683,1.68e-81,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045085","Senp3-201",39.048,210,115,4,365,566,478,682,7.07e-43,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045085","Senp2-201",42.544,228,129,1,361,588,458,683,1.59e-65,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045194","Baz2b-201",36.35,1370,714,35,816,2116,30,1310,0,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045194","Mbd6-201",31.115,556,266,13,2438,2918,800,1313,2e-69,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045329","Kdm5a-201",55.486,319,126,5,971,1277,1,315,5.07e-90,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045329","Kdm5d-201",40.275,437,226,7,996,1424,2,411,9.59e-77,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045329","Kdm5c-202",42.424,429,212,9,1000,1417,2,406,8.51e-78,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045329","Kdm5b-201",33.255,427,239,7,987,1379,1,415,2.46e-53,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045444","Prdm11-206",25.605,703,466,13,478,1141,30,714,3.33e-70,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
