"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_10452","ptg000035l:4146430-4150879",144,-11.85,"2 13","3850 3871",11,"81.82%","81.82%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",145,-12.5,"2 10","2684 2705",8,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:6036494-6039307",144,-14.99,"2 18","1103 1128",20,"60.00%","75.00%","lncRNA_21985","Cluster_10452:lncRNA_21985",875038,"Cluster_10452","lncRNA_21985",-0.402965437362503,0.0099345136196253,0.360413263700207
"Cluster_10452","ptg000035l:8554488-8555988",147,-15.99,"2 12","753 774",10,"90.00%","90.00%","lncRNA_22074","Cluster_10452:lncRNA_22074",877843,"Cluster_10452","lncRNA_22074",0.70992349582653,2.89834833771748e-07,0.000780241119946509
"Cluster_10452","ptg000036l:2178737-2183970",147,-12.49,"2 17","2036 2058",16,"75.00%","75.00%","lncRNA_22580","Cluster_10452:lncRNA_22580",896917,"Cluster_10452","lncRNA_22580",0.328553518859399,0.0384601189054663,0.5442478208707
"Cluster_10452","ptg000036l:2374911-2375337",155,-21.38,"2 20","296 317",18,"66.67%","77.78%","lncRNA_22853","Cluster_10452:lncRNA_22853",905434,"Cluster_10452","lncRNA_22853",0.394523185716055,0.0117629860179878,0.381506628656202
"Cluster_10452","ptg000036l:5138295-5142106",153,-13.34,"2 18","3718 3739",16,"62.50%","87.50%","lncRNA_22607","Cluster_10452:lncRNA_22607",897886,"Cluster_10452","lncRNA_22607",-0.313306561093186,0.049002679586162,0.579585786159278
"Cluster_10452","ptg000039l:755124-763847",153,-14.43,"2 18","6364 6385",16,"68.75%","81.25%","lncRNA_23114","Cluster_10452:lncRNA_23114",916348,"Cluster_10452","lncRNA_23114",-0.384627329395101,0.0142637121821797,0.406976169718453
"Cluster_11565","ntLink_8:11855915-11858133",148,-16.33,"2 20","1275 1296",19,"68.42%","78.95%","lncRNA_1387","Cluster_11565:lncRNA_1387",53276,"Cluster_11565","lncRNA_1387",0.334197803233303,0.0350611386637401,0.531413050589261
"Cluster_11565","ntLink_8:21849935-21851883",154,-18.63,"2 21","508 534",24,"66.67%","75.00%","lncRNA_2316","Cluster_11565:lncRNA_2316",93362,"Cluster_11565","lncRNA_2316",0.340458282691111,0.0315830765819927,0.516740077867233
"Cluster_11565","ntLink_8:29188413-29192713",159,-15.47,"2 21","3168 3190",20,"70.00%","80.00%","lncRNA_1240","Cluster_11565:lncRNA_1240",48941,"Cluster_11565","lncRNA_1240",0.443801617417896,0.00412403034921536,0.257658693168248
"Cluster_11565","ptg000001l:9413440-9441514",155,-23.6,"2 17","14834 14858",18,"72.22%","83.33%","lncRNA_2788","Cluster_11565:lncRNA_2788",114221,"Cluster_11565","lncRNA_2788",0.652947855537912,4.9561203740245e-06,0.00581446535480139
"Cluster_11565","ptg000002l:1736455-1737965",148,-14.27,"2 18","44 67",18,"72.22%","72.22%","lncRNA_3874","Cluster_11565:lncRNA_3874",154868,"Cluster_11565","lncRNA_3874",0.357542788861247,0.0235097864122523,0.473828286792197
"Cluster_11565","ptg000007l:4459850-4462217",152,-19.54,"2 21","1482 1501",19,"68.42%","84.21%","lncRNA_5026","Cluster_11565:lncRNA_5026",203063,"Cluster_11565","lncRNA_5026",0.462822473222619,0.00263712712664573,0.214226113633979
"Cluster_11565","ptg000008l:18702075-18703571",164,-16.51,"2 21","1095 1116",19,"73.68%","78.95%","lncRNA_6166","Cluster_11565:lncRNA_6166",245342,"Cluster_11565","lncRNA_6166",0.339775846811262,0.0319478401484071,0.518332959662831
"Cluster_11565","ptg000008l:21131580-21136936",148,-14.29,"2 18","4762 4786",19,"68.42%","73.68%","lncRNA_6180","Cluster_11565:lncRNA_6180",245903,"Cluster_11565","lncRNA_6180",0.426301015336451,0.00608968908378344,0.301127474368957
"Cluster_11565","ptg000008l:28177927-28184808",146,-13.93,"2 15","5078 5099",13,"69.23%","84.62%","lncRNA_5794","Cluster_11565:lncRNA_5794",236468,"Cluster_11565","lncRNA_5794",0.424077040133466,0.00638980281142078,0.306517969966955
"Cluster_11565","ptg000008l:28177927-28184808",146,-14.09,"2 15","1955 1976",13,"69.23%","84.62%","lncRNA_5794","Cluster_11565:lncRNA_5794",236468,"Cluster_11565","lncRNA_5794",0.424077040133466,0.00638980281142078,0.306517969966955
"Cluster_11565","ptg000008l:28177927-28184808",146,-14.09,"2 15","3516 3537",13,"69.23%","84.62%","lncRNA_5794","Cluster_11565:lncRNA_5794",236468,"Cluster_11565","lncRNA_5794",0.424077040133466,0.00638980281142078,0.306517969966955
"Cluster_11565","ptg000008l:8084241-8090717",155,-12.94,"2 18","771 791",16,"75.00%","87.50%","lncRNA_5655","Cluster_11565:lncRNA_5655",231572,"Cluster_11565","lncRNA_5655",0.738817395467588,5.23351836619934e-08,0.000230246459888287
"Cluster_11565","ptg000009l:15788700-15790612",146,-14.09,"2 15","1305 1326",13,"69.23%","84.62%","lncRNA_7989","Cluster_11565:lncRNA_7989",310265,"Cluster_11565","lncRNA_7989",0.482531912499427,0.00161426388327136,0.172109000985836
"Cluster_11565","ptg000009l:4470555-4471780",144,-12.67,"2 15","978 998",13,"76.92%","84.62%","lncRNA_8055","Cluster_11565:lncRNA_8055",312356,"Cluster_11565","lncRNA_8055",0.360044745723314,0.0224865011927369,0.46727691201576
"Cluster_11565","ptg000011l:9412645-9416472",155,-17.81,"2 19","1590 1609",17,"76.47%","82.35%","lncRNA_8797","Cluster_11565:lncRNA_8797",341936,"Cluster_11565","lncRNA_8797",0.317996019239323,0.0455379441151425,0.569450238902663
"Cluster_11565","ptg000011l:9412645-9416472",155,-17.81,"2 19","1845 1864",17,"76.47%","82.35%","lncRNA_8797","Cluster_11565:lncRNA_8797",341936,"Cluster_11565","lncRNA_8797",0.317996019239323,0.0455379441151425,0.569450238902663
"Cluster_11565","ptg000012l:2343130-2343901",165,-18.35,"2 18","348 369",16,"81.25%","87.50%","lncRNA_9605","Cluster_11565:lncRNA_9605",374831,"Cluster_11565","lncRNA_9605",0.424310808493354,0.0063576678567746,0.305886579181433
"Cluster_11565","ptg000012l:5238888-5253416",152,-15.34,"2 19","11590 11614",20,"70.00%","80.00%","lncRNA_9275","Cluster_11565:lncRNA_9275",362489,"Cluster_11565","lncRNA_9275",0.435911768538132,0.00492854679023469,0.277755558620839
"Cluster_11565","ptg000015l:5479623-5482742",146,-14.09,"2 15","2040 2061",13,"69.23%","84.62%","lncRNA_10066","Cluster_11565:lncRNA_10066",394058,"Cluster_11565","lncRNA_10066",0.53649468413697,0.000358935341743809,0.0825085034732299
"Cluster_11565","ptg000015l:5479623-5482742",146,-14.09,"2 15","290 311",13,"69.23%","84.62%","lncRNA_10066","Cluster_11565:lncRNA_10066",394058,"Cluster_11565","lncRNA_10066",0.53649468413697,0.000358935341743809,0.0825085034732299
"Cluster_11565","ptg000021l:13767948-13781996",149,-19.39,"2 18","12705 12726",16,"68.75%","75.00%","lncRNA_14176","Cluster_11565:lncRNA_14176",562001,"Cluster_11565","lncRNA_14176",0.348059921112714,0.0277468054266087,0.496856805435175
"Cluster_11565","ptg000022l:6438441-6445755",140,-10.72,"2 9","403 424",7,"100.00%","100.00%","lncRNA_15184","Cluster_11565:lncRNA_15184",601985,"Cluster_11565","lncRNA_15184",0.346620450822912,0.0284420502614175,0.500843080673967
"Cluster_11565","ptg000023l:39982611-40006838",156,-16.76,"2 19","6004 6024",17,"70.59%","88.24%","lncRNA_16194","Cluster_11565:lncRNA_16194",638246,"Cluster_11565","lncRNA_16194",0.504072756591834,0.000912271609383014,0.131223414566871
"Cluster_11565","ptg000025l:1898049-1903106",153,-18.71,"2 19","1662 1685",19,"63.16%","84.21%","lncRNA_18277","Cluster_11565:lncRNA_18277",726425,"Cluster_11565","lncRNA_18277",0.445484565028363,0.00396805644428449,0.253680367995672
"Cluster_11565","ptg000025l:5215839-5224531",164,-17.91,"2 21","4184 4205",19,"68.42%","84.21%","lncRNA_18298","Cluster_11565:lncRNA_18298",727139,"Cluster_11565","lncRNA_18298",0.424225444112598,0.00636938625466675,0.306141291702164
"Cluster_11565","ptg000027l:7976543-7984461",164,-16.72,"2 21","1952 1971",19,"84.21%","84.21%","lncRNA_19559","Cluster_11565:lncRNA_19559",779006,"Cluster_11565","lncRNA_19559",0.326153033563607,0.0399849123751034,0.550046960611599
"Cluster_11565","ptg000034l:411320-412352",157,-15.66,"2 21","98 117",19,"73.68%","78.95%","lncRNA_21771","Cluster_11565:lncRNA_21771",866573,"Cluster_11565","lncRNA_21771",0.380548651930081,0.0154181672126857,0.417220628265629
"Cluster_11565","ptg000047l:4118206-4121623",141,-11.31,"2 20","2850 2870",18,"66.67%","66.67%","lncRNA_23187","Cluster_11565:lncRNA_23187",918440,"Cluster_11565","lncRNA_23187",0.370879782615575,0.0184736931503103,0.44072092355475
"Cluster_12081","ntLink_3:40766-41120",150,-14.16,"2 18","215 233",16,"75.00%","81.25%","lncRNA_013","Cluster_12081:lncRNA_013",339,"Cluster_12081","lncRNA_013",0.36194386859745,0.0217348129431923,0.462116708635235
"Cluster_12081","ntLink_6:14349097-14349826",146,-12.44,"2 20","651 672",19,"63.16%","73.68%","lncRNA_621","Cluster_12081:lncRNA_621",23646,"Cluster_12081","lncRNA_621",0.441955613755392,0.00430122922225115,0.262022739322364
"Cluster_12081","ntLink_6:16149176-16157537",162,-18.29,"2 19","1670 1690",17,"76.47%","82.35%","lncRNA_289","Cluster_12081:lncRNA_289",9417,"Cluster_12081","lncRNA_289",-0.314020346857097,0.0484620170970596,0.577897815351821
"Cluster_12081","ntLink_6:19589759-19591815",153,-15.9,"2 19","782 803",18,"72.22%","77.78%","lncRNA_789","Cluster_12081:lncRNA_789",31602,"Cluster_12081","lncRNA_789",0.358741476080578,0.0230147937046733,0.470804393728124
"Cluster_12081","ntLink_6:22833163-22834973",147,-14.32,"2 16","10 30",14,"71.43%","78.57%","lncRNA_1027","Cluster_12081:lncRNA_1027",41853,"Cluster_12081","lncRNA_1027",0.374895977802642,0.0171478584442194,0.430961446091989
"Cluster_12081","ntLink_6:23180521-23180891",145,-13,"2 19","293 314",18,"66.67%","72.22%","lncRNA_1043","Cluster_12081:lncRNA_1043",42669,"Cluster_12081","lncRNA_1043",0.368776372265517,0.0192017506423755,0.445823186632669
"Cluster_12081","ntLink_6:23278232-23279235",145,-13,"2 19","628 649",18,"66.67%","72.22%","lncRNA_1045","Cluster_12081:lncRNA_1045",42771,"Cluster_12081","lncRNA_1045",0.322438757544206,0.0424409095980807,0.559087221475705
"Cluster_12081","ntLink_6:6012588-6015271",166,-21.07,"2 20","895 916",19,"78.95%","84.21%","lncRNA_054","Cluster_12081:lncRNA_054",1818,"Cluster_12081","lncRNA_054",-0.377411870051677,0.0163588358737604,0.424963287111437
"Cluster_12081","ntLink_6:7404642-7406760",148,-11.99,"2 20","972 990",18,"66.67%","77.78%","lncRNA_486","Cluster_12081:lncRNA_486",17424,"Cluster_12081","lncRNA_486",-0.323102430413319,0.0419933033887398,0.557371050284736
"Cluster_12081","ntLink_7:24902-30336",151,-17.79,"2 20","536 556",18,"61.11%","77.78%","lncRNA_1046","Cluster_12081:lncRNA_1046",42822,"Cluster_12081","lncRNA_1046",0.495154477408192,0.00116063921070337,0.148224124588743
"Cluster_12081","ntLink_7:63883-68893",151,-17.79,"2 20","547 567",18,"61.11%","77.78%","lncRNA_1048","Cluster_12081:lncRNA_1048",42924,"Cluster_12081","lncRNA_1048",0.359013487366651,0.0229036855008121,0.470106332212368
"Cluster_12081","ntLink_8:12908670-12909382",156,-17.02,"2 17","390 410",15,"80.00%","80.00%","lncRNA_2023","Cluster_12081:lncRNA_2023",79593,"Cluster_12081","lncRNA_2023",0.391562051742105,0.0124687753152377,0.389164036275308
"Cluster_12081","ntLink_8:14072713-14074942",163,-21.28,"2 16","1 17",14,"85.71%","92.86%","lncRNA_1138","Cluster_12081:lncRNA_1138",45780,"Cluster_12081","lncRNA_1138",0.321554613959986,0.0430432177653937,0.560925359056398
"Cluster_12081","ntLink_8:15088725-15089401",150,-20.3,"2 20","31 52",19,"63.16%","78.95%","lncRNA_2168","Cluster_12081:lncRNA_2168",86427,"Cluster_12081","lncRNA_2168",0.402525124151708,0.0100234806019669,0.361538888255021
"Cluster_12081","ntLink_8:20069876-20077393",147,-13.06,"2 12","955 975",10,"90.00%","90.00%","lncRNA_1438","Cluster_12081:lncRNA_1438",55011,"Cluster_12081","lncRNA_1438",0.454461246921254,0.00321991384614047,0.233041080689406
"Cluster_12081","ntLink_8:23919394-23937114",149,-14.93,"2 19","8107 8128",18,"66.67%","77.78%","lncRNA_1189","Cluster_12081:lncRNA_1189",47361,"Cluster_12081","lncRNA_1189",0.324377062370099,0.0411443969765908,0.554472063420631
"Cluster_12081","ntLink_8:24102102-24108610",148,-11.83,"2 20","4658 4678",19,"68.42%","78.95%","lncRNA_1191","Cluster_12081:lncRNA_1191",47463,"Cluster_12081","lncRNA_1191",0.493261942807511,0.0012204723434036,0.15184913349407
"Cluster_12081","ntLink_8:24956293-24960901",149,-15.73,"2 20","3079 3098",18,"61.11%","83.33%","lncRNA_2380","Cluster_12081:lncRNA_2380",96423,"Cluster_12081","lncRNA_2380",0.614740835778685,2.43986344930331e-05,0.0168377687595809
"Cluster_12081","ntLink_8:316497-317050",144,-13.98,"2 18","515 536",17,"64.71%","76.47%","lncRNA_1303","Cluster_12081:lncRNA_1303",50625,"Cluster_12081","lncRNA_1303",0.545005869413477,0.000276541335836888,0.0712367932347752
"Cluster_12081","ptg000001l:10531416-10533087",155,-20.99,"2 20","226 246",18,"66.67%","77.78%","lncRNA_2991","Cluster_12081:lncRNA_2991",120393,"Cluster_12081","lncRNA_2991",0.782907020276101,2.38001070243668e-09,2.38071969509857e-05
"Cluster_12081","ptg000001l:14068573-14072954",154,-19.35,"2 20","1281 1302",19,"73.68%","73.68%","lncRNA_3007","Cluster_12081:lncRNA_3007",121158,"Cluster_12081","lncRNA_3007",0.654957002501143,4.52958253848027e-06,0.00551460319372514
"Cluster_12081","ptg000001l:16699729-16706421",150,-18.66,"2 18","2257 2275",16,"75.00%","81.25%","lncRNA_3044","Cluster_12081:lncRNA_3044",122178,"Cluster_12081","lncRNA_3044",0.366157518309108,0.0201417112478925,0.453215659374228
"Cluster_12081","ptg000001l:21422749-21431634",149,-15.89,"2 19","1046 1067",18,"66.67%","77.78%","lncRNA_3077","Cluster_12081:lncRNA_3077",123351,"Cluster_12081","lncRNA_3077",-0.354547764192544,0.0247854411644297,0.480945863660619
"Cluster_12081","ptg000001l:21422749-21431634",152,-19.3,"2 20","631 649",18,"72.22%","77.78%","lncRNA_3077","Cluster_12081:lncRNA_3077",123351,"Cluster_12081","lncRNA_3077",-0.354547764192544,0.0247854411644297,0.480945863660619
"Cluster_12081","ptg000001l:5331627-5355573",143,-11.61,"2 20","21620 21637",18,"66.67%","72.22%","lncRNA_2749","Cluster_12081:lncRNA_2749",112998,"Cluster_12081","lncRNA_2749",0.556716866288293,0.000190936373608822,0.0581358930896466
"Cluster_12081","ptg000001l:5331627-5355573",145,-16.16,"2 20","11381 11404",21,"61.90%","76.19%","lncRNA_2749","Cluster_12081:lncRNA_2749",112998,"Cluster_12081","lncRNA_2749",0.556716866288293,0.000190936373608822,0.0581358930896466
"Cluster_12081","ptg000001l:5983850-5984575",146,-15.23,"2 20","148 172",22,"54.55%","77.27%","lncRNA_3267","Cluster_12081:lncRNA_3267",131307,"Cluster_12081","lncRNA_3267",0.360090378064103,0.0224681885643976,0.467227123238644
"Cluster_12081","ptg000001l:6119150-6122464",144,-12.9,"2 13","1069 1089",11,"81.82%","81.82%","lncRNA_2974","Cluster_12081:lncRNA_2974",119781,"Cluster_12081","lncRNA_2974",-0.369327494299662,0.0190087017005163,0.444468543541539
"Cluster_12081","ptg000001l:6119150-6122464",179,-25.03,"2 20","2583 2603",18,"83.33%","94.44%","lncRNA_2974","Cluster_12081:lncRNA_2974",119781,"Cluster_12081","lncRNA_2974",-0.369327494299662,0.0190087017005163,0.444468543541539
"Cluster_12081","ptg000001l:7580321-7581806",144,-17.73,"2 13","608 628",11,"72.73%","90.91%","lncRNA_3303","Cluster_12081:lncRNA_3303",133041,"Cluster_12081","lncRNA_3303",0.331710436415986,0.0365273812956603,0.537063351164149
"Cluster_12081","ptg000001l:7715470-7715935",144,-17.73,"2 13","314 334",11,"72.73%","90.91%","lncRNA_3307","Cluster_12081:lncRNA_3307",133245,"Cluster_12081","lncRNA_3307",0.396426996743423,0.0113274070780931,0.376727763286724
"Cluster_12081","ptg000002l:4810445-4813856",158,-18.69,"2 19","2730 2750",17,"70.59%","82.35%","lncRNA_3726","Cluster_12081:lncRNA_3726",149718,"Cluster_12081","lncRNA_3726",0.343181723071872,0.0301613602894558,0.510098404475945
"Cluster_12081","ptg000002l:8835190-8837651",148,-15.24,"2 14","174 195",13,"84.62%","84.62%","lncRNA_3633","Cluster_12081:lncRNA_3633",147168,"Cluster_12081","lncRNA_3633",0.340712158896269,0.0314482569864515,0.51618868630894
"Cluster_12081","ptg000004l:10605036-10610012",141,-13.93,"2 20","1931 1953",20,"60.00%","75.00%","lncRNA_4434","Cluster_12081:lncRNA_4434",177921,"Cluster_12081","lncRNA_4434",0.362006500981074,0.0217103845042628,0.462116708635235
"Cluster_12081","ptg000004l:13146423-13155554",148,-13.37,"2 13","1185 1205",11,"81.82%","90.91%","lncRNA_4450","Cluster_12081:lncRNA_4450",178278,"Cluster_12081","lncRNA_4450",0.364733755256804,0.0206686955114818,0.456063530604594
"Cluster_12081","ptg000004l:13617297-13623167",149,-15.15,"2 20","2294 2313",18,"66.67%","77.78%","lncRNA_4454","Cluster_12081:lncRNA_4454",178482,"Cluster_12081","lncRNA_4454",0.322273992707593,0.0425526312229257,0.55944166549646
"Cluster_12081","ptg000004l:2395055-2398066",161,-24.62,"2 19","404 426",19,"73.68%","84.21%","lncRNA_4244","Cluster_12081:lncRNA_4244",171597,"Cluster_12081","lncRNA_4244",-0.482472243491384,0.00161673557562061,0.172198647501399
"Cluster_12081","ptg000004l:3088783-3105854",151,-15.05,"2 16","619 639",14,"78.57%","78.57%","lncRNA_4247","Cluster_12081:lncRNA_4247",171750,"Cluster_12081","lncRNA_4247",-0.338059030631702,0.0328808305419494,0.522712694623687
"Cluster_12081","ptg000004l:3088783-3105854",153,-13.8,"2 18","12562 12582",16,"75.00%","75.00%","lncRNA_4247","Cluster_12081:lncRNA_4247",171750,"Cluster_12081","lncRNA_4247",-0.338059030631702,0.0328808305419494,0.522712694623687
"Cluster_12081","ptg000004l:6222906-6224866",147,-18.57,"2 18","1807 1826",16,"75.00%","75.00%","lncRNA_4381","Cluster_12081:lncRNA_4381",176493,"Cluster_12081","lncRNA_4381",0.34175501521259,0.0308994142769219,0.51344349576071
"Cluster_12081","ptg000004l:8194161-8198729",147,-15.23,"2 17","3832 3854",17,"70.59%","76.47%","lncRNA_4665","Cluster_12081:lncRNA_4665",187866,"Cluster_12081","lncRNA_4665",0.466283889906816,0.00242436278503735,0.206085583724273
"Cluster_12081","ptg000004l:8194161-8198729",149,-11.33,"2 17","3251 3269",15,"80.00%","80.00%","lncRNA_4665","Cluster_12081:lncRNA_4665",187866,"Cluster_12081","lncRNA_4665",0.466283889906816,0.00242436278503735,0.206085583724273
"Cluster_12081","ptg000004l:8348126-8364914",140,-14.16,"2 9","2334 2354",7,"100.00%","100.00%","lncRNA_4405","Cluster_12081:lncRNA_4405",177054,"Cluster_12081","lncRNA_4405",0.540373748263827,0.000318986387852813,0.0771191702357968
"Cluster_12081","ptg000004l:8348126-8364914",149,-12.25,"2 14","16462 16482",12,"75.00%","91.67%","lncRNA_4405","Cluster_12081:lncRNA_4405",177054,"Cluster_12081","lncRNA_4405",0.540373748263827,0.000318986387852813,0.0771191702357968
"Cluster_12081","ptg000006l:11906-12996",153,-17.73,"2 19","253 274",18,"66.67%","83.33%","lncRNA_4906","Cluster_12081:lncRNA_4906",198219,"Cluster_12081","lncRNA_4906",0.360409197976558,0.0223405903393562,0.466303883532209
"Cluster_12081","ptg000006l:2047725-2048296",145,-13,"2 19","386 407",18,"66.67%","72.22%","lncRNA_4985","Cluster_12081:lncRNA_4985",201687,"Cluster_12081","lncRNA_4985",0.479627838973064,0.00173850648356561,0.177305068516012
"Cluster_12081","ptg000006l:981010-981625",153,-17.73,"2 19","85 106",18,"66.67%","83.33%","lncRNA_4941","Cluster_12081:lncRNA_4941",199596,"Cluster_12081","lncRNA_4941",0.320154014205244,0.0440115284946038,0.564147008709575
"Cluster_12081","ptg000007l:7158880-7160736",158,-15.24,"2 19","238 258",17,"70.59%","82.35%","lncRNA_5307","Cluster_12081:lncRNA_5307",215355,"Cluster_12081","lncRNA_5307",0.375098328575891,0.0170832352679863,0.430482036015162
"Cluster_12081","ptg000007l:9090317-9098056",144,-16.27,"2 19","2344 2368",21,"66.67%","71.43%","lncRNA_5100","Cluster_12081:lncRNA_5100",205869,"Cluster_12081","lncRNA_5100",0.492805533983304,0.00123530459340225,0.152671212762657
"Cluster_12081","ptg000007l:9992808-9997839",146,-19.23,"2 19","4041 4061",17,"58.82%","76.47%","lncRNA_5105","Cluster_12081:lncRNA_5105",206073,"Cluster_12081","lncRNA_5105",0.380671095824715,0.0153823949236869,0.416836671474448
