Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_142	Pocillopora_meandrina_HIv1___Sc0000000	5634724	5638244	+	3521	9.76	33.14	4.64	11.98	15.62	1.87	15.08	16.86	20.90	26.06	20.72	18.66	15.22	9.80	10.70	18.52	38.70	43.63	26.16	21.91	21.29	43.84	20.42	22.00	17.31	12.78	21.57	3.60	21.46	16.07	22.76	27.75	12.11	55.06	10.92	28.67	22.65	21.38	14.32
lncRNA_148	Pocillopora_meandrina_HIv1___Sc0000000	5636784	5638244	+	1461	9.20	23.93	3.00	8.29	8.31	1.30	8.89	5.52	17.58	20.43	17.76	2.83	9.29	7.37	6.46	11.35	26.29	35.64	21.95	12.39	11.88	30.81	13.00	17.26	10.29	9.71	20.38	3.60	15.67	11.48	17.50	25.16	9.65	51.21	9.93	19.81	13.88	17.66	7.88
lncRNA_168	Pocillopora_meandrina_HIv1___Sc0000000	5888069	5890369	+	2301	11.83	19.83	20.00	35.17	20.50	2.00	11.17	20.67	34.67	3.33	17.50	21.50	15.67	4.17	13.00	24.50	17.50	29.67	19.33	30.00	41.83	19.50	27.17	37.67	52.33	41.83	10.67	0	33.00	21.50	4.83	20.83	30.00	4.83	18.42	14.17	18.33	9.33	22.17
lncRNA_170	Pocillopora_meandrina_HIv1___Sc0000000	5929023	5933572	+	4550	124	56	10	58	32	6	26	113	98	179	49	85	48	54	26	118	110	37	78	129	116	206	70	131	117	44	30	0	13	57	77	161	85	193	22	114	32	127	120
lncRNA_171	Pocillopora_meandrina_HIv1___Sc0000000	5945006	5952137	+	7132	147.25	126.41	84.92	144.00	134.00	17.00	80.00	136.66	179.41	147.33	180.08	80.00	123.25	125.33	176.33	108.92	143.50	148.41	110.25	220.25	240.25	320.91	229.33	128.25	159.25	103.08	60.33	42.00	185.75	157.66	108.08	136.33	104.33	83.00	70.67	96.25	145.00	107.75	131.00
lncRNA_173	Pocillopora_meandrina_HIv1___Sc0000000	5968802	5974877	+	6076	25	33	11	23	16	0	27	19	23	39	1	23	8	10	10	104	105	57	92	2	7	1	2	171	121	103	37	11	55	118	103	55	52	42	14	21	6	20	42
lncRNA_174	Pocillopora_meandrina_HIv1___Sc0000000	5992432	5999807	+	7376	21	17	23	44	12	0	13	50	40	77	40	10	11	0	34	63	60	15	42	72	27	149	64	74	9	15	104	0	13	37	49	99.50	31	68	4	74	46	45	28
lncRNA_176	Pocillopora_meandrina_HIv1___Sc0000000	6046795	6049253	+	2459	1221	401	98	432	701	112	735	1347	2705	350	987	723	556	241	597	359	258	427	293	678	567	344	293	320	591	438	264	58	490	216	316	348	364	329	427	568	655	288	381
lncRNA_177	Pocillopora_meandrina_HIv1___Sc0000000	6170435	6173419	+	2985	1.47	0	0	12.67	6.40	0.80	4.87	27.53	20.60	11.20	7.60	28.17	13.00	6.60	8.67	13.13	43.60	30.20	15.73	6.20	3.40	4.00	4.67	19.33	17.27	13.80	15.20	0	10.30	0.80	2.47	14.80	22.73	7.13	10.47	7.80	26.27	4.73	14.33
lncRNA_178	Pocillopora_meandrina_HIv1___Sc0000000	6435730	6443498	+	7769	75.38	75.48	27.27	65.50	59.38	11.67	46.58	53.30	41.83	71.83	60.93	43.78	22.97	27.97	45.73	39.25	83.22	36.13	26.85	80.57	75.25	59.58	87.33	102.32	109.82	93.90	43.60	7.95	76.05	34.23	53.83	79.48	35.13	104.80	71.25	99.70	59.98	81.58	112.63
lncRNA_179	Pocillopora_meandrina_HIv1___Sc0000000	6436158	6443698	+	7541	65.88	50.48	17.27	50.50	31.38	11.67	33.58	38.30	21.83	43.83	34.93	40.78	22.97	27.97	42.73	36.25	75.22	25.13	24.85	66.57	58.25	47.58	72.33	71.32	101.82	87.90	43.60	8.70	56.80	21.23	48.83	55.48	26.13	67.80	42.50	87.70	32.98	76.58	77.88
lncRNA_180	Pocillopora_meandrina_HIv1___Sc0000000	6437378	6444821	+	7444	27.80	9.73	5.27	10.00	6.13	1.67	9.83	14.80	6.33	23.67	11.43	6.03	4.97	1.97	6.23	3.50	14.63	7.63	7.60	18.07	17.00	9.33	12.50	18.23	26.07	24.90	4.60	1.95	14.72	3.23	17.50	17.23	7.13	31.13	13.75	25.70	4.73	11.33	20.38
lncRNA_182	Pocillopora_meandrina_HIv1___Sc0000000	6499144	6501940	+	2797	232	299	38	121	103	3	61	55	51	75	25	74	45	60	81	144	307	67	106	141	97	265	95	132	177	181	17	0	90	144	152	242	152	186	59	310	162	471	140
lncRNA_186	Pocillopora_meandrina_HIv1___Sc0000000	6619456	6641612	+	22157	507.66	542.00	171.33	349.66	260.33	110.67	372.00	1282.99	2439.33	511.66	300.00	1981.99	399.33	306.33	327.66	338.66	575.66	359.00	289.00	4540.32	3387.33	513.00	4595.15	2782.33	3136.33	2578.33	1079.00	253.00	1626.66	142.33	274.66	402.66	814.66	355.00	1449.33	762.66	698.33	284.00	1948.99
lncRNA_187	Pocillopora_meandrina_HIv1___Sc0000000	6619461	6626645	+	7185	118.66	229.00	83.33	242.66	143.33	31.67	110.00	357.99	438.33	275.66	128.00	525.99	151.33	117.33	163.66	181.66	263.66	64.00	146.00	769.32	463.33	162.00	882.15	416.33	466.33	538.33	306.00	33.00	264.66	58.33	127.66	120.66	145.66	144.00	375.33	137.66	179.33	127.00	391.99
lncRNA_188	Pocillopora_meandrina_HIv1___Sc0000000	6619466	6626645	+	7180	118.66	229.00	83.33	242.66	143.33	31.67	110.00	357.99	438.33	275.66	128.00	525.99	151.33	117.33	163.66	181.66	263.66	64.00	146.00	769.32	463.33	162.00	882.15	416.33	466.33	538.33	306.00	33.00	264.66	58.33	127.66	120.66	145.66	144.00	375.33	137.66	179.33	127.00	391.99
lncRNA_190	Pocillopora_meandrina_HIv1___Sc0000000	6877151	6887417	+	10267	4.00	16.67	9.33	13.00	6.33	3.67	10.00	57.67	69.67	81.67	54.83	9.83	5.17	4.33	8.33	12.00	24.00	3.33	18.83	15.33	6.00	81.33	68.67	65.67	5.17	8.17	108.33	1.33	4.67	7.00	17.50	58.00	11.67	21.00	7.00	20.33	22.17	14.00	2.50
lncRNA_194	Pocillopora_meandrina_HIv1___Sc0000000	7239639	7240844	+	1206	14.17	20.17	12.50	39.00	20.00	6.83	7.33	30.66	18.67	28.00	16.83	20.17	22.67	33.83	19.50	36.33	27.83	22.50	34.50	12.17	13.83	17.00	12.50	14.83	13.00	15.33	6.67	0	12.83	18.67	23.33	26.00	12.67	25.50	12.83	12.17	12.33	20.00	13.50
lncRNA_195	Pocillopora_meandrina_HIv1___Sc0000000	7239641	7240844	+	1204	14.17	20.17	12.50	39.00	20.00	6.83	7.33	30.66	18.67	28.00	16.83	20.17	22.67	33.83	19.50	36.33	27.83	22.50	34.50	12.17	13.83	17.00	12.50	14.83	13.00	15.33	6.67	0	12.83	18.67	23.33	26.00	12.67	25.50	12.83	12.17	12.33	20.00	13.50
lncRNA_207	Pocillopora_meandrina_HIv1___Sc0000000	7518787	7520655	+	1869	17.25	4	4.50	10	11	0	8	13.60	16	34	12	21	29	63	13	6	9.75	10	17	41.33	9	43	31	42	21	12	44	0	1	3	12	60.00	36	40	13	68.33	27.25	24	27.50
lncRNA_208	Pocillopora_meandrina_HIv1___Sc0000000	7525558	7535934	+	10377	21.17	50.33	3.67	69.83	112.83	14	70.33	60.92	146.50	34.67	40.33	66.00	96.67	30.17	59.33	25.33	21	3	20.00	29	23	38.33	22	37.33	5	13.00	38.50	1	23.67	2.50	18.00	23	24	26.67	5	56.73	37.83	58.67	9
lncRNA_217	Pocillopora_meandrina_HIv1___Sc0000000	7669344	7730441	+	61098	362.17	824.67	381.52	927.92	647.95	69	452.75	290.83	264.28	338.90	140.08	446.67	706.28	863.67	654.25	200.97	191.93	153.50	147.67	138.25	101.50	311.42	232.70	184.92	109.67	87.67	185.33	16.25	119.17	77.17	155.50	198.58	119.83	197.50	106.33	591.48	572.70	745.50	118.08
lncRNA_220	Pocillopora_meandrina_HIv1___Sc0000000	7760331	7764697	+	4367	11	32	4.50	24.50	28	4.50	39.50	31.43	51.92	22.33	18.33	38	13.50	8	15.50	5	16.50	5	6.50	12.83	15.83	35	29.17	21	7	16	20	0	6	11.50	24	42.50	25	42.50	7.50	72	38.50	74	33.50
lncRNA_221	Pocillopora_meandrina_HIv1___Sc0000000	7761461	7773919	+	12459	126.90	290.50	84.67	169.17	197.72	17.30	173.57	72.47	184.03	83.17	65.03	109.07	93.23	60.75	99.57	6	20.50	7	7	67.33	84.03	80.95	75.67	102.17	67.58	63.00	60.50	6	58.20	38.50	77.62	61.75	38.50	38.37	10	138.83	116.50	253.45	58.33
lncRNA_222	Pocillopora_meandrina_HIv1___Sc0000000	7772235	7773919	+	1685	32.50	80.75	43.17	27.67	53.97	2	49.07	8.03	27.07	8.17	23.50	11.87	16.08	13.50	17.67	0	1	0	0.50	2.50	4	4.70	8.50	46.17	28.50	27.67	38.50	5	13	13.50	16.17	0	1.50	1.87	0.50	11.50	23	55.20	0.83
lncRNA_223	Pocillopora_meandrina_HIv1___Sc0000000	7804820	7807710	+	2891	12.22	14.33	2.32	10.88	41.88	1.05	22.32	20.95	48.38	4.67	18.35	54.98	54.82	26.33	35.83	7.47	11.75	18.65	8.65	9.42	3.95	31.40	4.28	0.75	2.83	2.33	0	0	5.15	18.70	10.53	7.58	0	2.23	1.08	21.68	15.67	33.90	5.67
lncRNA_232	Pocillopora_meandrina_HIv1___Sc0000000	7785594	7797595	+	12002	36.50	15	8	33	54	11	29	22.50	32.50	29.50	34	21	37	38	22.33	19	28.33	19	55	74	38.50	140.33	84.50	97	18	37	86	7	21	20	16.50	89.50	35	56.58	14	80.50	44.50	18	35.50
lncRNA_233	Pocillopora_meandrina_HIv1___Sc0000000	8032017	8034445	+	2429	23.83	3.50	10.33	44.00	25.83	2.00	18.33	10.00	26.67	17.33	9.33	7.67	8.33	11.67	4.67	7.00	2.33	19.33	21.00	17.83	16.83	19.50	34.00	37.00	31.67	16.00	54.33	0	37.00	1.33	8.33	35.67	26.00	23.00	29.50	18.00	19.00	5.33	23.50
lncRNA_234	Pocillopora_meandrina_HIv1___Sc0000000	8200211	8201065	+	855	25	23	1	16	15	2	5	54	33	38.50	9	27	3	2	3	2	1	1	4	30	30	30	31	23	13	18	0	11	32	36	21	14	14	15	28	21	21	38	20
lncRNA_235	Pocillopora_meandrina_HIv1___Sc0000000	8285611	8289860	+	4250	40	65.50	8.50	53	88.50	52	43	88	63.50	72.50	14	73	43	9.50	15	25.50	39	3	28.50	34.50	68	33.50	85.50	67	90.50	116.50	4	7.50	91	57.50	66.50	38	22.50	36.50	27	90	50.50	34	73
lncRNA_239	Pocillopora_meandrina_HIv1___Sc0000000	8308883	8314861	+	5979	0.33	6	0	193.33	337.33	11.33	201.83	312.33	335.66	82.67	173.83	439.83	302.33	128.33	226.16	217.83	517.16	196.00	201.33	481.16	314.16	342.66	282.50	241.83	359.66	208.16	77.17	2.67	246.66	98.00	210.00	272.50	261.16	242.00	189.50	17.67	12.00	2.67	358.16
lncRNA_241	Pocillopora_meandrina_HIv1___Sc0000000	8409424	8415386	+	5963	16.50	59.50	19.50	57.50	64	5.50	45.50	63.50	84	72.50	67.50	19.50	21	21	15.50	47.50	70	38.50	55	50.50	15	44	28	25.50	38.50	29	34.50	0	30.50	78.50	41	56.50	22	50.50	25.50	53	36	84	29.50
lncRNA_242	Pocillopora_meandrina_HIv1___Sc0000000	8414866	8415386	+	521	11.50	30.50	19.50	47.50	29	5.50	34.50	36.50	29	40.50	27.50	19.50	11	21	13.50	29.50	44	26.50	33	13.50	9	27	21	17.50	32.50	17	34.50	0	9.50	36.50	19	26.50	14	26.50	25.50	32	24	64	26.50
lncRNA_243	Pocillopora_meandrina_HIv1___Sc0000000	8474586	8476066	+	1481	96	601	108	377	258	27	76	198	149	384	135	121	152	211	189	466	395	293	374	207	158	147	158	71	215	68	89	30	160	178	161	171	255	141	74	170	176	282	65
lncRNA_247	Pocillopora_meandrina_HIv1___Sc0000000	8686165	8687299	+	1135	23	10	3	16	20	8	9	12	31	36	28	7	13	25	3	16.50	13	9	79.50	15	9	98	85	70	1	26	90	6	6	7	18	41	23	14.50	1	32	44	8	12
lncRNA_250	Pocillopora_meandrina_HIv1___Sc0000000	8788684	8791212	+	2529	32.77	105.28	4.93	21.39	17.99	1.25	7.95	29.47	49.37	36.48	10.86	10.50	38.71	15.55	22.92	23.91	28.03	7.06	18.99	38.35	32.07	39.73	18.26	17.27	26.38	26.58	2.70	7.93	37.86	23.77	15.07	25.05	34.53	13.55	14.69	30.57	35.22	46.42	14.12
lncRNA_253	Pocillopora_meandrina_HIv1___Sc0000000	8788831	8791212	+	2382	22.77	67.28	3.93	19.39	12.99	1.25	5.95	17.47	44.37	30.48	4.86	6.50	29.71	11.55	16.92	15.91	25.03	5.06	10.99	28.35	23.07	34.73	7.26	5.27	14.38	22.58	2.70	0.93	26.86	15.77	12.07	15.05	27.53	9.55	13.69	15.57	26.22	36.42	12.12
lncRNA_254	Pocillopora_meandrina_HIv1___Sc0000000	8788875	8791212	+	2338	22.77	66.61	2.27	19.39	10.99	1.25	5.28	16.47	43.37	29.14	4.86	6.50	27.38	11.55	16.92	14.91	23.36	5.06	10.99	27.69	23.07	34.73	7.26	5.27	12.38	22.24	2.70	0.93	26.86	14.10	12.07	11.72	25.86	9.55	13.69	14.90	26.22	35.76	12.12
lncRNA_255	Pocillopora_meandrina_HIv1___Sc0000000	8788886	8791212	+	2327	22.77	66.61	2.27	19.39	10.99	1.25	5.28	16.22	43.37	29.14	4.86	6.50	27.38	11.55	16.92	14.91	23.36	5.06	10.99	27.69	22.82	34.73	7.26	5.27	12.38	21.99	2.70	0.93	26.86	13.35	12.07	11.47	25.11	9.55	13.69	14.90	26.22	35.26	11.87
lncRNA_261	Pocillopora_meandrina_HIv1___Sc0000000	8843221	8843924	+	704	241	320	265	471	333	81	261	447	324	336	289	368	204	383	410	341	261	469	324	261	308	325	272	305	311	211	202	41	255	339	308	273	197	300	265	196	245	337	277
lncRNA_262	Pocillopora_meandrina_HIv1___Sc0000000	8901269	8914260	+	12992	40	96.88	8	105.25	29.97	25.37	18.25	202.23	25.75	215.37	17.09	57.10	51.92	60.25	43.23	132.93	182.30	41.25	88.68	37.08	4.00	52.33	25	66.17	41	40.90	17.50	6	34.75	60.81	138.86	103.54	53.00	154.96	41.67	30.25	12.30	123.45	56.17
lncRNA_263	Pocillopora_meandrina_HIv1___Sc0000000	8907928	8945215	+	37288	45.98	113.30	24.80	64.99	39.25	6.62	25.85	85.30	47.04	138.73	37.58	29.71	72.93	56.79	76.11	175.40	224.71	68.42	91.98	57.04	40.72	76.04	36.75	29.37	32.10	31.31	5.87	10.50	30.23	47.42	98.65	72.63	34.88	130.79	25.21	67.93	54.18	95.65	34.49
lncRNA_264	Pocillopora_meandrina_HIv1___Sc0000000	8917105	8945215	+	28111	33.98	104.99	18.80	43.83	30.40	2.09	14.10	76.09	43.29	92.77	23.63	18.11	38.52	21.29	37.57	136.45	162.99	56.75	77.78	46.21	36.38	61.71	35.75	22.37	26.10	25.66	5.87	2.00	24.73	34.03	64.95	47.05	30.46	90.04	21.29	57.43	49.13	73.61	29.24
lncRNA_265	Pocillopora_meandrina_HIv1___Sc0000000	8917521	8946058	+	28538	41.05	114.72	19.80	44.16	29.40	1.89	11.70	79.78	43.09	96.53	23.03	24.11	37.78	20.49	39.54	138.25	173.86	55.25	78.12	40.68	34.05	60.04	35.35	23.97	24.83	23.53	5.87	2.00	24.73	33.97	71.10	57.65	31.16	98.81	20.96	56.63	49.60	77.95	29.64
lncRNA_266	Pocillopora_meandrina_HIv1___Sc0000000	8917885	8929370	+	11486	11.21	31.78	7.90	13.19	7.37	0.50	5.37	20.95	10.37	26.01	7.20	6.11	5.75	2.36	10.35	43.91	44.19	25.87	29.16	19.88	18.93	21.30	8.59	5.66	6.35	11.35	0.80	1.00	5.27	8.16	17.60	16.33	9.95	28.93	11.01	20.40	19.67	27.75	16.87
lncRNA_267	Pocillopora_meandrina_HIv1___Sc0000000	8934292	8944586	+	10295	14.41	60.33	7.70	22.84	19.90	1.39	4.73	38.13	20.80	40.03	9.77	6.60	26.10	17.93	17.70	71.91	94.47	22.00	23.27	15.03	10.60	25.21	10.88	13.07	17.64	9.40	3.57	0	14.57	21.79	33.46	20.90	15.58	48.31	7.83	21.48	21.70	33.41	7.73
lncRNA_268	Pocillopora_meandrina_HIv1___Sc0000000	8942777	8946058	+	3282	23.88	67.90	7.70	25.91	20.62	1.39	4.93	48.88	14.39	44.98	7.72	17.40	25.77	12.53	25.73	70.74	94.97	11.13	23.83	7.66	6.16	22.48	7.63	11.67	15.78	9.87	3.17	0	15.57	18.93	48.75	34.61	17.41	52.90	6.70	18.30	13.57	35.75	7.70
lncRNA_269	Pocillopora_meandrina_HIv1___Sc0000000	8909020	8918616	+	9597	10.32	7.11	5	17.23	8.35	3.46	8.15	6.31	6.32	30.63	14.59	10.74	35.73	23.42	43.29	22.33	44.12	11.74	14.59	21.41	10.30	21.74	3.27	8.26	7.50	10.80	0	8.50	6.50	9.16	28.65	16.81	3.38	35.76	4.33	15.71	5.42	19.40	9.09
lncRNA_270	Pocillopora_meandrina_HIv1___Sc0000000	8915715	8928358	+	12644	17.67	35.83	11.90	27.21	14.95	1.62	12.27	24.12	13.67	36.03	19.17	14.81	38.32	24.91	43.34	52.91	68.00	35.12	34.85	35.08	25.73	33.91	10.57	9.56	12.06	18.11	0.80	9.50	9.22	15.95	36.61	25.60	11.61	45.76	14.26	31.18	23.18	42.20	23.19
lncRNA_272	Pocillopora_meandrina_HIv1___Sc0000000	9076708	9079497	+	2790	32	61.50	19	10	3	1	9	75.50	69	86	20.50	21	8	4.50	23.50	21	25	21	17.50	16	10.50	29	16	9.50	6.50	5	9	0	6	8	4.50	18.50	13.50	37.50	18	13	12.50	57	29
lncRNA_273	Pocillopora_meandrina_HIv1___Sc0000000	9078024	9079497	+	1474	14	32.50	13	10	3	1	9	53.50	36	73	20.50	17	2	4.50	18.50	19	16	19	14.50	16	9.50	29	6	6.50	6.50	3	9	0	6	6	2.50	15.50	13.50	29.50	18	13	9.50	46	27
lncRNA_274	Pocillopora_meandrina_HIv1___Sc0000000	9083663	9084369	+	707	10	6	1	63	46	20	50	18	9	13	4	51	95	39	40	33	52	51	45	56	76	72	59	2	27	14	33	1	16	1	19	59	58	58	33	5	14	5	32
lncRNA_275	Pocillopora_meandrina_HIv1___Sc0000000	9090734	9092033	+	1300	16	52	10	42	52	18	35	26	42	58	100	55	33	66	57	50	50	74	23	37	31	26	9	30	67	84	39	0	26	27	19	29	16	42	39	48	36	44	43
lncRNA_276	Pocillopora_meandrina_HIv1___Sc0000000	9177845	9180284	+	2440	90.83	349.43	69.20	192.80	113.30	20.40	28.80	206.25	114.87	351.25	76.30	131.50	41.10	67.70	64.50	403.10	409.20	73.40	93.40	92.00	82.23	83.15	43.20	53.20	76.40	52.80	43.70	50	59.20	157.55	234.27	73.60	49.50	151.20	28.90	50.80	62.80	104.20	46.00
lncRNA_277	Pocillopora_meandrina_HIv1___Sc0000000	9178121	9181937	+	3817	141.18	358.58	91.75	220.40	132.00	28.00	98.00	230.80	157.62	350.25	128.40	153.00	53.05	75.60	81.00	436.80	425.60	96.85	100.55	116.35	96.53	110.70	59.15	109.95	110.75	101.10	74.45	56.00	72.10	164.70	237.72	93.30	49.55	164.00	49.90	64.55	110.55	99.95	140.35
lncRNA_278	Pocillopora_meandrina_HIv1___Sc0000000	9212017	9215287	+	3271	86.49	114.98	18.64	33.30	12.40	0	9.21	177.72	52.15	203.86	56.31	95.99	78.78	27.99	123.73	85.00	194.03	61.57	119.72	46.16	60.25	58.46	32.69	38.96	85.83	38.45	10.51	9.09	91.48	63.08	84.18	27.90	27.07	35.50	12.88	65.40	22.57	86.33	26.26
lncRNA_279	Pocillopora_meandrina_HIv1___Sc0000000	9212019	9218781	+	6763	88.09	128.54	24.57	35.89	15.45	0	13.84	184.54	60.74	211.40	61.85	102.34	81.35	32.76	128.69	89.12	201.92	68.76	128.32	55.24	72.85	67.62	40.73	53.38	95.10	45.48	28.44	12.42	105.48	66.83	91.97	31.86	30.47	41.54	13.92	76.44	26.05	92.65	31.86
lncRNA_280	Pocillopora_meandrina_HIv1___Sc0000000	9237036	9238539	+	1504	27	74	21	22	31	1	21	27.25	13	29	7	62	30	6	35	24	56	19	51	13	18	29	41	53	26	28	8	0	24	18	42	16	28	40	2	75	5	41	54
lncRNA_281	Pocillopora_meandrina_HIv1___Sc0000000	9242328	9248648	+	6321	5	23	17	11	5	14	6	44	58	19	23	21	16	2	10	4	5	0	24	25	18	64	65	40	7	14	96	0	7	8	10	39	11	12	3	51	23	12	10
lncRNA_282	Pocillopora_meandrina_HIv1___Sc0000000	9252532	9259586	+	7055	51.83	69.17	52.50	26.00	53.17	7.83	23.17	22.83	39.50	20.00	89.33	41.67	45.00	41.00	44.50	35.67	31.50	38.33	81.83	33.33	29.67	51.33	29.17	21.17	28.33	25.33	12.67	5.50	34.50	22.17	31.00	15.50	16.33	52.17	21.17	118.00	80.33	69.83	28.50
lncRNA_283	Pocillopora_meandrina_HIv1___Sc0000000	9254129	9259716	+	5588	49.83	64.17	47.50	26.00	52.17	7.83	19.17	24.83	17.50	17.00	21.33	35.67	44.00	39.00	43.50	33.67	29.50	19.33	19.83	32.33	29.67	47.33	29.17	18.17	21.33	24.33	9.67	4.50	31.50	22.17	29.00	14.50	15.33	50.17	19.17	37.00	31.33	61.83	27.50
lncRNA_287	Pocillopora_meandrina_HIv1___Sc0000000	9341417	9341648	+	232	15	23	3	9	11	12	0	22	11	34	2	27	19	1	30	17	50	1	31	13	26	43	26	12	20	24	0	0	2	18	59	34	44	39	18	43	4	41	8
lncRNA_288	Pocillopora_meandrina_HIv1___Sc0000000	9374138	9374975	+	838	18	55	14	47	42	0	27	40	23	89	31	15	24	40	35	72	59	22	23	20	5	49	26	12	8	6	12	1	2	28	29	14	8	39	37	79	20	68	62
lncRNA_291	Pocillopora_meandrina_HIv1___Sc0000000	9460131	9468939	+	8809	27.43	35.94	32.80	96.76	85.45	19.88	66.83	96.54	112.31	93.31	39.51	19.27	43.03	57.66	52.33	71.81	84.10	47.26	45.02	11.21	9.17	27.43	12.78	30.82	34.57	45.35	9.22	34.66	15.53	28.31	23.58	38.21	53.09	30.03	27.31	19.42	30.83	37.03	28.20
lncRNA_292	Pocillopora_meandrina_HIv1___Sc0000000	9460137	9468939	+	8803	27.43	35.94	32.80	96.76	85.45	19.88	66.83	96.54	112.31	93.31	39.51	19.27	43.03	57.66	52.33	71.81	84.10	47.26	45.02	11.21	9.17	27.43	12.78	30.82	34.57	45.35	9.22	34.66	15.53	28.31	23.58	38.21	53.09	30.03	27.31	19.42	30.83	37.03	28.20
lncRNA_293	Pocillopora_meandrina_HIv1___Sc0000000	9460855	9468313	+	7459	23.43	35.94	32.80	79.76	60.78	19.38	49.83	76.04	73.65	55.98	32.01	17.27	43.03	57.66	51.33	62.31	77.10	44.76	38.02	11.21	9.17	26.43	12.78	27.82	28.57	26.85	9.22	34.66	15.53	27.81	23.58	32.71	34.09	28.03	23.81	19.42	30.83	32.03	27.20
lncRNA_294	Pocillopora_meandrina_HIv1___Sc0000000	9460989	9468313	+	7325	22.77	35.94	32.80	79.76	60.45	19.38	49.83	73.04	72.65	51.65	31.68	17.27	43.03	57.66	51.33	62.31	76.10	44.76	37.68	11.21	9.17	26.43	12.78	27.82	28.24	25.18	9.22	34.66	15.53	27.81	23.58	32.71	34.09	28.03	23.81	19.42	30.83	32.03	27.20
lncRNA_295	Pocillopora_meandrina_HIv1___Sc0000000	9461374	9468313	+	6940	19.52	32.19	30.55	74.51	57.45	19.38	46.58	61.54	62.40	44.90	30.68	17.02	43.03	57.66	51.33	57.56	68.60	44.26	36.68	11.21	9.17	26.43	12.78	24.32	21.49	22.68	9.22	34.66	15.53	27.81	23.58	27.46	27.34	25.53	20.06	19.42	30.83	32.03	25.95
lncRNA_296	Pocillopora_meandrina_HIv1___Sc0000000	9464621	9468313	+	3693	19.32	26.39	29.55	61.51	46.65	17.78	36.78	46.54	46.20	38.30	24.28	16.42	43.03	57.66	50.93	52.76	53.00	41.06	33.08	9.61	8.57	26.23	12.18	20.52	20.09	18.48	8.82	34.66	15.13	27.41	22.98	25.26	26.54	23.73	19.66	17.42	30.03	29.83	23.55
lncRNA_297	Pocillopora_meandrina_HIv1___Sc0000000	9464658	9468313	+	3656	19.32	26.39	29.55	61.51	46.65	17.78	36.78	46.54	46.20	38.30	24.28	16.42	43.03	57.66	50.93	52.76	53.00	41.06	33.08	9.61	8.57	26.23	12.18	20.52	20.09	18.32	8.65	34.66	15.13	27.41	22.98	25.26	26.54	23.73	19.66	17.42	30.03	29.83	23.55
lncRNA_298	Pocillopora_meandrina_HIv1___Sc0000000	9465191	9468313	+	3123	18.89	24.68	28.69	60.37	44.22	17.78	36.50	43.97	42.48	35.44	22.14	14.57	40.32	57.66	50.22	50.90	51.29	40.91	29.94	9.47	7.00	23.51	10.04	19.66	18.23	16.89	7.22	34.66	14.55	26.55	22.12	21.83	26.54	22.44	19.66	15.57	28.75	28.83	21.83
lncRNA_299	Pocillopora_meandrina_HIv1___Sc0000000	9465279	9468313	+	3035	18.89	24.55	28.44	59.99	44.22	17.78	36.00	43.22	42.11	35.44	21.89	14.44	39.44	57.66	50.22	50.53	50.66	40.66	29.44	9.22	7.00	22.89	9.67	19.66	18.11	16.89	7.22	34.66	14.55	26.55	22.00	21.33	25.66	22.44	19.66	15.44	28.00	28.33	21.33
lncRNA_300	Pocillopora_meandrina_HIv1___Sc0000000	9573221	9575771	+	2551	94	83	37	201	112	13	26	95	98	346	70	86	50	33	69	97	79	81	77	226	202	230	202	63	48	177	35	20	68	126	198	112	169	120	106	151	38	276	66
lncRNA_301	Pocillopora_meandrina_HIv1___Sc0000000	9579579	9582733	+	3155	168	245	94	2175	925	140	344	359	270	784	395	86	153	202	364	192	115	24	61	89	256	266	345	168	155	398	198	27	199	192	225	417	546	773	748	430	117	538	232
lncRNA_306	Pocillopora_meandrina_HIv1___Sc0000000	9889785	9891175	+	1391	31	53	0	19	36	0	15	60	28	79	24	29	58	19	46	17	36	3	15	0	0	0	0	109	164	114	1	0	0	12	55	54	13	29	0	17	4	31	15
lncRNA_310	Pocillopora_meandrina_HIv1___Sc0000000	10360159	10362422	+	2264	66.50	19	23.50	39.50	105.50	17	79.50	18.50	92	9	30	70	145	82.50	166.50	21	21.50	148.50	83	130.50	112.50	175.50	76	117.50	155	156	85.50	26.50	205	113	97	132	126.50	110	54.50	42	39	48.50	63
lncRNA_312	Pocillopora_meandrina_HIv1___Sc0000000	10360379	10362422	+	2044	66.50	19	23.50	39.50	105.50	17	79.50	18.50	92	9	30	70	143	82.50	166.50	21	21.50	148.50	83	130.50	112.50	175.50	76	117.50	155	156	85.50	26.50	205	113	92	132	126.50	110	54.50	41	39	48.50	63
