ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_214	40	84.33	23.95	29.83	21.66	213	0	79	86	128.25	359.45	1	127.33	58.17	57	15	25.5	195	47.38	646	343.43	16.5	5	16	108.83	24.67	54	21	108	13.37	16.15	3	17	4	65.76	27.17	142	31.05	27
lncRNA_215	19.17	68.25	136.5	140.22	4252.81	3576	38	2468.5	16	78	26	47	553	37.83	8	100	28	110	21.5	31.33	41	9	32	32	28	45.5	68.5	1	83.5	45.5	9.33	12.5	32	182	12	41	91	24	57.77
lncRNA_216	30	863.58	108.94	38	44.63	22	1256	12.67	300.68	12	68.35	40	564	59	64	10.22	88.33	87	172.53	20	18	1155	14	14.33	32	25.93	311.5	82	471.75	246	4	0	26	40	72.75	1422	493.07	1699.5	262.17
lncRNA_217	13.42	198.57	18	7.5	9	31	80	47	20.09	8.69	53.11	20	14	62.75	32.73	48.33	40	343	265.33	36.5	510	124	45.5	68.5	22	90.22	57	517.08	10	25.67	11.55	31	41.34	525.61	15	1229.5	89.74	154.65	6
lncRNA_218	50	9.5	41.12	6604.5	6.5	2.83	929.5	440	55.5	51	10	76	42.77	64	5416	0	131	1.11	77	40.29	87	68.47	23	0	92.6	3679	35	235.28	38.18	121.16	117.5	91	280.5	20.7	119	105	9650	29	24.82
lncRNA_219	109.5	16	21.73	1083.5	242	1794	0	38	109.16	173	29.6	1344	221	16	86.92	64.61	14	54	2335	10	47.16	37.5	310	330.33	18688	10.69	17.1	9.33	35.33	1	125.3	36.35	26	183	48	16	48.11	53.8	93
lncRNA_220	217.36	206	10.83	74.33	232.75	52.24	15	22	37	39	234.35	718	49	45	22	35.05	0	0	11	85.15	10	34.28	0	24.33	145.83	35	65	315.97	218	44	330	367.5	8	76	12	7.5	84.07	34.8	62.01
lncRNA_223	17.5	72	10	6.87	10	642	5.67	342	663	177.62	52	217.44	401	2.25	6.5	54.86	15.61	17.92	75	97.25	114.5	4	7.37	76.5	9	13.95	180	0	14	43.5	4	4	17	37	22	9	500	31	135
lncRNA_225	550	153.5	9	124	106.67	19.33	0	6	99	25.7	1528	126.08	288.96	2.87	7	9.25	43	108.77	9.33	1514	56	76.67	62	17	48.5	113	7014.5	676	16	41.73	24	24.6	746	34	11730.5	49	491	10.67	8
lncRNA_226	186	140.67	8.22	70	24.69	14	475.66	67.58	12	65.06	85.95	12.63	74.4	156	9672	21.5	56.66	205.17	506	1	4.33	107	18.5	48.17	15	271.92	123	287.58	61.75	3	16	503	23.83	29.8	2.5	16.33	26	12.67	172.25
lncRNA_227	41	46.43	102.03	105	13993.11	46.88	5	46.13	191.41	172.5	102.54	944.7	6	283	13	114.12	0.67	275.5	42.31	7.5	55.38	591.39	515.89	17.5	16.24	164	0.22	17	221	102	6	0	57.33	19	10.5	11717.17	60	12.5	44.25
lncRNA_228	474	31.25	15.13	1.01	232.5	8.31	40.3	335	110.5	301.66	80.17	152.5	250	711.65	10.72	616	36	18.67	2630	10	0	23.13	43	155.8	172.5	14.67	16.25	0	22.81	7.85	133.33	3	6	184.85	22	101.97	58.95	517	67.2
lncRNA_229	93	0.12	10	287.13	3	14.5	13	0	3.42	7.83	3.81	4.55	0	25	30.64	13	1	742	4.5	52.59	20	43.23	5	4	710	106.58	36.5	29.4	25.5	20	239	62.5	84	889.09	39.92	206.19	80.83	1169.17	100.42
lncRNA_230	29.31	118	23	49	107	24.28	158	18	33	37	44.1	292.5	48	32.64	24.41	1.5	16	2	2.33	13	28.08	53.17	211	20.37	55.73	8	110	16.2	17.2	74	247	26.25	447	21	275.17	52.5	261	36	55.5
lncRNA_232	150	102	62.11	61.33	13.34	12.23	37.89	37.33	2.5	66	109.9	55	779.5	0	591.36	64	17.88	87	2.5	421.39	68	150	12.73	105	38.33	18	24586	56	2146.97	97	75.26	11	216.08	67.67	4	1	2	16.5	858
lncRNA_236	68	31	21.73	25	36.38	29.18	122.75	93.5	34.5	216.83	22.33	39.5	59.5	42.02	6.58	0	14.67	2	10.67	13.78	6	114.11	72.43	88.44	3.73	32.89	1156	0	1959	49.34	2425	18	79.5	93.78	8.91	370	8.75	24	227
lncRNA_237	88.73	45	3	396.52	0	85	45	18.67	29.21	16.25	150.93	44	225	122	179	3	0	40.16	217.5	22.9	34.25	95.5	0	32.5	10.57	29.5	100.5	191.5	13	0	349.5	22	725.58	408.17	120	527	61.97	45	1075
lncRNA_239	6039.34	42.5	143.25	38.35	12	34.57	844	0	152.67	17	227.5	18	51	28.24	474	50.35	0	127	121	56.5	68	40.62	3.67	18	93	67.53	1809	1291	29	2.73	501.15	71	244.95	29.75	55	39	8.33	2	115
lncRNA_240	43	25.5	183.25	0.2	11.27	4.58	119.68	2228	24.5	117.5	41.13	133	314	58	9.08	10.5	0	160.53	48	33.35	12	50.12	2	25.5	68.83	9.6	110.33	8	127.49	123	49.83	12.67	56.96	108.33	8.35	244.5	27	741	78
lncRNA_241	276	10	351	121	772.5	6	6.25	24	86.33	51.4	5	401.33	31	21	4.5	233	1	96	31.5	90	126.87	15.33	0.33	37	27	33	3.85	118.75	14	47	747	1.17	596.5	57.97	2267	161.66	89.33	362	2.67
lncRNA_242	25	98	13.65	102	61	21.85	26	107.62	109	16	7.81	13	21	3	16.28	43	1123	81	13	60.88	23.5	77	8	16.54	26	27.6	490.25	34	51.55	101	319.23	80.97	444.91	14.27	59	203.14	355	649	826
lncRNA_243	11.67	250.63	6.33	15	25.58	4	458.5	15.5	113.99	20.42	51	8	28	14.5	152.7	1195	90	62.67	15	2.67	36	121	2	9.5	161.42	55	33.08	1052	26.5	4	92.67	0.5	676	84	1.67	456.69	28	36.41	0
lncRNA_244	6	1432	89.88	15.67	300	35.83	118	48.14	231	2520	1161.94	27.33	80	203.08	0	116.67	32.67	84.71	68.83	109.02	55	22.5	13.6	52.5	1172	8.8	194.81	497	4	16	31.14	51	1.34	0	60.33	27.17	24	114.39	77.32
lncRNA_245	60.5	64.6	2	136.5	0.67	14.67	685.79	14	11.49	68.99	18	41	40	312	378	445.01	0	2	27	26	2585.75	23.83	50	17	249	23.25	0	51.88	136.8	49.16	26.97	2.03	17	147	67.5	67	113.54	343.5	2
lncRNA_246	4.21	36	54.74	859.5	144.51	13.67	0	183.2	93.31	75	39	31.33	67.87	92	167.79	289	18.45	105.83	562	0	14.25	167.17	40.27	959	6	233	16	32	35.05	6	0	6.5	6	49.69	119.5	30	263	478	136.5
lncRNA_248	80	280.5	40	139.8	116.5	10	517.39	95.33	94	42.07	150	193.5	57.5	9	8	10.6	75	6	2	602	15	4469.64	35.67	56	132	46	3	28.5	303	27.07	49.65	164	245.28	281.26	39.5	3711	21	46	0
lncRNA_249	49.49	11	65	31	16.47	16	814.5	1128	165	6	12	111.5	52.5	10	25.85	65.14	24	2.6	2.9	1122	11	21	91	367.83	26.79	0	29.6	131.25	32.75	2	12	22.13	8.5	64	5.72	499	33.5	1137.36	62
lncRNA_250	29.65	36.5	26.47	20.67	17.5	5	115.08	94.06	9.5	276	18.25	47.03	27.97	18.92	252.1	5.67	763	49	76	135.67	1717	59.37	9.67	7	18	57	91	28.67	179.5	75	224	91.5	68.3	451.25	53.48	47	133.13	90.5	12
lncRNA_252	16	2206.5	20.27	52.5	131.33	6.5	31.57	70	1.43	688	7.5	674.19	7	8.67	20.5	64.5	9.17	20.33	71216.5	73.33	8	57	1151	231.54	27.5	110	162.16	30.44	26	3	63.5	731	10.75	17	57.77	415.88	57.37	79.58	306.5
lncRNA_253	108.31	236.8	0.67	30	31.5	51	90.15	41.5	230	25.25	87	86	7.2	79	15.83	1094	0	16.5	228.46	41	99.5	246	13.73	22.38	23.85	1007	48	24	17	10.68	37.13	2	38.65	87	158	61	26.17	25.03	31
lncRNA_254	830.5	30	36	694.99	1158	2.23	37.83	33.81	0	5.5	96	56.57	0	9.5	129	111	28	21.5	11	40.29	15.5	4	25.42	505.5	213	17.33	933	392.83	558	51.83	791	25.25	239.5	341.67	675	66.8	36	80.33	103
lncRNA_255	39.67	77	26.47	182	3	5.25	607	18	86.33	593	12.69	92	25.7	18.71	23	0	43	0	87	8	29	61.83	86	23	14.5	46.21	2.74	76.5	75.38	28	37	772.52	295	34.08	0	56.14	100.4	80.5	82
lncRNA_256	47.75	63	2.89	313	7	53	105.68	11	178	46	17	22.08	14.37	0	130	2	164	10.83	21	13	56	36	53	37.67	40	39.5	175	14	261.15	10	574.5	13.72	16.81	30.1	13.83	6	24	166.12	289
lncRNA_258	26	10.42	9	87.86	174	299	195	1222	181.63	103	205.42	2	164.93	28.5	2.67	73.5	8	1505.5	3.14	2	124.33	97	93.33	187	910.5	163.21	459	145.83	102.17	2.33	77.67	176	39.65	199	0	15	17	23	47
lncRNA_259	2422	15.2	22.5	1727.93	56	22.5	19.5	15.29	45.5	11.18	23.07	440	36.25	25	4.17	61	21	237.15	50.71	25	37	335	6.5	146	0	33.15	752.5	24	73.32	0	194.55	161	131.67	98.68	143	0	25.92	28	36
lncRNA_264	183	84	11	141.28	31	8.67	193.75	17.99	0	59	843.58	16.9	123.83	28	21.5	198.83	27	0	7.07	25.5	5.86	58	226.5	878.5	96	18	157	26	17.5	5	72	54.9	1608	210	306	1863.5	126.48	23.33	106
lncRNA_267	595	26	19.8	597.82	71	16	34	2	34	18.72	34.5	3397.15	106.98	14	8	53.5	6.48	103.08	0	274.42	196	41	388	40.1	711	387.64	185.69	604	23.67	81	75.86	158	703	564.5	19.5	1481	35.5	151.42	65.33
lncRNA_271	126.09	500.88	24.5	39.46	287	120.5	709.3	2	12.67	16	24.17	15	21	51.67	1	268	1.26	0	12	27.5	136	103.5	6.33	12.33	66	4269	18.88	44.5	62.5	5.66	4	52.05	24.39	542.5	140.68	8	77.09	38	287
lncRNA_272	10	19	5.83	34.5	2	25	2.87	3	0	19	24	7.04	347	14.83	307	6.5	532	32	339	10.13	80.42	17	22.25	38.67	120.24	23.25	5.2	58.5	72	20	557	12.93	253.98	57	263.5	14.5	19.67	117	2
lncRNA_274	7.13	317.5	37	82.25	14.67	40.27	1	0	270	61.71	28.15	40	69	17.67	155	3.5	495.35	46.1	1358	39	12	17	29	48	18.46	43.5	13	186.33	818.5	74	7	201.08	36.32	16	11.44	64.5	19.02	886	0
lncRNA_275	43	45	956.31	12	111.66	1701	109	36.86	0	27	690.32	52	333	637.59	478	401.51	0	146.6	179.66	13	154.76	19.8	24	29.63	53.73	57.36	72.5	29	28.95	126.41	33.62	0	9	83.29	15.89	0	29.83	62.67	1823.56
lncRNA_276	32	6.5	107	96.5	403.33	34	162.75	16.83	379.79	28	34	329	113	24.39	3	30.83	307.88	23.17	0	134	28	4.22	138.83	59	14.45	15	78.97	44.16	26.55	145.99	0	7	629	276	3	159.63	481.5	85.38	68
lncRNA_277	135.5	16	5.87	2096.5	1423	24.25	12	19	69	19.84	31.91	16.5	184	163	89.62	14.75	0	1	12	22	174	15	56.75	1272.83	346	41.2	22.47	60.42	62.71	1.5	17.33	0	20.67	92.5	4	0	70.02	17	10
lncRNA_282	35	25.6	0	78	0	0	2048	20	2	0.5	55.8	50.42	18	17	0	9	4.25	14	32.28	14.17	7.37	41	194.52	63.23	33	115	3723	288.5	105	447	1293.05	29.85	8.3	13.5	65.61	8.5	130.5	129.73	26.17
lncRNA_283	278.96	643	686	0	7	7.33	0	410	34	15	54	140.2	10.14	36.2	80	69.63	8	32.26	5	2.77	135	0.2	1	753	1.33	137.5	457.49	45.58	8.4	12.66	4	13997.6	401	100	617.66	14	52	78.33	492.27
lncRNA_285	2	146.08	1249	42	33	69	142	36	52	113.02	50	1688.5	5.67	14.5	60.67	13.5	6.42	2	9	112	50.79	22	146	12.35	34.44	15.51	42.86	33.3	6	5	1407	5	54.17	8	39.5	15	147	68	18.3
lncRNA_286	532	59.2	58	57	44	2414.22	553.05	190.95	19.08	69.7	59.5	48.7	0	21.8	26	16	95	38	51.33	18.27	16749.17	14	0	32	35.89	12.17	7.42	112	10.33	85	708.5	0	178.4	65	0	60.4	158.25	26.03	10.51
lncRNA_287	1	8773	13	40.5	749.74	1250	26.33	148.28	63	0	23.65	28.69	150	1299	0	9.25	795	71	114	38.45	95.28	86.5	63.5	294.73	59	33.98	44	14	2	7.25	10.5	85	221.5	134.8	56.33	166	191.82	34.25	0
lncRNA_288	118	61.5	0.25	128	56	5	766	671.58	1	59	22	12.75	71.5	0	134	65.5	22	87.5	1	1785.48	42	38.05	23	16	5	58	157	380.71	108.32	97	36	48.15	17.67	145	973.2	140	33.75	37.09	58
lncRNA_289	20.5	14	13	980	9.68	35	26	6.47	55	2	193	47	8	12	27	83.25	93	270	24.5	8.49	54	3069.5	16	11	19.51	11	466	37.33	2	4.03	19	21.18	25.5	52	33	6.67	49.83	17407.5	6.85
lncRNA_290	33.8	26.75	25.67	29	17557	54868.94	13.47	31.5	1.11	105	11.17	44.37	100	214.43	13.5	543	22	127	223	11	149.39	36.33	4.39	245.36	25	26.04	40	124	248.83	32	0	19.5	597	177	22	41	17	22	21.14
lncRNA_291	56	13.33	149	39	33	119	21	0	50	0	49.22	19.5	9.25	140	26	24.83	3.33	56	24	67.07	174.08	1	706	346.24	9	28	24.08	371.98	170	750	1212	11.75	243	7.5	7	617	16.83	39.54	19
lncRNA_293	15	25.9	45	14.37	43.4	56	116.5	319	8.38	34.67	79	0	16	43	40.33	259.5	60.33	4.83	0	34.47	443.93	59.67	30.27	8.67	3	158.92	18.67	17.22	89	195.68	153	38.37	18.49	318	3.33	0	20.5	75.45	353.59
lncRNA_294	23.45	1442.5	152.2	20	110	2	46	27	40.7	222.5	175	201	116	52	49	27.75	42	0	340	163	150	704.5	21.31	18.38	161.83	2.17	105.25	124.13	9	13.7	9	334	287.33	957	25.08	948	66.75	291	57.03
lncRNA_295	20	52.19	1.23	128.75	649	68.5	49.7	234	87.87	65	220.16	273.94	24	20.62	43.88	27.75	35.5	81	31	99.21	167	18	117.5	613.17	239	513.01	8	5.57	8.5	21.17	504.48	57.26	14	33.9	5	0	56	63.5	12
lncRNA_296	1382	10	66	121.99	6.71	46	0	83.89	12.74	18.79	17.4	503.8	65	330	4	18	63	0	28.2	8.8	23	126	1.5	288.82	10.5	6	0	761.91	6.6	1346.17	0.83	135.75	403	189	6	0	109.86	101	7
lncRNA_297	37.5	180	21.4	0.5	26.1	206.71	0	48.09	8.59	1867.21	17	160.5	349	22	77.75	36.28	12	190	169.33	1782	4181	27.75	1.77	32	15.33	24.67	6	4	228.5	33.67	233	110.08	32	562.99	445.44	47	482	20.5	5.82
lncRNA_298	102.67	19	12.5	69.42	23	139	17	96.33	353	263.98	349	98	4.83	9.33	4704.94	13	14	0	15.5	28.33	10	206	84.5	24	1402.4	124.5	7.2	69	102.5	195.33	10.5	37.06	0	160	22.25	9	232	565	134.4
lncRNA_299	290	0	41.5	2	0	746.59	51	119	8.57	7	29.15	21	221.67	225	28.43	20	118.96	1195.5	29.7	75.15	86.83	9.17	2.5	1	36.6	120	0	24.5	81.37	8	403.67	10	3.5	50	35.5	443	54	50.7	8.67
lncRNA_300	33	75.11	19	10	124.01	4	49.33	531.5	0	107.49	53	288.33	28	49.75	23.97	0	288.5	27	47	13	120	59.2	1.86	0	410	505	174	12.6	32	11.92	54	132.5	20	215	13	0.33	8.76	183.55	55.5
lncRNA_301	36	37.5	9	129.91	43.53	4.42	1847	11	0	48.33	22	56.83	11.5	4.75	519	0	8.33	54.5	37.93	49.5	443.93	73	0	260.5	106	69	37.87	32.75	128	24331.17	23.47	6	234	225	195	78	193	33	370
lncRNA_303	104	13.2	0	10.38	26.43	68	290.14	55	29	48.85	198	470	45.17	10	86.89	36	266.5	13.17	16.5	37.67	1.71	30	6.08	324.81	133	356.49	435	228	702.25	0.27	56	20	164.11	1510	20.25	15	1618	220	14
lncRNA_304	12.01	152.26	63.03	35	82	1856	82	25	41	16.83	137	142.87	67	44.17	230	924.5	23.5	130	1.94	95	343	199.58	168.5	624.51	40.55	29	18.67	0	16.89	8.33	285	27.25	2286	22.5	0	140	162.5	10	40.5
lncRNA_305	150	57.75	8.5	45	154.41	31	75	150	42.5	63.31	34.92	0.33	84	15.5	63	41	37.38	1082	0	153	13	87.5	150.5	282	24.25	55	242	206	60.83	184.31	9.5	72	54.49	184.58	24	308.22	19	16.5	8.67
lncRNA_306	59.5	21	56.67	729.66	13.75	33.75	33.33	107	13.67	92.8	33.5	24	114	28	225.21	29.5	40.6	31	133	51.64	24.5	53.18	4	162	83	126	15	214.33	127	403.75	35	15	237.04	337.7	11.83	153.71	77	541	11
lncRNA_310	7	11	12.17	9228.47	8	15	0	125	26.8	24	162.33	9.17	236.57	54.27	388.45	37	7.59	41	348	31	13.5	118	156.83	9.58	203.83	56.88	38.38	23060.92	84.5	28	2.17	46.17	63.33	104.55	5.33	411	200	558.44	5
lncRNA_311	1.33	19	86.5	8	41	244.82	148	17.5	37	2036	35	167.88	68	317	6	16	2	487	155.83	150	123	17.88	1.86	7	106	1707	13	606	33	159	15.5	430	93	64.37	3738	11	22	128.5	2.43
lncRNA_315	3	38.33	70	30.83	49.58	23	156.65	15.8	31.57	855	26	45	33.72	90	60	16	39	22	23.5	29.73	13	12.58	10.88	7.83	0	22.17	4	4	40.67	89	61.17	388	22	379	107	1168	28	71	33.95
lncRNA_317	397.33	26.67	0	34.37	34.15	3458	41	123	1.25	7	2165	40.67	171	44.5	413.91	33	7.9	13.92	234	24	144.66	82.5	27.3	189	2361	22.5	17.61	1756	12.59	10	55	20	41.5	17	8	3.6	195	41.21	33
lncRNA_318	111.95	0	27.5	17	2367	66.35	37.7	86.5	39.1	1790.5	167.14	33	25	23	56	102.67	73	469	155.5	45	51.8	14	26.5	30.17	47	15.92	332	40	53	83	59	0	78.52	194	0	177	354.5	174	287
lncRNA_321	106.5	39.36	28	67	8	12.08	0	28	78.96	19.5	39.1	6	810	6144.29	191.5	3024.5	222.93	1	48	8.08	10.83	6	3.34	0	59	129	1819.5	139	159.6	35	440.25	83.24	89	695.5	0	12	73	29	99
lncRNA_322	51.62	850	35.33	16.13	1	139.33	14	79	12	28.29	49	89.3	154.93	46.83	33.75	106.15	37.8	55	26.48	48.8	59	7	64.33	24	45.5	45.15	16.88	451	58.4	51	13.71	18.36	24	20	28.92	1407.05	121.55	30	13
lncRNA_323	143.67	157	20.71	19.95	15	17	6	30.8	40	56.25	62.83	15	28	63.33	23.67	78	49	11	1738.17	6	7.67	34.42	173.5	12.82	590.33	4.5	11.05	2670.67	28	10.88	71	0.5	141.66	64	8	456.66	80.6	29	15.68
lncRNA_324	33	0.58	7.04	40	150.98	173.03	7	632.67	15	60.52	212	41.7	288	12.86	10	70	10.8	35.9	60	9.66	82.27	113.36	6.08	47	121	11	11	1376.4	50	34.84	25.7	4.07	21	19.33	0	1413.77	112.57	396	8
lncRNA_328	11.33	5	92	0	42	6	18	184	544.67	542	14	101.39	51	27	32	8.5	99	78	118	38.33	101.29	13	68	4	97.47	146	4	210	2	20.28	56	15.35	2460	64.47	13.4	39	17.83	43.67	169
lncRNA_329	980.5	14.55	9.67	21.5	153.16	23	1162	121.67	14	7	140	412.66	306	20.15	119.65	690	36.08	1382	28	184	192	6	69	221.66	44.2	30	33	416	9.33	20	19.07	145.58	69.93	1274.08	26	65	41.17	19	24
lncRNA_332	28.44	7250	33.56	42	97	104.58	388.5	51	444	68.5	31.67	120.2	77	45	69	0	8.37	43	2	11.53	25	10	638	72.5	65	117.25	89	134	11.5	562.95	469	8	36.33	4	28	9	25	59.53	90
lncRNA_333	16	280.5	13.17	12.22	42	153.5	0	70.75	153	225	53.97	22.47	446.33	345.18	17.33	172	10	4	10	33.13	237	0	74.67	9	111.27	1185.5	173	1669	329.83	26	424	12	696	205	34	151	0	645.89	16.7
lncRNA_334	27.5	228.15	15.47	44	346.5	99.22	2.6	21	73	19.84	352.5	69	287.89	38	5.81	24.74	2.71	74.5	390	2963.5	84	105.5	476	22.08	22.77	128	186	53	12.92	1	84.9	42	312	60	16.75	5	15.83	1	12
lncRNA_335	194.43	13.87	64.24	120.35	40	10	35	13	197	93	1904	20.63	236	15.33	2	137	74.86	10.83	29.33	9.87	383.98	18	33.49	251.98	67.5	26.42	18.42	61.16	44	0.33	0	26	18.5	324	93.33	221.26	35.69	418.5	130.66
lncRNA_336	472	39	0	97.17	91.33	103.5	0	29.35	204.12	227.17	46.55	396.27	26.67	31.5	359	238.25	19.5	92.39	115	11.05	118	19.33	280	19.82	278	0	294.87	3721.75	2	2	11.3	1.67	696	215.13	135	4	167.85	71.75	10.5
lncRNA_337	92	185	16	11.88	35	1	72	0.9	71	16.17	245	37.25	428.97	145.2	61	257	9.37	26	46.24	78.16	85	547.02	39.87	14	380.5	55	65.4	292.5	30.25	59	63	1925.32	94.4	155	152	12	58.5	219	553.5
lncRNA_338	54.83	108.67	364	111.2	13.8	12	2.09	10.99	92.7	102	101.4	12	647.5	1335	14.42	16	0	393.56	89	7.73	305.5	6525	1.6	217.98	14	980	0	127.1	341.33	75.34	194	183.5	8.48	5	15	118	1435.58	138.6	3
lncRNA_339	310	91.7	1.8	20	259	33.08	213.7	27	0	14	18	14	109	178	3.34	18.86	78	0	13	13.83	254.5	614	55.5	9	12.7	123	137	15	103.67	346.58	37.14	10	0	93	111.5	0	12	28.02	237.17
lncRNA_340	67.14	53.34	184.33	1945.5	13	88.75	130.73	10	51	43.12	669.98	40.9	150	197.1	74.53	606	28.83	7.75	39.33	16	2605	54.77	60.83	183.76	889.9	35.6	45	35.69	32.45	12.67	409.83	0.4	31	7	112.9	9	22	284.92	0
lncRNA_344	38.06	4	32.58	42.17	49.46	746.59	10.5	20.25	46	8.21	27	21.25	144.66	16	95	61.75	20	118.08	14	195.75	33	0.04	18	25.42	46.92	251.5	5	62.29	92	29	28.35	15	44	8.08	68.24	41.45	67	87	2511.38
lncRNA_345	101.67	161.67	17.58	51.25	44.33	53.96	35.66	12	24	23.57	17	17.78	324	42.17	40	470.5	46.44	99.66	8.4	110.03	49	806.5	5	494	124.5	671	150.83	62.8	111	203.71	42	54.91	1.4	316	133.17	8.5	152	4.5	11
lncRNA_346	31	22.75	582.32	11	310	4	33.33	16.33	4	9.1	22.37	5	877.5	43.5	25	8	366.82	88.02	11.75	5	9	7	915	17	84.33	31.5	463.64	0	171	199.5	9.55	101.75	5.36	505	67.5	0	205	328	6
lncRNA_347	1269	2.5	38	722.66	6.9	14	264.04	9.57	93.9	47.2	167.32	900	31.92	45.82	41.16	14	27	180.67	4	586	305	2408.5	81	6	10.67	27.35	31.3	75.25	16	178	60.42	80.01	63.5	227	5	397.66	4.5	161	17
lncRNA_348	40.75	4	24	75.16	15.56	69	45.25	12	51	35	68.67	2	152.83	6.25	225.5	63	16.67	1247	269	12	70.42	4	9	34	53	84.67	88	16	114	4.83	2862	6.33	692	168	16	45	129	61.87	472.33
lncRNA_350	4.17	15	20.5	12	24	81	12	51.37	16	51	247.95	367.5	130	14.95	61.67	29.03	6.67	37	352.5	151	34300	12.6	315	42.75	113.06	1	51	218	32.5	51.62	58.5	10.23	26	49	50.33	130	123.25	24.5	82
lncRNA_351	579	59.67	16	145.31	59	24	33	48.5	369	15.25	28.9	263.66	29	6.75	10	5.5	24	26.67	4	483	18	3570.87	491	284.5	2144.5	339.5	178	10.5	3.03	9.83	49.65	16.52	97	67.9	10	5971.8	145.25	958	0
lncRNA_352	62	76	14.83	55	0.57	3	611.5	122.5	7.34	30.33	165	7.9	14.5	16	379	235	37	1173	21.11	1965.97	68.25	126	11.82	18	7.65	105.17	0	1181.32	197.13	40.2	73	64	26.5	76	12	94.5	188.16	0.5	123
lncRNA_353	201.5	379.33	22.5	6	7	63.97	1444.69	22	371	142.8	8.75	27.33	86	1	52	15	2	215	107.31	12	35.58	138	57	116	34.58	381.5	753	58	42.6	95.67	864	106	287.5	792	39.5	0	27	104	0
lncRNA_354	1368	8	30.69	192	9	25.83	12.3	24	21	116	34.5	72.5	284	15	12	32.28	229	234	4	5	6821	711	10.75	123.63	20	2.67	89	25	1	48	582	0	8.5	3334.7	190.3	34	5.28	49	37
lncRNA_359	182.5	98.5	32	53.28	14.47	123.67	0	1117	2	264.75	71.96	13	150	244.33	0.5	157	0	8	147.66	16.5	424	91.83	4.25	34.53	57.67	2235	0	12	42.95	252	4	0	9.6	0	44	42.89	2	666.62	54
lncRNA_362	82.09	0	4	11	82	2.33	21.33	193.8	194.47	3	7.85	2716.5	1877	116.08	50	25.4	22	165	0	283.5	526	19861	255.54	16.55	30	72.63	246.25	22.5	11	74.5	0	0	150.67	22	2.39	0	32	52.37	21.43
lncRNA_363	178.5	21	7.67	2761	437.5	33.5	14	21.5	274.84	165.43	188	113	27.67	15.54	33.17	3.33	221	4.05	88	11.4	98	41	0	17.39	20.67	1686.32	295.53	28	30	0	502.92	640	1	111.5	2	31	60	68	14
lncRNA_364	12.5	18	54.83	145	296.11	2.07	27.61	25	94	16.42	225.48	445.4	17.5	112.45	27.09	10	340.99	0	59	115	343	16	18	2155	812	17.77	7	418	28	6.44	332.5	88.5	20	36	20.83	69.43	206	4519.34	371
lncRNA_366	2	28	19.5	79	31	26	1929	36.87	16.22	596	186.91	601	27.7	154	1349	21.3	22	36.23	34.14	102	58	106	74.33	18.43	24.5	31.5	245.5	292.35	13	32.5	108	7.67	37.5	179	27.5	209.94	42.33	2	321
lncRNA_367	60	46	134	148.86	74	11.05	73	119	9	78	67	448.33	61	30.13	13	18	26	17.75	18	27.72	67.67	16	24.5	946.49	1145	21.03	1.17	52.65	945	12	157.15	52.98	396.83	14	70	82.17	9.5	143	27.5
lncRNA_368	1037.32	86.92	16	97.83	4	7.5	9912.61	30.81	25	62.67	199.66	189	20	22	474	25.62	4	4.5	610	2.77	52	3518.5	9	185.3	178.65	26.33	106.07	26	20	13	14.05	0.33	1301	5825.25	165	0.33	0	47.83	57
lncRNA_369	10.25	26.5	0	251	114.28	285	22	15.67	7	21.92	43.67	215.5	59.5	23	31.94	9.05	0	143.62	2	18.33	38	3.33	661	45	121	35.5	4.33	0	84.25	63	6785	1	715.32	361	14	21.25	90.87	87.26	14
lncRNA_370	6.5	8	4085	14	603.07	74	13.87	454	441	61.5	690.66	182.5	25	27	3	7.33	6.42	93	4	80	5.5	13	8.65	0	4	101.97	10.33	6	37	9.17	9.5	18	323.42	62.94	32	10	888	35.92	173.5
lncRNA_371	16.15	16.5	13	54.5	88.33	85.5	4.03	131.47	24	104.42	107.5	27	12.55	4.33	11888.63	506	14	45.42	59.92	13	29	1393.5	22.67	20.79	110.97	22.5	13.67	134	940	6	82	349	280	32.17	10	20	42	95.75	20
lncRNA_372	52	1.25	17.33	14	274.66	80.93	52.15	21.55	70.67	17.58	103	1137.75	298	12.67	2	75.83	0	228	10.09	39.35	20.07	19.56	4.33	70	11.13	260	105	18.37	6	16.67	13.69	44.33	91.33	520	27	156.66	49	332	192.5
